price,asOfDate,currencyCode,__typename
754.8378,2022-03-31,GBP,FundPrice
766.0438,2022-03-30,GBP,FundPrice
774.5044,2022-03-29,GBP,FundPrice
766.2752,2022-03-28,GBP,FundPrice
754.7709,2022-03-25,GBP,FundPrice
752.4214,2022-03-24,GBP,FundPrice
740.3456,2022-03-23,GBP,FundPrice
747.2533,2022-03-22,GBP,FundPrice
741.5313,2022-03-21,GBP,FundPrice
744.7839,2022-03-18,GBP,FundPrice
736.2634,2022-03-17,GBP,FundPrice
729.8454,2022-03-16,GBP,FundPrice
713.7764,2022-03-15,GBP,FundPrice
700.2634,2022-03-14,GBP,FundPrice
704.8997,2022-03-11,GBP,FundPrice
712.6266,2022-03-10,GBP,FundPrice
714.1662,2022-03-09,GBP,FundPrice
697.8172,2022-03-08,GBP,FundPrice
700.1473,2022-03-07,GBP,FundPrice
717.7261,2022-03-04,GBP,FundPrice
718.3362,2022-03-03,GBP,FundPrice
725.2905,2022-03-02,GBP,FundPrice
709.6969,2022-03-01,GBP,FundPrice
717.6263,2022-02-28,GBP,FundPrice
718.3668,2022-02-25,GBP,FundPrice
709.9303,2022-02-24,GBP,FundPrice
683.1633,2022-02-23,GBP,FundPrice
694.5396,2022-02-22,GBP,FundPrice
701.6354,2022-02-21,GBP,FundPrice
702.8807,2022-02-18,GBP,FundPrice
706.6274,2022-02-17,GBP,FundPrice
725.0047,2022-02-16,GBP,FundPrice
727.7372,2022-02-15,GBP,FundPrice
715.4026,2022-02-14,GBP,FundPrice
713.4765,2022-02-11,GBP,FundPrice
726.3936,2022-02-10,GBP,FundPrice
743.053,2022-02-09,GBP,FundPrice
730.8518,2022-02-08,GBP,FundPrice
725.2573,2022-02-07,GBP,FundPrice
727.1514,2022-02-04,GBP,FundPrice
717.9888,2022-02-03,GBP,FundPrice
738.5687,2022-02-02,GBP,FundPrice
737.1561,2022-02-01,GBP,FundPrice
736.3745,2022-01-31,GBP,FundPrice
720.7502,2022-01-28,GBP,FundPrice
704.7247,2022-01-27,GBP,FundPrice
703.6454,2022-01-26,GBP,FundPrice
707.3099,2022-01-25,GBP,FundPrice
718.1118,2022-01-24,GBP,FundPrice
709.6794,2022-01-21,GBP,FundPrice
718.4969,2022-01-20,GBP,FundPrice
728.3316,2022-01-19,GBP,FundPrice
738.2927,2022-01-18,GBP,FundPrice
749.6017,2022-01-17,GBP,FundPrice
747.7447,2022-01-14,GBP,FundPrice
744.6866,2022-01-13,GBP,FundPrice
758.3104,2022-01-12,GBP,FundPrice
761.7472,2022-01-11,GBP,FundPrice
756.5972,2022-01-10,GBP,FundPrice
757.0971,2022-01-07,GBP,FundPrice
763.3186,2022-01-06,GBP,FundPrice
761.2194,2022-01-05,GBP,FundPrice
779.074,2022-01-04,GBP,FundPrice
776.1387,2021-12-31,GBP,FundPrice
781.094,2021-12-30,GBP,FundPrice
783.1901,2021-12-29,GBP,FundPrice
778.3458,2021-12-24,GBP,FundPrice
778.6067,2021-12-23,GBP,FundPrice
777.0234,2021-12-22,GBP,FundPrice
776.1406,2021-12-21,GBP,FundPrice
761.5529,2021-12-20,GBP,FundPrice
768.4806,2021-12-17,GBP,FundPrice
769.9373,2021-12-16,GBP,FundPrice
784.9985,2021-12-15,GBP,FundPrice
771.4287,2021-12-14,GBP,FundPrice
777.8092,2021-12-13,GBP,FundPrice
785.409,2021-12-10,GBP,FundPrice
781.1543,2021-12-09,GBP,FundPrice
788.3279,2021-12-08,GBP,FundPrice
783.7031,2021-12-07,GBP,FundPrice
767.1533,2021-12-06,GBP,FundPrice
758.8234,2021-12-03,GBP,FundPrice
762.1372,2021-12-02,GBP,FundPrice
749.4997,2021-12-01,GBP,FundPrice
765.6743,2021-11-30,GBP,FundPrice
777.2062,2021-11-29,GBP,FundPrice
766.2835,2021-11-26,GBP,FundPrice
785.2834,2021-11-25,GBP,FundPrice
784.6963,2021-11-24,GBP,FundPrice
780.1546,2021-11-23,GBP,FundPrice
778.0019,2021-11-22,GBP,FundPrice
778.4598,2021-11-19,GBP,FundPrice
779.3646,2021-11-18,GBP,FundPrice
778.905,2021-11-17,GBP,FundPrice
784.599,2021-11-16,GBP,FundPrice
780.6899,2021-11-15,GBP,FundPrice
783.1005,2021-11-12,GBP,FundPrice
777.8114,2021-11-11,GBP,FundPrice
771.6922,2021-11-10,GBP,FundPrice
774.918,2021-11-09,GBP,FundPrice
776.7795,2021-11-08,GBP,FundPrice
779.6399,2021-11-05,GBP,FundPrice
776.2698,2021-11-04,GBP,FundPrice
764.1952,2021-11-03,GBP,FundPrice
761.3004,2021-11-02,GBP,FundPrice
755.4792,2021-11-01,GBP,FundPrice
750.2561,2021-10-29,GBP,FundPrice
743.9915,2021-10-28,GBP,FundPrice
740.4396,2021-10-27,GBP,FundPrice
741.7968,2021-10-26,GBP,FundPrice
742.581,2021-10-25,GBP,FundPrice
738.5974,2021-10-22,GBP,FundPrice
737.4222,2021-10-21,GBP,FundPrice
735.096,2021-10-20,GBP,FundPrice
733.1701,2021-10-19,GBP,FundPrice
732.2999,2021-10-18,GBP,FundPrice
727.1745,2021-10-15,GBP,FundPrice
727.4362,2021-10-14,GBP,FundPrice
717.9853,2021-10-13,GBP,FundPrice
716.6196,2021-10-12,GBP,FundPrice
715.6911,2021-10-11,GBP,FundPrice
719.9679,2021-10-08,GBP,FundPrice
722.7982,2021-10-07,GBP,FundPrice
718.7129,2021-10-06,GBP,FundPrice
713.2245,2021-10-05,GBP,FundPrice
707.1684,2021-10-04,GBP,FundPrice
720.31,2021-10-01,GBP,FundPrice
714.8485,2021-09-30,GBP,FundPrice
725.7742,2021-09-29,GBP,FundPrice
719.4079,2021-09-28,GBP,FundPrice
725.8898,2021-09-27,GBP,FundPrice
728.6021,2021-09-24,GBP,FundPrice
724.5861,2021-09-23,GBP,FundPrice
720.8162,2021-09-22,GBP,FundPrice
713.7427,2021-09-21,GBP,FundPrice
712.2593,2021-09-20,GBP,FundPrice
721.1581,2021-09-17,GBP,FundPrice
725.5508,2021-09-16,GBP,FundPrice
723.0777,2021-09-15,GBP,FundPrice
715.6926,2021-09-14,GBP,FundPrice
720.3548,2021-09-13,GBP,FundPrice
718.4733,2021-09-10,GBP,FundPrice
724.661,2021-09-09,GBP,FundPrice
733.1329,2021-09-08,GBP,FundPrice
732.4453,2021-09-07,GBP,FundPrice
733.4162,2021-09-06,GBP,FundPrice
731.0175,2021-09-03,GBP,FundPrice
733.3803,2021-09-02,GBP,FundPrice
733.4137,2021-09-01,GBP,FundPrice
733.8207,2021-08-31,GBP,FundPrice
733.3742,2021-08-27,GBP,FundPrice
727.136,2021-08-26,GBP,FundPrice
730.8707,2021-08-25,GBP,FundPrice
728.9389,2021-08-24,GBP,FundPrice
727.1448,2021-08-23,GBP,FundPrice
725.6271,2021-08-20,GBP,FundPrice
716.6864,2021-08-19,GBP,FundPrice
712.0558,2021-08-18,GBP,FundPrice
720.2989,2021-08-17,GBP,FundPrice
719.3747,2021-08-16,GBP,FundPrice
719.2288,2021-08-13,GBP,FundPrice
719.8602,2021-08-12,GBP,FundPrice
716.2145,2021-08-11,GBP,FundPrice
715.4626,2021-08-10,GBP,FundPrice
715.0697,2021-08-09,GBP,FundPrice
714.885,2021-08-06,GBP,FundPrice
710.5402,2021-08-05,GBP,FundPrice
706.6116,2021-08-04,GBP,FundPrice
710.7014,2021-08-03,GBP,FundPrice
705.3931,2021-08-02,GBP,FundPrice
706.3582,2021-07-30,GBP,FundPrice
706.671,2021-07-29,GBP,FundPrice
709.0478,2021-07-28,GBP,FundPrice
707.0475,2021-07-27,GBP,FundPrice
714.0809,2021-07-26,GBP,FundPrice
716.3033,2021-07-23,GBP,FundPrice
708.8824,2021-07-22,GBP,FundPrice
712.7248,2021-07-21,GBP,FundPrice
709.4673,2021-07-20,GBP,FundPrice
694.4094,2021-07-19,GBP,FundPrice
698.7492,2021-07-16,GBP,FundPrice
700.3293,2021-07-15,GBP,FundPrice
702.6776,2021-07-14,GBP,FundPrice
704.6838,2021-07-13,GBP,FundPrice
706.16,2021-07-12,GBP,FundPrice
707.4019,2021-07-09,GBP,FundPrice
702.2394,2021-07-08,GBP,FundPrice
707.5957,2021-07-07,GBP,FundPrice
704.8931,2021-07-06,GBP,FundPrice
705.1431,2021-07-05,GBP,FundPrice
708.0903,2021-07-02,GBP,FundPrice
704.2774,2021-07-01,GBP,FundPrice
699.0351,2021-06-30,GBP,FundPrice
697.6825,2021-06-29,GBP,FundPrice
694.9807,2021-06-28,GBP,FundPrice
692.5948,2021-06-25,GBP,FundPrice
691.0907,2021-06-24,GBP,FundPrice
682.8524,2021-06-23,GBP,FundPrice
685.5663,2021-06-22,GBP,FundPrice
682.5623,2021-06-21,GBP,FundPrice
677.7843,2021-06-18,GBP,FundPrice
679.5905,2021-06-17,GBP,FundPrice
672.7852,2021-06-16,GBP,FundPrice
676.8167,2021-06-15,GBP,FundPrice
677.1125,2021-06-14,GBP,FundPrice
675.9816,2021-06-11,GBP,FundPrice
672.9081,2021-06-10,GBP,FundPrice
670.9766,2021-06-09,GBP,FundPrice
671.5507,2021-06-08,GBP,FundPrice
669.6707,2021-06-07,GBP,FundPrice
668.6068,2021-06-04,GBP,FundPrice
665.7393,2021-06-03,GBP,FundPrice
666.3645,2021-06-02,GBP,FundPrice
665.1771,2021-06-01,GBP,FundPrice
664.4372,2021-05-28,GBP,FundPrice
663.2357,2021-05-27,GBP,FundPrice
664.8887,2021-05-26,GBP,FundPrice
661.7988,2021-05-25,GBP,FundPrice
662.453,2021-05-24,GBP,FundPrice
655.9426,2021-05-21,GBP,FundPrice
656.3887,2021-05-20,GBP,FundPrice
649.8061,2021-05-19,GBP,FundPrice
648.9669,2021-05-18,GBP,FundPrice
658.0588,2021-05-17,GBP,FundPrice
661.1238,2021-05-14,GBP,FundPrice
652.1045,2021-05-13,GBP,FundPrice
642.243,2021-05-12,GBP,FundPrice
655.2628,2021-05-11,GBP,FundPrice
660.2526,2021-05-10,GBP,FundPrice
676.2151,2021-05-07,GBP,FundPrice
674.8176,2021-05-06,GBP,FundPrice
669.9754,2021-05-05,GBP,FundPrice
671.5427,2021-05-04,GBP,FundPrice
677.5268,2021-04-30,GBP,FundPrice
677.9961,2021-04-29,GBP,FundPrice
676.8179,2021-04-28,GBP,FundPrice
676.9208,2021-04-27,GBP,FundPrice
678.0846,2021-04-26,GBP,FundPrice
678.2783,2021-04-23,GBP,FundPrice
669.8173,2021-04-22,GBP,FundPrice
670.9767,2021-04-21,GBP,FundPrice
662.786,2021-04-20,GBP,FundPrice
666.612,2021-04-19,GBP,FundPrice
679.1487,2021-04-16,GBP,FundPrice
678.5288,2021-04-15,GBP,FundPrice
671.9614,2021-04-14,GBP,FundPrice
676.528,2021-04-13,GBP,FundPrice
673.3583,2021-04-12,GBP,FundPrice
674.2509,2021-04-09,GBP,FundPrice
669.8241,2021-04-08,GBP,FundPrice
663.4225,2021-04-07,GBP,FundPrice
660.2569,2021-04-06,GBP,FundPrice
654.0127,2021-04-01,GBP,FundPrice
646.825,2021-03-31,GBP,FundPrice
647.4346,2021-03-30,GBP,FundPrice
644.9739,2021-03-29,GBP,FundPrice
646.9864,2021-03-26,GBP,FundPrice
639.7852,2021-03-25,GBP,FundPrice
635.4921,2021-03-24,GBP,FundPrice
637.6988,2021-03-23,GBP,FundPrice
642.0812,2021-03-22,GBP,FundPrice
637.8102,2021-03-19,GBP,FundPrice
634.1724,2021-03-18,GBP,FundPrice
647.803,2021-03-17,GBP,FundPrice
645.2791,2021-03-16,GBP,FundPrice
649.1655,2021-03-15,GBP,FundPrice
643.0181,2021-03-12,GBP,FundPrice
638.5249,2021-03-11,GBP,FundPrice
633.0979,2021-03-10,GBP,FundPrice
629.3565,2021-03-09,GBP,FundPrice
622.8726,2021-03-08,GBP,FundPrice
625.9441,2021-03-05,GBP,FundPrice
606.8785,2021-03-04,GBP,FundPrice
617.4893,2021-03-03,GBP,FundPrice
627.761,2021-03-02,GBP,FundPrice
634.4603,2021-03-01,GBP,FundPrice
616.9928,2021-02-26,GBP,FundPrice
612.2934,2021-02-25,GBP,FundPrice
630.5389,2021-02-24,GBP,FundPrice
622.9398,2021-02-23,GBP,FundPrice
625.4413,2021-02-22,GBP,FundPrice
633.1192,2021-02-19,GBP,FundPrice
635.0255,2021-02-18,GBP,FundPrice
643.073,2021-02-17,GBP,FundPrice
640.8161,2021-02-16,GBP,FundPrice
642.4845,2021-02-15,GBP,FundPrice
645.4108,2021-02-12,GBP,FundPrice
643.6587,2021-02-11,GBP,FundPrice
640.9429,2021-02-10,GBP,FundPrice
643.5011,2021-02-09,GBP,FundPrice
645.9302,2021-02-08,GBP,FundPrice
640.7029,2021-02-05,GBP,FundPrice
640.2856,2021-02-04,GBP,FundPrice
633.1984,2021-02-03,GBP,FundPrice
633.1024,2021-02-02,GBP,FundPrice
622.4374,2021-02-01,GBP,FundPrice
608.8143,2021-01-29,GBP,FundPrice
620.7413,2021-01-28,GBP,FundPrice
615.3018,2021-01-27,GBP,FundPrice
629.7395,2021-01-26,GBP,FundPrice
635.044,2021-01-25,GBP,FundPrice
633.3637,2021-01-22,GBP,FundPrice
631.7589,2021-01-21,GBP,FundPrice
636.6527,2021-01-20,GBP,FundPrice
629.3287,2021-01-19,GBP,FundPrice
625.8061,2021-01-18,GBP,FundPrice
625.5581,2021-01-15,GBP,FundPrice
626.0855,2021-01-14,GBP,FundPrice
628.6895,2021-01-13,GBP,FundPrice
628.8069,2021-01-12,GBP,FundPrice
633.1028,2021-01-11,GBP,FundPrice
631.6372,2021-01-08,GBP,FundPrice
631.0071,2021-01-07,GBP,FundPrice
620.4612,2021-01-06,GBP,FundPrice
613.2491,2021-01-05,GBP,FundPrice
608.8033,2021-01-04,GBP,FundPrice
613.752,2020-12-31,GBP,FundPrice
613.5574,2020-12-30,GBP,FundPrice
617.2513,2020-12-29,GBP,FundPrice
614.4207,2020-12-24,GBP,FundPrice
613.5026,2020-12-23,GBP,FundPrice
622.2656,2020-12-22,GBP,FundPrice
621.9815,2020-12-21,GBP,FundPrice
616.2075,2020-12-18,GBP,FundPrice
612.6935,2020-12-17,GBP,FundPrice
612.3241,2020-12-16,GBP,FundPrice
616.0097,2020-12-15,GBP,FundPrice
611.5367,2020-12-14,GBP,FundPrice
618.2052,2020-12-11,GBP,FundPrice
616.5047,2020-12-10,GBP,FundPrice
609.8786,2020-12-09,GBP,FundPrice
617.1762,2020-12-08,GBP,FundPrice
616.7118,2020-12-07,GBP,FundPrice
610.1311,2020-12-04,GBP,FundPrice
602.6774,2020-12-03,GBP,FundPrice
609.6658,2020-12-02,GBP,FundPrice
607.2169,2020-12-01,GBP,FundPrice
601.6031,2020-11-30,GBP,FundPrice
605.2697,2020-11-27,GBP,FundPrice
603.7719,2020-11-26,GBP,FundPrice
601.4478,2020-11-25,GBP,FundPrice
602.9133,2020-11-24,GBP,FundPrice
596.3746,2020-11-23,GBP,FundPrice
592.0482,2020-11-20,GBP,FundPrice
598.1359,2020-11-19,GBP,FundPrice
591.2707,2020-11-18,GBP,FundPrice
599.2831,2020-11-17,GBP,FundPrice
604.4405,2020-11-16,GBP,FundPrice
597.7259,2020-11-13,GBP,FundPrice
590.9751,2020-11-12,GBP,FundPrice
593.8654,2020-11-11,GBP,FundPrice
586.9781,2020-11-10,GBP,FundPrice
591.7703,2020-11-09,GBP,FundPrice
585.4246,2020-11-06,GBP,FundPrice
587.3232,2020-11-05,GBP,FundPrice
580.731,2020-11-04,GBP,FundPrice
565.2588,2020-11-03,GBP,FundPrice
561.5077,2020-11-02,GBP,FundPrice
553.6986,2020-10-30,GBP,FundPrice
562.9744,2020-10-29,GBP,FundPrice
552.0485,2020-10-28,GBP,FundPrice
568.4466,2020-10-27,GBP,FundPrice
572.2048,2020-10-26,GBP,FundPrice
582.2841,2020-10-23,GBP,FundPrice
577.787,2020-10-22,GBP,FundPrice
571.1152,2020-10-21,GBP,FundPrice
581.8251,2020-10-20,GBP,FundPrice
578.0542,2020-10-19,GBP,FundPrice
590.1881,2020-10-16,GBP,FundPrice
591.4362,2020-10-15,GBP,FundPrice
585.7944,2020-10-14,GBP,FundPrice
591.9973,2020-10-13,GBP,FundPrice
591.5035,2020-10-12,GBP,FundPrice
585.9552,2020-10-09,GBP,FundPrice
584.0488,2020-10-08,GBP,FundPrice
580.5293,2020-10-07,GBP,FundPrice
567.1933,2020-10-06,GBP,FundPrice
574.0765,2020-10-05,GBP,FundPrice
565.3402,2020-10-02,GBP,FundPrice
573.0091,2020-10-01,GBP,FundPrice
565.9378,2020-09-30,GBP,FundPrice
565.4422,2020-09-29,GBP,FundPrice
567.9456,2020-09-28,GBP,FundPrice
564.4903,2020-09-25,GBP,FundPrice
554.6778,2020-09-24,GBP,FundPrice
551.4268,2020-09-23,GBP,FundPrice
566.963,2020-09-22,GBP,FundPrice
558.272,2020-09-21,GBP,FundPrice
557.9473,2020-09-18,GBP,FundPrice
563.9636,2020-09-17,GBP,FundPrice
566.5028,2020-09-16,GBP,FundPrice
575.0076,2020-09-15,GBP,FundPrice
570.5085,2020-09-14,GBP,FundPrice
566.0663,2020-09-11,GBP,FundPrice
562.5785,2020-09-10,GBP,FundPrice
566.0972,2020-09-09,GBP,FundPrice
553.8528,2020-09-08,GBP,FundPrice
563.5303,2020-09-07,GBP,FundPrice
562.2755,2020-09-04,GBP,FundPrice
564.2184,2020-09-03,GBP,FundPrice
583.5921,2020-09-02,GBP,FundPrice
569.4532,2020-09-01,GBP,FundPrice
570.8574,2020-08-28,GBP,FundPrice
573.0304,2020-08-27,GBP,FundPrice
571.6891,2020-08-26,GBP,FundPrice
569.6555,2020-08-25,GBP,FundPrice
569.802,2020-08-24,GBP,FundPrice
564.1964,2020-08-21,GBP,FundPrice
559.9701,2020-08-20,GBP,FundPrice
556.452,2020-08-19,GBP,FundPrice
557.3228,2020-08-18,GBP,FundPrice
561.5811,2020-08-17,GBP,FundPrice
558.8686,2020-08-14,GBP,FundPrice
559.6763,2020-08-13,GBP,FundPrice
562.0306,2020-08-12,GBP,FundPrice
553.1819,2020-08-11,GBP,FundPrice
557.3804,2020-08-10,GBP,FundPrice
557.6348,2020-08-07,GBP,FundPrice
553.0522,2020-08-06,GBP,FundPrice
550.253,2020-08-05,GBP,FundPrice
550.2839,2020-08-04,GBP,FundPrice
548.7883,2020-08-03,GBP,FundPrice
540.2241,2020-07-31,GBP,FundPrice
540.6977,2020-07-30,GBP,FundPrice
545.7406,2020-07-29,GBP,FundPrice
539.0969,2020-07-28,GBP,FundPrice
545.0208,2020-07-27,GBP,FundPrice
544.9792,2020-07-24,GBP,FundPrice
550.9135,2020-07-23,GBP,FundPrice
557.8316,2020-07-22,GBP,FundPrice
553.8978,2020-07-21,GBP,FundPrice
557.2482,2020-07-20,GBP,FundPrice
557.6082,2020-07-17,GBP,FundPrice
552.7767,2020-07-16,GBP,FundPrice
553.9952,2020-07-15,GBP,FundPrice
551.5848,2020-07-14,GBP,FundPrice
540.2527,2020-07-13,GBP,FundPrice
544.3844,2020-07-10,GBP,FundPrice
540.4343,2020-07-09,GBP,FundPrice
544.6974,2020-07-08,GBP,FundPrice
541.0135,2020-07-07,GBP,FundPrice
549.9777,2020-07-06,GBP,FundPrice
543.3592,2020-07-03,GBP,FundPrice
543.4294,2020-07-02,GBP,FundPrice
541.2001,2020-07-01,GBP,FundPrice
543.3036,2020-06-30,GBP,FundPrice
538.8017,2020-06-29,GBP,FundPrice
528.3837,2020-06-26,GBP,FundPrice
537.546,2020-06-25,GBP,FundPrice
529.4069,2020-06-24,GBP,FundPrice
540.7491,2020-06-23,GBP,FundPrice
541.9592,2020-06-22,GBP,FundPrice
542.0424,2020-06-19,GBP,FundPrice
542.5874,2020-06-18,GBP,FundPrice
536.82,2020-06-17,GBP,FundPrice
538.1367,2020-06-16,GBP,FundPrice
528.0645,2020-06-15,GBP,FundPrice
523.7921,2020-06-12,GBP,FundPrice
512.2269,2020-06-11,GBP,FundPrice
540.1928,2020-06-10,GBP,FundPrice
545.3926,2020-06-09,GBP,FundPrice
551.6966,2020-06-08,GBP,FundPrice
543.1172,2020-06-05,GBP,FundPrice
534.0588,2020-06-04,GBP,FundPrice
536.2107,2020-06-03,GBP,FundPrice
529.881,2020-06-02,GBP,FundPrice
528.6029,2020-06-01,GBP,FundPrice
530.9073,2020-05-29,GBP,FundPrice
530.2628,2020-05-28,GBP,FundPrice
536.9227,2020-05-27,GBP,FundPrice
522.2799,2020-05-26,GBP,FundPrice
522.216,2020-05-22,GBP,FundPrice
519.5206,2020-05-21,GBP,FundPrice
520.5855,2020-05-20,GBP,FundPrice
512.2707,2020-05-19,GBP,FundPrice
520.2221,2020-05-18,GBP,FundPrice
505.7992,2020-05-15,GBP,FundPrice
500.1763,2020-05-14,GBP,FundPrice
493.47,2020-05-13,GBP,FundPrice
499.0421,2020-05-12,GBP,FundPrice
509.1685,2020-05-11,GBP,FundPrice
502.6715,2020-05-07,GBP,FundPrice
493.084,2020-05-06,GBP,FundPrice
492.5325,2020-05-05,GBP,FundPrice
489.3571,2020-05-04,GBP,FundPrice
482.4029,2020-05-01,GBP,FundPrice
494.0653,2020-04-30,GBP,FundPrice
507.2196,2020-04-29,GBP,FundPrice
492.8429,2020-04-28,GBP,FundPrice
495.7621,2020-04-27,GBP,FundPrice
489.8047,2020-04-24,GBP,FundPrice
481.0431,2020-04-23,GBP,FundPrice
483.0579,2020-04-22,GBP,FundPrice
474.5245,2020-04-21,GBP,FundPrice
481.6455,2020-04-20,GBP,FundPrice
488.87,2020-04-17,GBP,FundPrice
477.4341,2020-04-16,GBP,FundPrice
473.1949,2020-04-15,GBP,FundPrice
480.701,2020-04-14,GBP,FundPrice
477.2246,2020-04-09,GBP,FundPrice
472.1128,2020-04-08,GBP,FundPrice
458.5706,2020-04-07,GBP,FundPrice
460.6594,2020-04-06,GBP,FundPrice
429.6778,2020-04-03,GBP,FundPrice
432.7814,2020-04-02,GBP,FundPrice
422.3808,2020-04-01,GBP,FundPrice
443.9089,2020-03-31,GBP,FundPrice
450.2622,2020-03-30,GBP,FundPrice
438.4902,2020-03-27,GBP,FundPrice
461.9373,2020-03-26,GBP,FundPrice
448.8502,2020-03-25,GBP,FundPrice
441.8908,2020-03-24,GBP,FundPrice
413.8566,2020-03-23,GBP,FundPrice
416.5247,2020-03-20,GBP,FundPrice
437.7927,2020-03-19,GBP,FundPrice
428.781,2020-03-18,GBP,FundPrice
446.0069,2020-03-17,GBP,FundPrice
412.4131,2020-03-16,GBP,FundPrice
465.7447,2020-03-13,GBP,FundPrice
422.5409,2020-03-12,GBP,FundPrice
455.2376,2020-03-11,GBP,FundPrice
477.6369,2020-03-10,GBP,FundPrice
450.3683,2020-03-09,GBP,FundPrice
491.3952,2020-03-06,GBP,FundPrice
504.6437,2020-03-05,GBP,FundPrice
526.4109,2020-03-04,GBP,FundPrice
506.0061,2020-03-03,GBP,FundPrice
522.9163,2020-03-02,GBP,FundPrice
500.0836,2020-02-28,GBP,FundPrice
500.5274,2020-02-27,GBP,FundPrice
521.3316,2020-02-26,GBP,FundPrice
520.1452,2020-02-25,GBP,FundPrice
540.442,2020-02-24,GBP,FundPrice
557.3702,2020-02-21,GBP,FundPrice
566.796,2020-02-20,GBP,FundPrice
565.232,2020-02-19,GBP,FundPrice
558.7078,2020-02-18,GBP,FundPrice
561.3576,2020-02-17,GBP,FundPrice
561.039,2020-02-14,GBP,FundPrice
558.3414,2020-02-13,GBP,FundPrice
562.0208,2020-02-12,GBP,FundPrice
559.8171,2020-02-11,GBP,FundPrice
559.3081,2020-02-10,GBP,FundPrice
554.5363,2020-02-07,GBP,FundPrice
558.1241,2020-02-06,GBP,FundPrice
554.3861,2020-02-05,GBP,FundPrice
547.068,2020-02-04,GBP,FundPrice
539.208,2020-02-03,GBP,FundPrice
527.9905,2020-01-31,GBP,FundPrice
540.7513,2020-01-30,GBP,FundPrice
543.2305,2020-01-29,GBP,FundPrice
544.6898,2020-01-28,GBP,FundPrice
536.2688,2020-01-27,GBP,FundPrice
544.0441,2020-01-24,GBP,FundPrice
547.0142,2020-01-23,GBP,FundPrice
545.5149,2020-01-22,GBP,FundPrice
548.6224,2020-01-21,GBP,FundPrice
552.8344,2020-01-20,GBP,FundPrice
551.4185,2020-01-17,GBP,FundPrice
548.3404,2020-01-16,GBP,FundPrice
545.2786,2020-01-15,GBP,FundPrice
544.8491,2020-01-14,GBP,FundPrice
546.5608,2020-01-13,GBP,FundPrice
539.1722,2020-01-10,GBP,FundPrice
541.2255,2020-01-09,GBP,FundPrice
535.76,2020-01-08,GBP,FundPrice
532.3716,2020-01-07,GBP,FundPrice
532.112,2020-01-06,GBP,FundPrice
533.96,2020-01-03,GBP,FundPrice
532.5553,2020-01-02,GBP,FundPrice
526.1712,2019-12-31,GBP,FundPrice
529.9488,2019-12-30,GBP,FundPrice
533.781,2019-12-27,GBP,FundPrice
536.7799,2019-12-24,GBP,FundPrice
538.2887,2019-12-23,GBP,FundPrice
532.7607,2019-12-20,GBP,FundPrice
530.9384,2019-12-19,GBP,FundPrice
526.8285,2019-12-18,GBP,FundPrice
524.266,2019-12-17,GBP,FundPrice
516.0982,2019-12-16,GBP,FundPrice
511.9868,2019-12-13,GBP,FundPrice
520.8431,2019-12-12,GBP,FundPrice
514.2878,2019-12-11,GBP,FundPrice
513.3179,2019-12-10,GBP,FundPrice
514.3683,2019-12-09,GBP,FundPrice
517.9097,2019-12-06,GBP,FundPrice
511.3598,2019-12-05,GBP,FundPrice
512.4095,2019-12-04,GBP,FundPrice
513.7981,2019-12-03,GBP,FundPrice
519.8202,2019-12-02,GBP,FundPrice
523.9802,2019-11-29,GBP,FundPrice
527.5261,2019-11-28,GBP,FundPrice
528.5951,2019-11-27,GBP,FundPrice
527.75,2019-11-26,GBP,FundPrice
523.7646,2019-11-25,GBP,FundPrice
522.2666,2019-11-22,GBP,FundPrice
517.3395,2019-11-21,GBP,FundPrice
518.8647,2019-11-20,GBP,FundPrice
519.8001,2019-11-19,GBP,FundPrice
518.2715,2019-11-18,GBP,FundPrice
520.5831,2019-11-15,GBP,FundPrice
518.5166,2019-11-14,GBP,FundPrice
518.6743,2019-11-13,GBP,FundPrice
518.48,2019-11-12,GBP,FundPrice
516.3282,2019-11-11,GBP,FundPrice
520.4188,2019-11-08,GBP,FundPrice
517.7954,2019-11-07,GBP,FundPrice
514.0593,2019-11-06,GBP,FundPrice
514.3544,2019-11-05,GBP,FundPrice
512.8491,2019-11-04,GBP,FundPrice
509.782,2019-11-01,GBP,FundPrice
504.8414,2019-10-31,GBP,FundPrice
509.3761,2019-10-30,GBP,FundPrice
507.0012,2019-10-29,GBP,FundPrice
508.7922,2019-10-28,GBP,FundPrice
506.7252,2019-10-25,GBP,FundPrice
503.9867,2019-10-24,GBP,FundPrice
501.5111,2019-10-23,GBP,FundPrice
499.2046,2019-10-22,GBP,FundPrice
498.0216,2019-10-21,GBP,FundPrice
497.7775,2019-10-18,GBP,FundPrice
502.0846,2019-10-17,GBP,FundPrice
501.6681,2019-10-16,GBP,FundPrice
503.8673,2019-10-15,GBP,FundPrice
506.6411,2019-10-14,GBP,FundPrice
503.3554,2019-10-11,GBP,FundPrice
513.7736,2019-10-10,GBP,FundPrice
513.4835,2019-10-09,GBP,FundPrice
508.9489,2019-10-08,GBP,FundPrice
512.753,2019-10-07,GBP,FundPrice
515.9382,2019-10-04,GBP,FundPrice
504.5348,2019-10-03,GBP,FundPrice
504.5544,2019-10-02,GBP,FundPrice
516.6334,2019-10-01,GBP,FundPrice
519.1926,2019-09-30,GBP,FundPrice
517.0981,2019-09-27,GBP,FundPrice
519.1879,2019-09-26,GBP,FundPrice
519.0193,2019-09-25,GBP,FundPrice
