price,asOfDate,currencyCode,__typename
102.2439,2019-10-31,GBP,FundPrice
102.3507,2019-10-30,GBP,FundPrice
101.5241,2019-10-29,GBP,FundPrice
101.5388,2019-10-28,GBP,FundPrice
101.9351,2019-10-25,GBP,FundPrice
102.1726,2019-10-24,GBP,FundPrice
101.7119,2019-10-23,GBP,FundPrice
101.4721,2019-10-22,GBP,FundPrice
101.1392,2019-10-21,GBP,FundPrice
101.953,2019-10-18,GBP,FundPrice
101.4472,2019-10-17,GBP,FundPrice
101.2931,2019-10-16,GBP,FundPrice
101.1744,2019-10-15,GBP,FundPrice
102.0018,2019-10-14,GBP,FundPrice
100.9236,2019-10-11,GBP,FundPrice
101.8837,2019-10-10,GBP,FundPrice
102.5167,2019-10-09,GBP,FundPrice
102.8563,2019-10-08,GBP,FundPrice
102.6322,2019-10-07,GBP,FundPrice
102.6784,2019-10-04,GBP,FundPrice
102.4641,2019-10-03,GBP,FundPrice
102.5314,2019-10-02,GBP,FundPrice
102.7895,2019-10-01,GBP,FundPrice
102.626,2019-09-30,GBP,FundPrice
102.5975,2019-09-27,GBP,FundPrice
102.561,2019-09-26,GBP,FundPrice
102.5953,2019-09-25,GBP,FundPrice
102.6584,2019-09-24,GBP,FundPrice
103.1868,2019-09-23,GBP,FundPrice
101.951,2019-09-20,GBP,FundPrice
101.936,2019-09-19,GBP,FundPrice
101.8619,2019-09-18,GBP,FundPrice
101.5402,2019-09-17,GBP,FundPrice
101.5555,2019-09-16,GBP,FundPrice
100.9824,2019-09-13,GBP,FundPrice
101.7359,2019-09-12,GBP,FundPrice
101.5559,2019-09-11,GBP,FundPrice
101.5988,2019-09-10,GBP,FundPrice
101.79,2019-09-09,GBP,FundPrice
102.4251,2019-09-06,GBP,FundPrice
101.6017,2019-09-05,GBP,FundPrice
102.4152,2019-09-04,GBP,FundPrice
103.1693,2019-09-03,GBP,FundPrice
102.9881,2019-09-02,GBP,FundPrice
102.5669,2019-08-30,GBP,FundPrice
102.8398,2019-08-29,GBP,FundPrice
103.404,2019-08-28,GBP,FundPrice
102.378,2019-08-27,GBP,FundPrice
102.0016,2019-08-26,GBP,FundPrice
101.8808,2019-08-23,GBP,FundPrice
101.8383,2019-08-22,GBP,FundPrice
102.2731,2019-08-21,GBP,FundPrice
102.2202,2019-08-20,GBP,FundPrice
101.9363,2019-08-19,GBP,FundPrice
102.1378,2019-08-16,GBP,FundPrice
102.6153,2019-08-15,GBP,FundPrice
102.2789,2019-08-14,GBP,FundPrice
101.9056,2019-08-13,GBP,FundPrice
101.8737,2019-08-12,GBP,FundPrice
101.8584,2019-08-09,GBP,FundPrice
101.6367,2019-08-08,GBP,FundPrice
102.0513,2019-08-07,GBP,FundPrice
101.7094,2019-08-06,GBP,FundPrice
101.8131,2019-08-05,GBP,FundPrice
101.5036,2019-08-02,GBP,FundPrice
101.4276,2019-08-01,GBP,FundPrice
101.1285,2019-07-31,GBP,FundPrice
100.9496,2019-07-30,GBP,FundPrice
101.0815,2019-07-29,GBP,FundPrice
100.9265,2019-07-26,GBP,FundPrice
100.8116,2019-07-25,GBP,FundPrice
100.9611,2019-07-24,GBP,FundPrice
100.8621,2019-07-23,GBP,FundPrice
100.6571,2019-07-22,GBP,FundPrice
100.407,2019-07-19,GBP,FundPrice
100.2433,2019-07-18,GBP,FundPrice
100.2386,2019-07-17,GBP,FundPrice
99.9263,2019-07-16,GBP,FundPrice
100.0734,2019-07-15,GBP,FundPrice
99.7206,2019-07-12,GBP,FundPrice
99.6565,2019-07-11,GBP,FundPrice
100.1417,2019-07-10,GBP,FundPrice
100.3112,2019-07-09,GBP,FundPrice
100.4186,2019-07-08,GBP,FundPrice
100.1395,2019-07-05,GBP,FundPrice
100.5567,2019-07-04,GBP,FundPrice
100.4839,2019-07-03,GBP,FundPrice
100.0508,2019-07-02,GBP,FundPrice
99.4517,2019-07-01,GBP,FundPrice
99.6609,2019-06-28,GBP,FundPrice
99.1505,2019-06-27,GBP,FundPrice
99.2447,2019-06-26,GBP,FundPrice
99.4518,2019-06-25,GBP,FundPrice
99.362,2019-06-24,GBP,FundPrice
99.0735,2019-06-21,GBP,FundPrice
99.3206,2019-06-20,GBP,FundPrice
98.8283,2019-06-19,GBP,FundPrice
99.0797,2019-06-18,GBP,FundPrice
99.251,2019-06-17,GBP,FundPrice
98.7451,2019-06-14,GBP,FundPrice
98.8011,2019-06-13,GBP,FundPrice
98.5493,2019-06-12,GBP,FundPrice
99.3317,2019-06-11,GBP,FundPrice
98.7754,2019-06-10,GBP,FundPrice
98.8214,2019-06-07,GBP,FundPrice
98.6035,2019-06-06,GBP,FundPrice
98.3191,2019-06-05,GBP,FundPrice
98.004,2019-06-04,GBP,FundPrice
98.1447,2019-06-03,GBP,FundPrice
97.9239,2019-05-31,GBP,FundPrice
97.8349,2019-05-30,GBP,FundPrice
97.7495,2019-05-29,GBP,FundPrice
97.7495,2019-05-28,GBP,FundPrice
97.6779,2019-05-27,GBP,FundPrice
97.6697,2019-05-24,GBP,FundPrice
97.6041,2019-05-23,GBP,FundPrice
97.3837,2019-05-22,GBP,FundPrice
97.1469,2019-05-21,GBP,FundPrice
97.3825,2019-05-20,GBP,FundPrice
98.0721,2019-05-17,GBP,FundPrice
97.9048,2019-05-16,GBP,FundPrice
97.8727,2019-05-15,GBP,FundPrice
97.7139,2019-05-14,GBP,FundPrice
97.6553,2019-05-13,GBP,FundPrice
97.5607,2019-05-10,GBP,FundPrice
97.6275,2019-05-09,GBP,FundPrice
97.6867,2019-05-08,GBP,FundPrice
97.612,2019-05-07,GBP,FundPrice
96.7802,2019-05-06,GBP,FundPrice
97.3373,2019-05-03,GBP,FundPrice
97.5364,2019-05-02,GBP,FundPrice
97.7523,2019-05-01,GBP,FundPrice
97.5297,2019-04-30,GBP,FundPrice
97.6666,2019-04-29,GBP,FundPrice
97.6369,2019-04-26,GBP,FundPrice
97.019,2019-04-25,GBP,FundPrice
97.4596,2019-04-24,GBP,FundPrice
97.1296,2019-04-23,GBP,FundPrice
96.71,2019-04-22,GBP,FundPrice
97.2164,2019-04-18,GBP,FundPrice
96.9599,2019-04-17,GBP,FundPrice
97.0466,2019-04-16,GBP,FundPrice
96.996,2019-04-15,GBP,FundPrice
96.8668,2019-04-12,GBP,FundPrice
97.2183,2019-04-11,GBP,FundPrice
97.4653,2019-04-10,GBP,FundPrice
97.2957,2019-04-09,GBP,FundPrice
97.2375,2019-04-08,GBP,FundPrice
97.1259,2019-04-05,GBP,FundPrice
97.2955,2019-04-04,GBP,FundPrice
97.4228,2019-04-03,GBP,FundPrice
97.8243,2019-04-02,GBP,FundPrice
97.5274,2019-04-01,GBP,FundPrice
97.6688,2019-03-29,GBP,FundPrice
97.6047,2019-03-28,GBP,FundPrice
97.6294,2019-03-27,GBP,FundPrice
97.5575,2019-03-26,GBP,FundPrice
97.1987,2019-03-25,GBP,FundPrice
97.6899,2019-03-22,GBP,FundPrice
97.4941,2019-03-21,GBP,FundPrice
97.0216,2019-03-20,GBP,FundPrice
96.6953,2019-03-19,GBP,FundPrice
96.6503,2019-03-18,GBP,FundPrice
96.4406,2019-03-15,GBP,FundPrice
96.2758,2019-03-14,GBP,FundPrice
96.2611,2019-03-13,GBP,FundPrice
95.8978,2019-03-12,GBP,FundPrice
95.8495,2019-03-11,GBP,FundPrice
95.6819,2019-03-08,GBP,FundPrice
95.9524,2019-03-07,GBP,FundPrice
96.1018,2019-03-06,GBP,FundPrice
95.7549,2019-03-05,GBP,FundPrice
95.7403,2019-03-04,GBP,FundPrice
95.5049,2019-03-01,GBP,FundPrice
95.3766,2019-02-28,GBP,FundPrice
94.8376,2019-02-27,GBP,FundPrice
95.7686,2019-02-26,GBP,FundPrice
95.9093,2019-02-25,GBP,FundPrice
96.002,2019-02-22,GBP,FundPrice
95.7062,2019-02-21,GBP,FundPrice
95.8279,2019-02-20,GBP,FundPrice
95.2894,2019-02-19,GBP,FundPrice
95.8829,2019-02-18,GBP,FundPrice
95.8266,2019-02-15,GBP,FundPrice
95.9787,2019-02-14,GBP,FundPrice
95.2102,2019-02-13,GBP,FundPrice
95.7225,2019-02-12,GBP,FundPrice
95.7908,2019-02-11,GBP,FundPrice
95.8976,2019-02-08,GBP,FundPrice
95.7505,2019-02-07,GBP,FundPrice
95.563,2019-02-06,GBP,FundPrice
95.451,2019-02-05,GBP,FundPrice
95.084,2019-02-04,GBP,FundPrice
95.2853,2019-02-01,GBP,FundPrice
95.3872,2019-01-31,GBP,FundPrice
94.5384,2019-01-30,GBP,FundPrice
94.925,2019-01-29,GBP,FundPrice
94.827,2019-01-28,GBP,FundPrice
94.5328,2019-01-25,GBP,FundPrice
94.6777,2019-01-24,GBP,FundPrice
94.297,2019-01-23,GBP,FundPrice
94.2291,2019-01-22,GBP,FundPrice
94.2315,2019-01-21,GBP,FundPrice
93.986,2019-01-18,GBP,FundPrice
93.9543,2019-01-17,GBP,FundPrice
93.5693,2019-01-16,GBP,FundPrice
94.2047,2019-01-15,GBP,FundPrice
93.9134,2019-01-14,GBP,FundPrice
93.3315,2019-01-11,GBP,FundPrice
93.9862,2019-01-10,GBP,FundPrice
93.6296,2019-01-09,GBP,FundPrice
93.4091,2019-01-08,GBP,FundPrice
94.1072,2019-01-07,GBP,FundPrice
93.3904,2019-01-04,GBP,FundPrice
94.398,2019-01-03,GBP,FundPrice
93.6606,2019-01-02,GBP,FundPrice
93.2789,2018-12-31,GBP,FundPrice
93.9213,2018-12-28,GBP,FundPrice
93.228,2018-12-27,GBP,FundPrice
93.4664,2018-12-26,GBP,FundPrice
93.4482,2018-12-24,GBP,FundPrice
93.1291,2018-12-21,GBP,FundPrice
93.9923,2018-12-20,GBP,FundPrice
93.3779,2018-12-19,GBP,FundPrice
93.8608,2018-12-18,GBP,FundPrice
93.4021,2018-12-17,GBP,FundPrice
94.0482,2018-12-14,GBP,FundPrice
93.8139,2018-12-13,GBP,FundPrice
93.7286,2018-12-12,GBP,FundPrice
93.7045,2018-12-11,GBP,FundPrice
94.4603,2018-12-10,GBP,FundPrice
93.1102,2018-12-07,GBP,FundPrice
93.7272,2018-12-06,GBP,FundPrice
93.2023,2018-12-05,GBP,FundPrice
93.3457,2018-12-04,GBP,FundPrice
93.1803,2018-12-03,GBP,FundPrice
92.9566,2018-11-30,GBP,FundPrice
93.2251,2018-11-29,GBP,FundPrice
93.1245,2018-11-28,GBP,FundPrice
93.2131,2018-11-27,GBP,FundPrice
92.7445,2018-11-26,GBP,FundPrice
92.8844,2018-11-23,GBP,FundPrice
92.6229,2018-11-22,GBP,FundPrice
92.648,2018-11-21,GBP,FundPrice
93.0957,2018-11-20,GBP,FundPrice
93.4769,2018-11-19,GBP,FundPrice
92.8941,2018-11-16,GBP,FundPrice
93.3183,2018-11-15,GBP,FundPrice
93.5238,2018-11-14,GBP,FundPrice
93.6846,2018-11-13,GBP,FundPrice
94.2046,2018-11-12,GBP,FundPrice
93.9576,2018-11-09,GBP,FundPrice
93.6199,2018-11-08,GBP,FundPrice
93.8349,2018-11-07,GBP,FundPrice
93.3066,2018-11-06,GBP,FundPrice
93.5003,2018-11-05,GBP,FundPrice
93.5071,2018-11-02,GBP,FundPrice
94.2011,2018-11-01,GBP,FundPrice
93.7443,2018-10-31,GBP,FundPrice
94.5193,2018-10-30,GBP,FundPrice
93.9787,2018-10-29,GBP,FundPrice
94.644,2018-10-26,GBP,FundPrice
93.8061,2018-10-25,GBP,FundPrice
94.3541,2018-10-24,GBP,FundPrice
93.6783,2018-10-23,GBP,FundPrice
94.0023,2018-10-22,GBP,FundPrice
93.7576,2018-10-19,GBP,FundPrice
93.7837,2018-10-18,GBP,FundPrice
93.2751,2018-10-17,GBP,FundPrice
93.4651,2018-10-16,GBP,FundPrice
92.9771,2018-10-15,GBP,FundPrice
92.8032,2018-10-12,GBP,FundPrice
93.0412,2018-10-11,GBP,FundPrice
92.9659,2018-10-10,GBP,FundPrice
93.2125,2018-10-09,GBP,FundPrice
93.3072,2018-10-08,GBP,FundPrice
93.1317,2018-10-05,GBP,FundPrice
93.405,2018-10-04,GBP,FundPrice
93.9127,2018-10-03,GBP,FundPrice
93.5072,2018-10-02,GBP,FundPrice
93.8269,2018-10-01,GBP,FundPrice
93.8167,2018-09-28,GBP,FundPrice
93.7152,2018-09-27,GBP,FundPrice
93.65,2018-09-26,GBP,FundPrice
93.4472,2018-09-25,GBP,FundPrice
93.6194,2018-09-24,GBP,FundPrice
93.4239,2018-09-21,GBP,FundPrice
93.6846,2018-09-20,GBP,FundPrice
93.557,2018-09-19,GBP,FundPrice
93.8669,2018-09-18,GBP,FundPrice
94.0376,2018-09-17,GBP,FundPrice
94.0591,2018-09-14,GBP,FundPrice
94.2293,2018-09-13,GBP,FundPrice
94.2527,2018-09-12,GBP,FundPrice
94.1898,2018-09-11,GBP,FundPrice
94.3667,2018-09-10,GBP,FundPrice
94.4407,2018-09-07,GBP,FundPrice
94.6575,2018-09-06,GBP,FundPrice
93.8273,2018-09-05,GBP,FundPrice
94.6875,2018-09-04,GBP,FundPrice
94.8265,2018-09-03,GBP,FundPrice
94.6719,2018-08-31,GBP,FundPrice
94.564,2018-08-30,GBP,FundPrice
94.377,2018-08-29,GBP,FundPrice
94.6355,2018-08-28,GBP,FundPrice
94.235,2018-08-27,GBP,FundPrice
94.7662,2018-08-24,GBP,FundPrice
94.7861,2018-08-23,GBP,FundPrice
94.8213,2018-08-22,GBP,FundPrice
94.8477,2018-08-21,GBP,FundPrice
95.1089,2018-08-20,GBP,FundPrice
95.0212,2018-08-17,GBP,FundPrice
95.0309,2018-08-16,GBP,FundPrice
95.0965,2018-08-15,GBP,FundPrice
94.8424,2018-08-14,GBP,FundPrice
94.8058,2018-08-13,GBP,FundPrice
94.9315,2018-08-10,GBP,FundPrice
94.6681,2018-08-09,GBP,FundPrice
94.5993,2018-08-08,GBP,FundPrice
94.5448,2018-08-07,GBP,FundPrice
94.6558,2018-08-06,GBP,FundPrice
94.3868,2018-08-03,GBP,FundPrice
93.5206,2018-08-02,GBP,FundPrice
93.9994,2018-08-01,GBP,FundPrice
94.2388,2018-07-31,GBP,FundPrice
94.0147,2018-07-30,GBP,FundPrice
94.396,2018-07-27,GBP,FundPrice
93.8796,2018-07-26,GBP,FundPrice
93.9755,2018-07-25,GBP,FundPrice
94.4516,2018-07-24,GBP,FundPrice
94.4307,2018-07-23,GBP,FundPrice
94.5939,2018-07-20,GBP,FundPrice
94.8821,2018-07-19,GBP,FundPrice
94.6495,2018-07-18,GBP,FundPrice
94.4709,2018-07-17,GBP,FundPrice
94.2785,2018-07-16,GBP,FundPrice
94.3696,2018-07-13,GBP,FundPrice
93.7991,2018-07-12,GBP,FundPrice
94.1632,2018-07-11,GBP,FundPrice
93.6555,2018-07-10,GBP,FundPrice
94.26,2018-07-09,GBP,FundPrice
94.2706,2018-07-06,GBP,FundPrice
94.249,2018-07-05,GBP,FundPrice
94.0768,2018-07-04,GBP,FundPrice
93.7551,2018-07-03,GBP,FundPrice
94.1846,2018-07-02,GBP,FundPrice
94.1057,2018-06-29,GBP,FundPrice
93.7433,2018-06-28,GBP,FundPrice
94.3704,2018-06-27,GBP,FundPrice
94.2076,2018-06-26,GBP,FundPrice
94.275,2018-06-25,GBP,FundPrice
93.7562,2018-06-22,GBP,FundPrice
94.5015,2018-06-21,GBP,FundPrice
93.942,2018-06-20,GBP,FundPrice
94.0112,2018-06-19,GBP,FundPrice
94.354,2018-06-18,GBP,FundPrice
94.4126,2018-06-15,GBP,FundPrice
94.3576,2018-06-14,GBP,FundPrice
94.0848,2018-06-13,GBP,FundPrice
93.258,2018-06-12,GBP,FundPrice
93.6351,2018-06-11,GBP,FundPrice
93.6452,2018-06-08,GBP,FundPrice
93.0763,2018-06-07,GBP,FundPrice
93.2331,2018-06-06,GBP,FundPrice
94.3774,2018-06-05,GBP,FundPrice
94.3068,2018-06-04,GBP,FundPrice
93.7523,2018-06-01,GBP,FundPrice
94.5088,2018-05-31,GBP,FundPrice
93.8331,2018-05-30,GBP,FundPrice
94.2793,2018-05-29,GBP,FundPrice
93.6631,2018-05-28,GBP,FundPrice
93.6235,2018-05-25,GBP,FundPrice
93.3438,2018-05-24,GBP,FundPrice
93.1607,2018-05-23,GBP,FundPrice
93.3668,2018-05-22,GBP,FundPrice
93.6207,2018-05-21,GBP,FundPrice
93.5912,2018-05-18,GBP,FundPrice
93.3324,2018-05-17,GBP,FundPrice
93.6482,2018-05-16,GBP,FundPrice
93.5909,2018-05-15,GBP,FundPrice
93.7665,2018-05-14,GBP,FundPrice
93.9152,2018-05-11,GBP,FundPrice
94.0347,2018-05-10,GBP,FundPrice
93.7936,2018-05-09,GBP,FundPrice
93.965,2018-05-08,GBP,FundPrice
93.7163,2018-05-07,GBP,FundPrice
93.7274,2018-05-04,GBP,FundPrice
94.3231,2018-05-03,GBP,FundPrice
93.9589,2018-05-02,GBP,FundPrice
94.2965,2018-05-01,GBP,FundPrice
94.2192,2018-04-30,GBP,FundPrice
93.4551,2018-04-27,GBP,FundPrice
93.1219,2018-04-26,GBP,FundPrice
93.4422,2018-04-25,GBP,FundPrice
93.4075,2018-04-24,GBP,FundPrice
93.5135,2018-04-23,GBP,FundPrice
93.6866,2018-04-20,GBP,FundPrice
93.5986,2018-04-19,GBP,FundPrice
94.1398,2018-04-18,GBP,FundPrice
93.4422,2018-04-17,GBP,FundPrice
93.7778,2018-04-16,GBP,FundPrice
93.8634,2018-04-13,GBP,FundPrice
93.7666,2018-04-12,GBP,FundPrice
93.5599,2018-04-11,GBP,FundPrice
93.7923,2018-04-10,GBP,FundPrice
93.8852,2018-04-09,GBP,FundPrice
93.9242,2018-04-06,GBP,FundPrice
93.2433,2018-04-05,GBP,FundPrice
94.0262,2018-04-04,GBP,FundPrice
93.6178,2018-04-03,GBP,FundPrice
93.7473,2018-04-02,GBP,FundPrice
94.2368,2018-03-29,GBP,FundPrice
94.1737,2018-03-28,GBP,FundPrice
93.8962,2018-03-27,GBP,FundPrice
93.2228,2018-03-26,GBP,FundPrice
93.2127,2018-03-23,GBP,FundPrice
94.0396,2018-03-22,GBP,FundPrice
93.4515,2018-03-21,GBP,FundPrice
93.7258,2018-03-20,GBP,FundPrice
94.0029,2018-03-19,GBP,FundPrice
94.0285,2018-03-16,GBP,FundPrice
94.0409,2018-03-15,GBP,FundPrice
94.1741,2018-03-14,GBP,FundPrice
93.8225,2018-03-13,GBP,FundPrice
93.6536,2018-03-12,GBP,FundPrice
93.6353,2018-03-09,GBP,FundPrice
93.8241,2018-03-08,GBP,FundPrice
93.6762,2018-03-07,GBP,FundPrice
92.9985,2018-03-06,GBP,FundPrice
93.7014,2018-03-05,GBP,FundPrice
93.9457,2018-03-02,GBP,FundPrice
93.427,2018-03-01,GBP,FundPrice
93.742,2018-02-28,GBP,FundPrice
93.4396,2018-02-27,GBP,FundPrice
93.715,2018-02-26,GBP,FundPrice
93.6154,2018-02-23,GBP,FundPrice
93.63,2018-02-22,GBP,FundPrice
93.665,2018-02-21,GBP,FundPrice
93.0371,2018-02-20,GBP,FundPrice
93.4177,2018-02-19,GBP,FundPrice
93.5008,2018-02-16,GBP,FundPrice
92.9837,2018-02-15,GBP,FundPrice
93.0818,2018-02-14,GBP,FundPrice
93.2288,2018-02-13,GBP,FundPrice
93.5145,2018-02-12,GBP,FundPrice
93.5833,2018-02-09,GBP,FundPrice
93.5626,2018-02-08,GBP,FundPrice
94.0424,2018-02-07,GBP,FundPrice
93.625,2018-02-06,GBP,FundPrice
94.117,2018-02-05,GBP,FundPrice
94.166,2018-02-02,GBP,FundPrice
94.4225,2018-02-01,GBP,FundPrice
94.5913,2018-01-31,GBP,FundPrice
94.7755,2018-01-30,GBP,FundPrice
94.8402,2018-01-29,GBP,FundPrice
94.8636,2018-01-26,GBP,FundPrice
94.9318,2018-01-25,GBP,FundPrice
94.3413,2018-01-24,GBP,FundPrice
95.1972,2018-01-23,GBP,FundPrice
94.5952,2018-01-22,GBP,FundPrice
95.1662,2018-01-19,GBP,FundPrice
95.1761,2018-01-18,GBP,FundPrice
95.352,2018-01-17,GBP,FundPrice
95.2844,2018-01-16,GBP,FundPrice
94.6154,2018-01-15,GBP,FundPrice
94.9676,2018-01-12,GBP,FundPrice
95.0924,2018-01-11,GBP,FundPrice
95.204,2018-01-10,GBP,FundPrice
95.3055,2018-01-09,GBP,FundPrice
95.6156,2018-01-08,GBP,FundPrice
95.4532,2018-01-05,GBP,FundPrice
95.3993,2018-01-04,GBP,FundPrice
95.4515,2018-01-03,GBP,FundPrice
94.9781,2018-01-02,GBP,FundPrice
94.9007,2017-12-29,GBP,FundPrice
95.3474,2017-12-28,GBP,FundPrice
95.4346,2017-12-27,GBP,FundPrice
94.4667,2017-12-26,GBP,FundPrice
94.4339,2017-12-22,GBP,FundPrice
94.8054,2017-12-21,GBP,FundPrice
94.8145,2017-12-20,GBP,FundPrice
95.2238,2017-12-19,GBP,FundPrice
95.5565,2017-12-18,GBP,FundPrice
95.4705,2017-12-15,GBP,FundPrice
94.7796,2017-12-14,GBP,FundPrice
94.9872,2017-12-13,GBP,FundPrice
94.9207,2017-12-12,GBP,FundPrice
94.9948,2017-12-11,GBP,FundPrice
93.9267,2017-12-08,GBP,FundPrice
94.0566,2017-12-07,GBP,FundPrice
94.7747,2017-12-06,GBP,FundPrice
94.0065,2017-12-05,GBP,FundPrice
94.4156,2017-12-04,GBP,FundPrice
94.6942,2017-12-01,GBP,FundPrice
94.1216,2017-11-30,GBP,FundPrice
93.9867,2017-11-29,GBP,FundPrice
94.5179,2017-11-28,GBP,FundPrice
94.524,2017-11-27,GBP,FundPrice
94.0386,2017-11-24,GBP,FundPrice
94.522,2017-11-23,GBP,FundPrice
94.3698,2017-11-22,GBP,FundPrice
94.4253,2017-11-21,GBP,FundPrice
94.2953,2017-11-20,GBP,FundPrice
94.1099,2017-11-17,GBP,FundPrice
94.063,2017-11-16,GBP,FundPrice
94.1271,2017-11-15,GBP,FundPrice
93.5776,2017-11-14,GBP,FundPrice
94.0931,2017-11-13,GBP,FundPrice
94.0709,2017-11-10,GBP,FundPrice
94.5945,2017-11-09,GBP,FundPrice
94.9732,2017-11-08,GBP,FundPrice
94.7853,2017-11-07,GBP,FundPrice
94.1514,2017-11-06,GBP,FundPrice
94.6119,2017-11-03,GBP,FundPrice
94.1334,2017-11-02,GBP,FundPrice
94.1211,2017-11-01,GBP,FundPrice
94.1349,2017-10-31,GBP,FundPrice
94.0707,2017-10-30,GBP,FundPrice
93.89,2017-10-27,GBP,FundPrice
93.5854,2017-10-26,GBP,FundPrice
93.5664,2017-10-25,GBP,FundPrice
93.9226,2017-10-24,GBP,FundPrice
93.6737,2017-10-23,GBP,FundPrice
94.0568,2017-10-20,GBP,FundPrice
94.4184,2017-10-19,GBP,FundPrice
94.2084,2017-10-18,GBP,FundPrice
94.3773,2017-10-17,GBP,FundPrice
94.0273,2017-10-16,GBP,FundPrice
93.8115,2017-10-13,GBP,FundPrice
93.7346,2017-10-12,GBP,FundPrice
93.7326,2017-10-11,GBP,FundPrice
93.7863,2017-10-10,GBP,FundPrice
93.8215,2017-10-09,GBP,FundPrice
93.7122,2017-10-06,GBP,FundPrice
93.6394,2017-10-05,GBP,FundPrice
93.7593,2017-10-04,GBP,FundPrice
93.8332,2017-10-03,GBP,FundPrice
93.9594,2017-10-02,GBP,FundPrice
93.1952,2017-09-29,GBP,FundPrice
93.0066,2017-09-28,GBP,FundPrice
92.9874,2017-09-27,GBP,FundPrice
93.2511,2017-09-26,GBP,FundPrice
93.2548,2017-09-25,GBP,FundPrice
93.063,2017-09-22,GBP,FundPrice
93.0219,2017-09-21,GBP,FundPrice
93.2163,2017-09-20,GBP,FundPrice
93.1909,2017-09-19,GBP,FundPrice
93.283,2017-09-18,GBP,FundPrice
93.1965,2017-09-15,GBP,FundPrice
93.7517,2017-09-14,GBP,FundPrice
94.2,2017-09-13,GBP,FundPrice
94.2388,2017-09-12,GBP,FundPrice
94.9309,2017-09-11,GBP,FundPrice
95.2374,2017-09-08,GBP,FundPrice
95.3453,2017-09-07,GBP,FundPrice
95.1485,2017-09-06,GBP,FundPrice
95.0854,2017-09-05,GBP,FundPrice
94.7973,2017-09-04,GBP,FundPrice
94.7863,2017-09-01,GBP,FundPrice
94.9423,2017-08-31,GBP,FundPrice
94.9163,2017-08-30,GBP,FundPrice
95.1716,2017-08-29,GBP,FundPrice
94.834,2017-08-28,GBP,FundPrice
94.8217,2017-08-25,GBP,FundPrice
94.7709,2017-08-24,GBP,FundPrice
94.7954,2017-08-23,GBP,FundPrice
94.6164,2017-08-22,GBP,FundPrice
94.7224,2017-08-21,GBP,FundPrice
94.587,2017-08-18,GBP,FundPrice
94.4465,2017-08-17,GBP,FundPrice
94.4151,2017-08-16,GBP,FundPrice
94.5525,2017-08-15,GBP,FundPrice
94.6149,2017-08-14,GBP,FundPrice
94.7004,2017-08-11,GBP,FundPrice
94.7088,2017-08-10,GBP,FundPrice
94.6132,2017-08-09,GBP,FundPrice
94.3352,2017-08-08,GBP,FundPrice
94.3585,2017-08-07,GBP,FundPrice
94.1771,2017-08-04,GBP,FundPrice
94.2222,2017-08-03,GBP,FundPrice
93.7334,2017-08-02,GBP,FundPrice
93.8945,2017-08-01,GBP,FundPrice
93.7282,2017-07-31,GBP,FundPrice
93.7255,2017-07-28,GBP,FundPrice
93.7914,2017-07-27,GBP,FundPrice
93.602,2017-07-26,GBP,FundPrice
93.4496,2017-07-25,GBP,FundPrice
93.8326,2017-07-24,GBP,FundPrice
93.8322,2017-07-21,GBP,FundPrice
93.5635,2017-07-20,GBP,FundPrice
93.6793,2017-07-19,GBP,FundPrice
93.4885,2017-07-18,GBP,FundPrice
93.0909,2017-07-17,GBP,FundPrice
92.8727,2017-07-14,GBP,FundPrice
92.9713,2017-07-13,GBP,FundPrice
93.1289,2017-07-12,GBP,FundPrice
93.0239,2017-07-11,GBP,FundPrice
93.0364,2017-07-10,GBP,FundPrice
92.7786,2017-07-07,GBP,FundPrice
92.6746,2017-07-06,GBP,FundPrice
93.1282,2017-07-05,GBP,FundPrice
93.1708,2017-07-04,GBP,FundPrice
93.0106,2017-07-03,GBP,FundPrice
93.0847,2017-06-30,GBP,FundPrice
93.1926,2017-06-29,GBP,FundPrice
93.7712,2017-06-28,GBP,FundPrice
94.2078,2017-06-27,GBP,FundPrice
94.5524,2017-06-26,GBP,FundPrice
94.5033,2017-06-23,GBP,FundPrice
94.5988,2017-06-22,GBP,FundPrice
94.5046,2017-06-21,GBP,FundPrice
94.5908,2017-06-20,GBP,FundPrice
94.397,2017-06-19,GBP,FundPrice
94.3136,2017-06-16,GBP,FundPrice
94.2345,2017-06-15,GBP,FundPrice
94.8406,2017-06-14,GBP,FundPrice
94.1432,2017-06-13,GBP,FundPrice
94.4931,2017-06-12,GBP,FundPrice
94.2979,2017-06-09,GBP,FundPrice
94.2014,2017-06-08,GBP,FundPrice
94.5321,2017-06-07,GBP,FundPrice
94.4539,2017-06-06,GBP,FundPrice
94.0571,2017-06-05,GBP,FundPrice
94.0317,2017-06-02,GBP,FundPrice
93.9482,2017-06-01,GBP,FundPrice
94.1546,2017-05-31,GBP,FundPrice
94.3267,2017-05-30,GBP,FundPrice
94.2459,2017-05-29,GBP,FundPrice
94.2319,2017-05-26,GBP,FundPrice
94.0298,2017-05-25,GBP,FundPrice
93.8578,2017-05-24,GBP,FundPrice
93.8167,2017-05-23,GBP,FundPrice
93.6925,2017-05-22,GBP,FundPrice
93.6383,2017-05-19,GBP,FundPrice
93.6983,2017-05-18,GBP,FundPrice
93.7127,2017-05-17,GBP,FundPrice
93.3977,2017-05-16,GBP,FundPrice
93.2759,2017-05-15,GBP,FundPrice
