asOfDate,price,currencyCode,__typename
2013-03-30,116.9189,GBP,FundPrice
2013-03-31,116.9189,GBP,FundPrice
2013-04-01,116.9603,GBP,FundPrice
2013-04-02,116.886,GBP,FundPrice
2013-04-03,117.1281,GBP,FundPrice
2013-04-04,117.5621,GBP,FundPrice
2013-04-05,118.8285,GBP,FundPrice
2013-04-06,118.8285,GBP,FundPrice
2013-04-07,118.8285,GBP,FundPrice
2013-04-08,118.3633,GBP,FundPrice
2013-04-09,117.8911,GBP,FundPrice
2013-04-10,117.3351,GBP,FundPrice
2013-04-11,117.2078,GBP,FundPrice
2013-04-12,117.5377,GBP,FundPrice
2013-04-13,117.5377,GBP,FundPrice
2013-04-14,117.5377,GBP,FundPrice
2013-04-15,117.7345,GBP,FundPrice
2013-04-16,117.5973,GBP,FundPrice
2013-04-17,117.9917,GBP,FundPrice
2013-04-18,118.1658,GBP,FundPrice
2013-04-19,118.1106,GBP,FundPrice
2013-04-20,118.1106,GBP,FundPrice
2013-04-21,118.1106,GBP,FundPrice
2013-04-22,118.3161,GBP,FundPrice
2013-04-23,117.8654,GBP,FundPrice
2013-04-24,117.87,GBP,FundPrice
2013-04-25,117.663,GBP,FundPrice
2013-04-26,118.0744,GBP,FundPrice
2013-04-27,118.0744,GBP,FundPrice
2013-04-28,118.0744,GBP,FundPrice
2013-04-29,118.3547,GBP,FundPrice
2013-04-30,118.3024,GBP,FundPrice
2013-05-01,118.5002,GBP,FundPrice
2013-05-02,119.0244,GBP,FundPrice
2013-05-03,117.7709,GBP,FundPrice
2013-05-04,117.7709,GBP,FundPrice
2013-05-05,117.7709,GBP,FundPrice
2013-05-06,117.7957,GBP,FundPrice
2013-05-07,117.1593,GBP,FundPrice
2013-05-08,117.4364,GBP,FundPrice
2013-05-09,117.0601,GBP,FundPrice
2013-05-10,116.1213,GBP,FundPrice
2013-05-11,116.1213,GBP,FundPrice
2013-05-12,116.1213,GBP,FundPrice
2013-05-13,116.2227,GBP,FundPrice
2013-05-14,116.0935,GBP,FundPrice
2013-05-15,115.8189,GBP,FundPrice
2013-05-16,116.3193,GBP,FundPrice
2013-05-17,116.0478,GBP,FundPrice
2013-05-18,116.0478,GBP,FundPrice
2013-05-19,116.0478,GBP,FundPrice
2013-05-20,115.7572,GBP,FundPrice
2013-05-21,115.6125,GBP,FundPrice
2013-05-22,115.9977,GBP,FundPrice
2013-05-23,115.9292,GBP,FundPrice
2013-05-24,116.2334,GBP,FundPrice
2013-05-25,116.2334,GBP,FundPrice
2013-05-26,116.2334,GBP,FundPrice
2013-05-27,116.2646,GBP,FundPrice
2013-05-28,115.6734,GBP,FundPrice
2013-05-29,115.2559,GBP,FundPrice
2013-05-30,115.6329,GBP,FundPrice
2013-05-31,115.1857,GBP,FundPrice
2013-06-01,115.1857,GBP,FundPrice
2013-06-02,115.1857,GBP,FundPrice
2013-06-03,115.1995,GBP,FundPrice
2013-06-04,114.8592,GBP,FundPrice
2013-06-05,115.0947,GBP,FundPrice
2013-06-06,115.0316,GBP,FundPrice
2013-06-07,114.7867,GBP,FundPrice
2013-06-08,114.7867,GBP,FundPrice
2013-06-09,114.7867,GBP,FundPrice
2013-06-10,114.2761,GBP,FundPrice
2013-06-11,114.0863,GBP,FundPrice
2013-06-12,114.3131,GBP,FundPrice
2013-06-13,114.4434,GBP,FundPrice
2013-06-14,114.8244,GBP,FundPrice
2013-06-15,114.8244,GBP,FundPrice
2013-06-16,114.8244,GBP,FundPrice
2013-06-17,114.5631,GBP,FundPrice
2013-06-18,114.2094,GBP,FundPrice
2013-06-19,114.402,GBP,FundPrice
2013-06-20,113.2337,GBP,FundPrice
2013-06-21,112.4149,GBP,FundPrice
2013-06-22,112.4149,GBP,FundPrice
2013-06-23,112.4149,GBP,FundPrice
2013-06-24,111.4711,GBP,FundPrice
2013-06-25,111.7648,GBP,FundPrice
2013-06-26,112.3443,GBP,FundPrice
2013-06-27,112.4925,GBP,FundPrice
2013-06-28,111.8465,GBP,FundPrice
2013-06-29,111.8465,GBP,FundPrice
2013-06-30,111.8465,GBP,FundPrice
2013-07-01,112.1372,GBP,FundPrice
2013-07-02,112.2876,GBP,FundPrice
2013-07-03,112.1575,GBP,FundPrice
2013-07-04,112.101,GBP,FundPrice
2013-07-05,111.4835,GBP,FundPrice
2013-07-06,111.4835,GBP,FundPrice
2013-07-07,111.4835,GBP,FundPrice
2013-07-08,111.4698,GBP,FundPrice
2013-07-09,111.8452,GBP,FundPrice
2013-07-10,112.0461,GBP,FundPrice
2013-07-11,112.3863,GBP,FundPrice
2013-07-12,112.9455,GBP,FundPrice
2013-07-13,112.9455,GBP,FundPrice
2013-07-14,112.9455,GBP,FundPrice
2013-07-15,112.774,GBP,FundPrice
2013-07-16,113.2153,GBP,FundPrice
2013-07-17,113.0749,GBP,FundPrice
2013-07-18,113.2448,GBP,FundPrice
2013-07-19,112.9116,GBP,FundPrice
2013-07-20,112.9116,GBP,FundPrice
2013-07-21,112.9116,GBP,FundPrice
2013-07-22,113.1893,GBP,FundPrice
2013-07-23,112.7236,GBP,FundPrice
2013-07-24,112.134,GBP,FundPrice
2013-07-25,112.2936,GBP,FundPrice
2013-07-26,112.6557,GBP,FundPrice
2013-07-27,112.6557,GBP,FundPrice
2013-07-28,112.6557,GBP,FundPrice
2013-07-29,112.7538,GBP,FundPrice
2013-07-30,112.845,GBP,FundPrice
2013-07-31,112.6903,GBP,FundPrice
2013-08-01,112.4446,GBP,FundPrice
2013-08-02,112.3442,GBP,FundPrice
2013-08-03,112.3442,GBP,FundPrice
2013-08-04,112.3442,GBP,FundPrice
2013-08-05,112.0752,GBP,FundPrice
2013-08-06,112.0016,GBP,FundPrice
2013-08-07,112.0915,GBP,FundPrice
2013-08-08,111.9412,GBP,FundPrice
2013-08-09,111.94,GBP,FundPrice
2013-08-10,111.94,GBP,FundPrice
2013-08-11,111.94,GBP,FundPrice
2013-08-12,112.0224,GBP,FundPrice
2013-08-13,111.017,GBP,FundPrice
2013-08-14,110.8422,GBP,FundPrice
2013-08-15,110.5261,GBP,FundPrice
2013-08-16,110.448,GBP,FundPrice
2013-08-17,110.448,GBP,FundPrice
2013-08-18,110.448,GBP,FundPrice
2013-08-19,110.2502,GBP,FundPrice
2013-08-20,110.7837,GBP,FundPrice
2013-08-21,110.611,GBP,FundPrice
2013-08-22,110.8209,GBP,FundPrice
2013-08-23,111.0438,GBP,FundPrice
2013-08-24,111.0438,GBP,FundPrice
2013-08-25,111.0438,GBP,FundPrice
2013-08-26,111.0743,GBP,FundPrice
2013-08-27,111.7849,GBP,FundPrice
2013-08-28,111.4674,GBP,FundPrice
2013-08-29,111.6234,GBP,FundPrice
2013-08-30,111.536,GBP,FundPrice
2013-08-31,111.536,GBP,FundPrice
2013-09-01,111.536,GBP,FundPrice
2013-09-02,111.1457,GBP,FundPrice
2013-09-03,110.8657,GBP,FundPrice
2013-09-04,110.8381,GBP,FundPrice
2013-09-05,109.9014,GBP,FundPrice
2013-09-06,110.5715,GBP,FundPrice
2013-09-07,110.5715,GBP,FundPrice
2013-09-08,110.5715,GBP,FundPrice
2013-09-09,110.4723,GBP,FundPrice
2013-09-10,109.7617,GBP,FundPrice
2013-09-11,109.9101,GBP,FundPrice
2013-09-12,110.3764,GBP,FundPrice
2013-09-13,110.607,GBP,FundPrice
2013-09-14,110.607,GBP,FundPrice
2013-09-15,110.607,GBP,FundPrice
2013-09-16,110.88,GBP,FundPrice
2013-09-17,110.4689,GBP,FundPrice
2013-09-18,110.0689,GBP,FundPrice
2013-09-19,110.7464,GBP,FundPrice
2013-09-20,110.4433,GBP,FundPrice
2013-09-21,110.4433,GBP,FundPrice
2013-09-22,110.4433,GBP,FundPrice
2013-09-23,110.6912,GBP,FundPrice
2013-09-24,111.3337,GBP,FundPrice
2013-09-25,111.7274,GBP,FundPrice
2013-09-26,111.9159,GBP,FundPrice
2013-09-27,112.2405,GBP,FundPrice
2013-09-28,112.2405,GBP,FundPrice
2013-09-29,112.2405,GBP,FundPrice
2013-09-30,111.8415,GBP,FundPrice
2013-10-01,111.9913,GBP,FundPrice
2013-10-02,111.9706,GBP,FundPrice
2013-10-03,112.0875,GBP,FundPrice
2013-10-04,111.6908,GBP,FundPrice
2013-10-05,111.6908,GBP,FundPrice
2013-10-06,111.6908,GBP,FundPrice
2013-10-07,111.8993,GBP,FundPrice
2013-10-08,111.9282,GBP,FundPrice
2013-10-09,112.1126,GBP,FundPrice
2013-10-10,111.7323,GBP,FundPrice
2013-10-11,111.7448,GBP,FundPrice
2013-10-12,111.7448,GBP,FundPrice
2013-10-13,111.7448,GBP,FundPrice
2013-10-14,111.5671,GBP,FundPrice
2013-10-15,111.0934,GBP,FundPrice
2013-10-16,110.8045,GBP,FundPrice
2013-10-17,111.4468,GBP,FundPrice
2013-10-18,111.662,GBP,FundPrice
2013-10-19,111.662,GBP,FundPrice
2013-10-20,111.662,GBP,FundPrice
2013-10-21,111.4538,GBP,FundPrice
2013-10-22,112.4156,GBP,FundPrice
2013-10-23,112.7632,GBP,FundPrice
2013-10-24,112.3937,GBP,FundPrice
2013-10-25,112.6174,GBP,FundPrice
2013-10-26,112.6174,GBP,FundPrice
2013-10-27,112.6174,GBP,FundPrice
2013-10-28,112.6482,GBP,FundPrice
2013-10-29,112.8194,GBP,FundPrice
2013-10-30,113.1656,GBP,FundPrice
2013-10-31,112.6432,GBP,FundPrice
2013-11-01,112.2937,GBP,FundPrice
2013-11-02,112.2937,GBP,FundPrice
2013-11-03,112.2937,GBP,FundPrice
2013-11-04,112.4131,GBP,FundPrice
2013-11-05,111.7875,GBP,FundPrice
2013-11-06,111.7474,GBP,FundPrice
2013-11-07,112.031,GBP,FundPrice
2013-11-08,111.2198,GBP,FundPrice
2013-11-09,111.2198,GBP,FundPrice
2013-11-10,111.2198,GBP,FundPrice
2013-11-11,111.0713,GBP,FundPrice
2013-11-12,111.1461,GBP,FundPrice
2013-11-13,111.2262,GBP,FundPrice
2013-11-14,111.4611,GBP,FundPrice
2013-11-15,111.7681,GBP,FundPrice
2013-11-16,111.7681,GBP,FundPrice
2013-11-17,111.7681,GBP,FundPrice
2013-11-18,111.9409,GBP,FundPrice
2013-11-19,111.933,GBP,FundPrice
2013-11-20,111.7923,GBP,FundPrice
2013-11-21,111.0075,GBP,FundPrice
2013-11-22,111.3675,GBP,FundPrice
2013-11-23,111.3675,GBP,FundPrice
2013-11-24,111.3675,GBP,FundPrice
2013-11-25,111.5652,GBP,FundPrice
2013-11-26,111.7947,GBP,FundPrice
2013-11-27,111.572,GBP,FundPrice
2013-11-28,111.5939,GBP,FundPrice
2013-11-29,111.4857,GBP,FundPrice
2013-11-30,111.4857,GBP,FundPrice
2013-12-01,111.4857,GBP,FundPrice
2013-12-02,110.8997,GBP,FundPrice
2013-12-03,111.1335,GBP,FundPrice
2013-12-04,110.6172,GBP,FundPrice
2013-12-05,110.5221,GBP,FundPrice
2013-12-06,110.8096,GBP,FundPrice
2013-12-07,110.8096,GBP,FundPrice
2013-12-08,110.8096,GBP,FundPrice
2013-12-09,110.7396,GBP,FundPrice
2013-12-10,111.0557,GBP,FundPrice
2013-12-11,111.1335,GBP,FundPrice
2013-12-12,110.9756,GBP,FundPrice
2013-12-13,110.9974,GBP,FundPrice
2013-12-14,110.9974,GBP,FundPrice
2013-12-15,110.9974,GBP,FundPrice
2013-12-16,111.113,GBP,FundPrice
2013-12-17,111.2297,GBP,FundPrice
2013-12-18,110.8935,GBP,FundPrice
2013-12-19,110.4909,GBP,FundPrice
2013-12-20,110.6556,GBP,FundPrice
2013-12-21,110.6556,GBP,FundPrice
2013-12-22,110.6556,GBP,FundPrice
2013-12-23,110.3965,GBP,FundPrice
2013-12-24,110.2787,GBP,FundPrice
2013-12-25,110.2787,GBP,FundPrice
2013-12-26,110.2985,GBP,FundPrice
2013-12-27,109.5354,GBP,FundPrice
2013-12-28,109.5354,GBP,FundPrice
2013-12-29,109.5354,GBP,FundPrice
2013-12-30,110.1186,GBP,FundPrice
2013-12-31,109.6182,GBP,FundPrice
2014-01-01,109.6182,GBP,FundPrice
2014-01-02,109.5635,GBP,FundPrice
2014-01-03,109.6844,GBP,FundPrice
2014-01-04,109.6844,GBP,FundPrice
2014-01-05,109.6844,GBP,FundPrice
2014-01-06,110.0667,GBP,FundPrice
2014-01-07,110.224,GBP,FundPrice
2014-01-08,109.989,GBP,FundPrice
2014-01-09,109.9347,GBP,FundPrice
2014-01-10,110.6054,GBP,FundPrice
2014-01-11,110.6054,GBP,FundPrice
2014-01-12,110.6054,GBP,FundPrice
2014-01-13,111.0162,GBP,FundPrice
2014-01-14,111.0025,GBP,FundPrice
2014-01-15,110.6546,GBP,FundPrice
2014-01-16,111.0688,GBP,FundPrice
2014-01-17,110.8811,GBP,FundPrice
2014-01-18,110.8811,GBP,FundPrice
2014-01-19,110.8811,GBP,FundPrice
2014-01-20,110.9349,GBP,FundPrice
2014-01-21,110.8681,GBP,FundPrice
2014-01-22,110.6066,GBP,FundPrice
2014-01-23,111.0875,GBP,FundPrice
2014-01-24,111.406,GBP,FundPrice
2014-01-25,111.406,GBP,FundPrice
2014-01-26,111.406,GBP,FundPrice
2014-01-27,111.3094,GBP,FundPrice
2014-01-28,111.0288,GBP,FundPrice
2014-01-29,111.4299,GBP,FundPrice
2014-01-30,111.5353,GBP,FundPrice
2014-01-31,111.8589,GBP,FundPrice
2014-02-01,111.8589,GBP,FundPrice
2014-02-02,111.8589,GBP,FundPrice
2014-02-03,112.1009,GBP,FundPrice
2014-02-04,112.0579,GBP,FundPrice
2014-02-05,112.0852,GBP,FundPrice
2014-02-06,111.6472,GBP,FundPrice
2014-02-07,111.9096,GBP,FundPrice
2014-02-08,111.9096,GBP,FundPrice
2014-02-09,111.9096,GBP,FundPrice
2014-02-10,111.7982,GBP,FundPrice
2014-02-11,111.6773,GBP,FundPrice
2014-02-12,110.9507,GBP,FundPrice
2014-02-13,111.2753,GBP,FundPrice
2014-02-14,111.3051,GBP,FundPrice
2014-02-15,111.3051,GBP,FundPrice
2014-02-16,111.3051,GBP,FundPrice
2014-02-17,111.4528,GBP,FundPrice
2014-02-18,111.6403,GBP,FundPrice
2014-02-19,111.7949,GBP,FundPrice
2014-02-20,111.2474,GBP,FundPrice
2014-02-21,111.4388,GBP,FundPrice
2014-02-22,111.4388,GBP,FundPrice
2014-02-23,111.4388,GBP,FundPrice
2014-02-24,111.6421,GBP,FundPrice
2014-02-25,111.811,GBP,FundPrice
2014-02-26,111.9412,GBP,FundPrice
2014-02-27,112.3222,GBP,FundPrice
2014-02-28,112.0186,GBP,FundPrice
2014-03-01,112.0186,GBP,FundPrice
2014-03-02,112.0186,GBP,FundPrice
2014-03-03,112.595,GBP,FundPrice
2014-03-04,112.3649,GBP,FundPrice
2014-03-05,112.1724,GBP,FundPrice
2014-03-06,111.7955,GBP,FundPrice
2014-03-07,111.7046,GBP,FundPrice
2014-03-08,111.7046,GBP,FundPrice
2014-03-09,111.7046,GBP,FundPrice
2014-03-10,111.668,GBP,FundPrice
2014-03-11,111.7708,GBP,FundPrice
2014-03-12,112.0368,GBP,FundPrice
2014-03-13,112.47,GBP,FundPrice
2014-03-14,112.8609,GBP,FundPrice
2014-03-15,112.8609,GBP,FundPrice
2014-03-16,112.8609,GBP,FundPrice
2014-03-17,112.6747,GBP,FundPrice
2014-03-18,112.7508,GBP,FundPrice
2014-03-19,112.4431,GBP,FundPrice
2014-03-20,111.7279,GBP,FundPrice
2014-03-21,111.9526,GBP,FundPrice
2014-03-22,111.9526,GBP,FundPrice
2014-03-23,111.9526,GBP,FundPrice
2014-03-24,112.4314,GBP,FundPrice
2014-03-25,112.2748,GBP,FundPrice
2014-03-26,112.299,GBP,FundPrice
2014-03-27,112.455,GBP,FundPrice
2014-03-28,112.0449,GBP,FundPrice
2014-03-29,112.0449,GBP,FundPrice
2014-03-30,112.0449,GBP,FundPrice
2014-03-31,111.5004,GBP,FundPrice
2014-04-01,111.4754,GBP,FundPrice
2014-04-02,111.2835,GBP,FundPrice
2014-04-03,111.463,GBP,FundPrice
2014-04-04,112.0014,GBP,FundPrice
2014-04-05,112.0014,GBP,FundPrice
2014-04-06,112.0014,GBP,FundPrice
2014-04-07,112.1448,GBP,FundPrice
2014-04-08,111.9252,GBP,FundPrice
2014-04-09,111.955,GBP,FundPrice
2014-04-10,112.6468,GBP,FundPrice
2014-04-11,112.6963,GBP,FundPrice
2014-04-12,112.6963,GBP,FundPrice
2014-04-13,112.6963,GBP,FundPrice
2014-04-14,112.4691,GBP,FundPrice
2014-04-15,112.734,GBP,FundPrice
2014-04-16,112.5175,GBP,FundPrice
2014-04-17,112.3369,GBP,FundPrice
2014-04-18,112.3369,GBP,FundPrice
2014-04-19,112.3369,GBP,FundPrice
2014-04-20,112.3369,GBP,FundPrice
2014-04-21,112.3763,GBP,FundPrice
2014-04-22,111.9063,GBP,FundPrice
2014-04-23,112.2612,GBP,FundPrice
2014-04-24,112.0735,GBP,FundPrice
2014-04-25,112.5538,GBP,FundPrice
2014-04-26,112.5538,GBP,FundPrice
2014-04-27,112.5538,GBP,FundPrice
2014-04-28,112.3006,GBP,FundPrice
2014-04-29,112.1435,GBP,FundPrice
2014-04-30,112.3122,GBP,FundPrice
2014-05-01,112.521,GBP,FundPrice
2014-05-02,112.554,GBP,FundPrice
2014-05-03,112.554,GBP,FundPrice
2014-05-04,112.554,GBP,FundPrice
2014-05-05,112.5833,GBP,FundPrice
2014-05-06,112.4157,GBP,FundPrice
2014-05-07,112.3948,GBP,FundPrice
2014-05-08,112.576,GBP,FundPrice
2014-05-09,112.3421,GBP,FundPrice
2014-05-10,112.3421,GBP,FundPrice
2014-05-11,112.3421,GBP,FundPrice
2014-05-12,111.9991,GBP,FundPrice
2014-05-13,112.4499,GBP,FundPrice
2014-05-14,113.147,GBP,FundPrice
2014-05-15,113.6525,GBP,FundPrice
2014-05-16,113.3891,GBP,FundPrice
2014-05-17,113.3891,GBP,FundPrice
2014-05-18,113.3891,GBP,FundPrice
2014-05-19,113.266,GBP,FundPrice
2014-05-20,112.9393,GBP,FundPrice
2014-05-21,112.6705,GBP,FundPrice
2014-05-22,112.6094,GBP,FundPrice
2014-05-23,112.7686,GBP,FundPrice
2014-05-24,112.7686,GBP,FundPrice
2014-05-25,112.7686,GBP,FundPrice
2014-05-26,112.9646,GBP,FundPrice
2014-05-27,112.7494,GBP,FundPrice
2014-05-28,113.4407,GBP,FundPrice
2014-05-29,113.6333,GBP,FundPrice
2014-05-30,113.3641,GBP,FundPrice
2014-05-31,113.3641,GBP,FundPrice
2014-06-01,113.3641,GBP,FundPrice
2014-06-02,112.9523,GBP,FundPrice
2014-06-03,112.6664,GBP,FundPrice
2014-06-04,112.3676,GBP,FundPrice
2014-06-05,112.5391,GBP,FundPrice
2014-06-06,112.6313,GBP,FundPrice
2014-06-07,112.6313,GBP,FundPrice
2014-06-08,112.6313,GBP,FundPrice
2014-06-09,112.3351,GBP,FundPrice
2014-06-10,112.1106,GBP,FundPrice
2014-06-11,112.3087,GBP,FundPrice
2014-06-12,112.2781,GBP,FundPrice
2014-06-13,112.0893,GBP,FundPrice
2014-06-14,112.0893,GBP,FundPrice
2014-06-15,112.0893,GBP,FundPrice
2014-06-16,112.1357,GBP,FundPrice
2014-06-17,112.0366,GBP,FundPrice
2014-06-18,112.3015,GBP,FundPrice
2014-06-19,112.2201,GBP,FundPrice
2014-06-20,111.9831,GBP,FundPrice
2014-06-21,111.9831,GBP,FundPrice
2014-06-22,111.9831,GBP,FundPrice
2014-06-23,112.2457,GBP,FundPrice
2014-06-24,112.2753,GBP,FundPrice
2014-06-25,112.9385,GBP,FundPrice
2014-06-26,113.0603,GBP,FundPrice
2014-06-27,113.047,GBP,FundPrice
2014-06-28,113.047,GBP,FundPrice
2014-06-29,113.047,GBP,FundPrice
2014-06-30,112.142,GBP,FundPrice
2014-07-01,111.9404,GBP,FundPrice
2014-07-02,111.679,GBP,FundPrice
2014-07-03,111.617,GBP,FundPrice
2014-07-04,111.5717,GBP,FundPrice
2014-07-05,111.5717,GBP,FundPrice
2014-07-06,111.5717,GBP,FundPrice
2014-07-07,111.749,GBP,FundPrice
2014-07-08,112.3239,GBP,FundPrice
2014-07-09,112.3069,GBP,FundPrice
2014-07-10,112.6203,GBP,FundPrice
2014-07-11,112.7752,GBP,FundPrice
2014-07-12,112.7752,GBP,FundPrice
2014-07-13,112.7752,GBP,FundPrice
2014-07-14,112.8201,GBP,FundPrice
2014-07-15,112.5039,GBP,FundPrice
2014-07-16,112.5145,GBP,FundPrice
2014-07-17,113.0852,GBP,FundPrice
2014-07-18,113.3268,GBP,FundPrice
2014-07-19,113.3268,GBP,FundPrice
2014-07-20,113.3268,GBP,FundPrice
2014-07-21,113.4559,GBP,FundPrice
2014-07-22,113.3444,GBP,FundPrice
2014-07-23,113.6118,GBP,FundPrice
2014-07-24,113.2905,GBP,FundPrice
2014-07-25,113.5553,GBP,FundPrice
2014-07-26,113.5553,GBP,FundPrice
2014-07-27,113.5553,GBP,FundPrice
2014-07-28,113.4488,GBP,FundPrice
2014-07-29,113.7688,GBP,FundPrice
2014-07-30,113.4393,GBP,FundPrice
2014-07-31,113.3745,GBP,FundPrice
2014-08-01,113.9957,GBP,FundPrice
2014-08-02,113.9957,GBP,FundPrice
2014-08-03,113.9957,GBP,FundPrice
2014-08-04,114.2429,GBP,FundPrice
2014-08-05,113.9478,GBP,FundPrice
2014-08-06,114.5426,GBP,FundPrice
2014-08-07,114.8302,GBP,FundPrice
2014-08-08,115.3817,GBP,FundPrice
2014-08-09,115.3817,GBP,FundPrice
2014-08-10,115.3817,GBP,FundPrice
2014-08-11,114.8434,GBP,FundPrice
2014-08-12,114.7427,GBP,FundPrice
2014-08-13,115.0513,GBP,FundPrice
2014-08-14,115.2775,GBP,FundPrice
2014-08-15,116.2282,GBP,FundPrice
2014-08-16,116.2282,GBP,FundPrice
2014-08-17,116.2282,GBP,FundPrice
2014-08-18,115.5786,GBP,FundPrice
2014-08-19,115.8809,GBP,FundPrice
2014-08-20,115.7321,GBP,FundPrice
2014-08-21,115.805,GBP,FundPrice
2014-08-22,115.7993,GBP,FundPrice
2014-08-23,115.7993,GBP,FundPrice
2014-08-24,115.7993,GBP,FundPrice
2014-08-25,115.8281,GBP,FundPrice
2014-08-26,116.4196,GBP,FundPrice
2014-08-27,117.2088,GBP,FundPrice
2014-08-28,117.3321,GBP,FundPrice
2014-08-29,117.4148,GBP,FundPrice
2014-08-30,117.4148,GBP,FundPrice
2014-08-31,117.4148,GBP,FundPrice
2014-09-01,117.2792,GBP,FundPrice
2014-09-02,116.6339,GBP,FundPrice
2014-09-03,116.2559,GBP,FundPrice
2014-09-04,115.9272,GBP,FundPrice
2014-09-05,116.0658,GBP,FundPrice
2014-09-06,116.0658,GBP,FundPrice
2014-09-07,116.0658,GBP,FundPrice
2014-09-08,115.9735,GBP,FundPrice
2014-09-09,115.7819,GBP,FundPrice
2014-09-10,115.4841,GBP,FundPrice
2014-09-11,115.5953,GBP,FundPrice
2014-09-12,115.2699,GBP,FundPrice
2014-09-13,115.2699,GBP,FundPrice
2014-09-14,115.2699,GBP,FundPrice
2014-09-15,115.3056,GBP,FundPrice
2014-09-16,115.3507,GBP,FundPrice
2014-09-17,115.4667,GBP,FundPrice
2014-09-18,114.822,GBP,FundPrice
2014-09-19,115.5246,GBP,FundPrice
2014-09-20,115.5246,GBP,FundPrice
2014-09-21,115.5246,GBP,FundPrice
2014-09-22,115.9057,GBP,FundPrice
2014-09-23,116.198,GBP,FundPrice
2014-09-24,116.3073,GBP,FundPrice
2014-09-25,116.3963,GBP,FundPrice
2014-09-26,116.2784,GBP,FundPrice
2014-09-27,116.2784,GBP,FundPrice
2014-09-28,116.2784,GBP,FundPrice
2014-09-29,116.4825,GBP,FundPrice
2014-09-30,116.021,GBP,FundPrice
2014-10-01,116.4304,GBP,FundPrice
2014-10-02,116.7409,GBP,FundPrice
2014-10-03,116.2717,GBP,FundPrice
2014-10-04,116.2717,GBP,FundPrice
2014-10-05,116.2717,GBP,FundPrice
2014-10-06,116.5647,GBP,FundPrice
2014-10-07,117.3191,GBP,FundPrice
2014-10-08,117.7049,GBP,FundPrice
2014-10-09,117.4786,GBP,FundPrice
2014-10-10,117.8491,GBP,FundPrice
2014-10-11,117.8491,GBP,FundPrice
2014-10-12,117.8491,GBP,FundPrice
2014-10-13,118.4842,GBP,FundPrice
2014-10-14,118.8655,GBP,FundPrice
2014-10-15,120.3345,GBP,FundPrice
2014-10-16,119.5292,GBP,FundPrice
2014-10-17,118.2369,GBP,FundPrice
2014-10-18,118.2369,GBP,FundPrice
2014-10-19,118.2369,GBP,FundPrice
2014-10-20,118.589,GBP,FundPrice
2014-10-21,118.3485,GBP,FundPrice
2014-10-22,118.1553,GBP,FundPrice
2014-10-23,117.8564,GBP,FundPrice
2014-10-24,117.8762,GBP,FundPrice
2014-10-25,117.8762,GBP,FundPrice
2014-10-26,117.8762,GBP,FundPrice
2014-10-27,118.1433,GBP,FundPrice
2014-10-28,117.8096,GBP,FundPrice
2014-10-29,117.6389,GBP,FundPrice
2014-10-30,117.8749,GBP,FundPrice
2014-10-31,117.6153,GBP,FundPrice
2014-11-01,117.6153,GBP,FundPrice
2014-11-02,117.6153,GBP,FundPrice
2014-11-03,117.3977,GBP,FundPrice
2014-11-04,117.9144,GBP,FundPrice
2014-11-05,117.7047,GBP,FundPrice
2014-11-06,117.7726,GBP,FundPrice
2014-11-07,118.1841,GBP,FundPrice
2014-11-08,118.1841,GBP,FundPrice
2014-11-09,118.1841,GBP,FundPrice
2014-11-10,118.4396,GBP,FundPrice
2014-11-11,118.0283,GBP,FundPrice
2014-11-12,118.4277,GBP,FundPrice
2014-11-13,118.4289,GBP,FundPrice
2014-11-14,118.8407,GBP,FundPrice
2014-11-15,118.8407,GBP,FundPrice
2014-11-16,118.8407,GBP,FundPrice
2014-11-17,119.0021,GBP,FundPrice
2014-11-18,118.9139,GBP,FundPrice
2014-11-19,118.7774,GBP,FundPrice
2014-11-20,119.1622,GBP,FundPrice
2014-11-21,119.6499,GBP,FundPrice
2014-11-22,119.6499,GBP,FundPrice
2014-11-23,119.6499,GBP,FundPrice
2014-11-24,119.8664,GBP,FundPrice
2014-11-25,120.4254,GBP,FundPrice
2014-11-26,120.9116,GBP,FundPrice
2014-11-27,121.471,GBP,FundPrice
2014-11-28,121.4869,GBP,FundPrice
2014-11-29,121.4869,GBP,FundPrice
2014-11-30,121.4869,GBP,FundPrice
2014-12-01,121.8027,GBP,FundPrice
2014-12-02,120.7887,GBP,FundPrice
2014-12-03,120.6569,GBP,FundPrice
2014-12-04,120.878,GBP,FundPrice
2014-12-05,120.7008,GBP,FundPrice
2014-12-06,120.7008,GBP,FundPrice
2014-12-07,120.7008,GBP,FundPrice
2014-12-08,121.0397,GBP,FundPrice
2014-12-09,121.9893,GBP,FundPrice
2014-12-10,121.8322,GBP,FundPrice
2014-12-11,122.0004,GBP,FundPrice
2014-12-12,123.139,GBP,FundPrice
2014-12-13,123.139,GBP,FundPrice
2014-12-14,123.139,GBP,FundPrice
2014-12-15,123.1092,GBP,FundPrice
2014-12-16,123.6479,GBP,FundPrice
2014-12-17,123.6348,GBP,FundPrice
2014-12-18,122.4217,GBP,FundPrice
2014-12-19,122.3691,GBP,FundPrice
2014-12-20,122.3691,GBP,FundPrice
2014-12-21,122.3691,GBP,FundPrice
2014-12-22,122.6932,GBP,FundPrice
2014-12-23,122.4107,GBP,FundPrice
2014-12-24,122.0768,GBP,FundPrice
2014-12-25,122.0768,GBP,FundPrice
2014-12-26,122.0958,GBP,FundPrice
2014-12-27,122.0958,GBP,FundPrice
