price,asOfDate,currencyCode,__typename
533.2312,2022-03-31,GBP,FundPrice
540.4735,2022-03-30,GBP,FundPrice
544.1493,2022-03-29,GBP,FundPrice
537.6031,2022-03-28,GBP,FundPrice
530.8999,2022-03-25,GBP,FundPrice
529.8838,2022-03-24,GBP,FundPrice
523.8124,2022-03-23,GBP,FundPrice
526.463,2022-03-22,GBP,FundPrice
523.502,2022-03-21,GBP,FundPrice
525.2701,2022-03-18,GBP,FundPrice
520.7262,2022-03-17,GBP,FundPrice
515.1568,2022-03-16,GBP,FundPrice
503.9139,2022-03-15,GBP,FundPrice
497.7609,2022-03-14,GBP,FundPrice
498.55,2022-03-11,GBP,FundPrice
502.6532,2022-03-10,GBP,FundPrice
502.5817,2022-03-09,GBP,FundPrice
490.0417,2022-03-08,GBP,FundPrice
493.2687,2022-03-07,GBP,FundPrice
503.9504,2022-03-04,GBP,FundPrice
506.7494,2022-03-03,GBP,FundPrice
510.7336,2022-03-02,GBP,FundPrice
503.8693,2022-03-01,GBP,FundPrice
509.0529,2022-02-28,GBP,FundPrice
509.3035,2022-02-25,GBP,FundPrice
502.5055,2022-02-24,GBP,FundPrice
491.9942,2022-02-23,GBP,FundPrice
497.4624,2022-02-22,GBP,FundPrice
501.6368,2022-02-21,GBP,FundPrice
503.8723,2022-02-18,GBP,FundPrice
506.7298,2022-02-17,GBP,FundPrice
516.7627,2022-02-16,GBP,FundPrice
517.612,2022-02-15,GBP,FundPrice
510.9766,2022-02-14,GBP,FundPrice
511.9844,2022-02-11,GBP,FundPrice
519.7898,2022-02-10,GBP,FundPrice
528.8299,2022-02-09,GBP,FundPrice
520.3222,2022-02-08,GBP,FundPrice
518.1625,2022-02-07,GBP,FundPrice
518.8344,2022-02-04,GBP,FundPrice
514.1725,2022-02-03,GBP,FundPrice
526.1867,2022-02-02,GBP,FundPrice
523.7317,2022-02-01,GBP,FundPrice
522.9117,2022-01-31,GBP,FundPrice
513.8881,2022-01-28,GBP,FundPrice
505.5955,2022-01-27,GBP,FundPrice
505.8327,2022-01-26,GBP,FundPrice
506.3156,2022-01-25,GBP,FundPrice
512.7711,2022-01-24,GBP,FundPrice
512.2512,2022-01-21,GBP,FundPrice
517.8142,2022-01-20,GBP,FundPrice
521.4777,2022-01-19,GBP,FundPrice
528.0023,2022-01-18,GBP,FundPrice
534.0652,2022-01-17,GBP,FundPrice
532.5368,2022-01-14,GBP,FundPrice
532.1668,2022-01-13,GBP,FundPrice
539.3987,2022-01-12,GBP,FundPrice
539.0483,2022-01-11,GBP,FundPrice
536.3487,2022-01-10,GBP,FundPrice
537.7618,2022-01-07,GBP,FundPrice
540.7689,2022-01-06,GBP,FundPrice
542.3706,2022-01-05,GBP,FundPrice
550.5576,2022-01-04,GBP,FundPrice
548.3007,2021-12-31,GBP,FundPrice
551.1872,2021-12-30,GBP,FundPrice
552.8163,2021-12-29,GBP,FundPrice
549.5472,2021-12-24,GBP,FundPrice
549.5295,2021-12-23,GBP,FundPrice
548.1702,2021-12-22,GBP,FundPrice
547.6094,2021-12-21,GBP,FundPrice
539.2732,2021-12-20,GBP,FundPrice
544.4566,2021-12-17,GBP,FundPrice
546.5592,2021-12-16,GBP,FundPrice
552.7727,2021-12-15,GBP,FundPrice
545.3809,2021-12-14,GBP,FundPrice
549.785,2021-12-13,GBP,FundPrice
554.1721,2021-12-10,GBP,FundPrice
552.348,2021-12-09,GBP,FundPrice
555.7806,2021-12-08,GBP,FundPrice
552.8048,2021-12-07,GBP,FundPrice
541.2251,2021-12-06,GBP,FundPrice
536.8456,2021-12-03,GBP,FundPrice
537.2644,2021-12-02,GBP,FundPrice
532.5801,2021-12-01,GBP,FundPrice
538.3409,2021-11-30,GBP,FundPrice
544.9868,2021-11-29,GBP,FundPrice
539.6324,2021-11-26,GBP,FundPrice
552.0136,2021-11-25,GBP,FundPrice
550.9515,2021-11-24,GBP,FundPrice
549.253,2021-11-23,GBP,FundPrice
548.9579,2021-11-22,GBP,FundPrice
549.5477,2021-11-19,GBP,FundPrice
549.7449,2021-11-18,GBP,FundPrice
549.3659,2021-11-17,GBP,FundPrice
553.196,2021-11-16,GBP,FundPrice
551.7099,2021-11-15,GBP,FundPrice
552.7186,2021-11-12,GBP,FundPrice
548.8278,2021-11-11,GBP,FundPrice
545.3459,2021-11-10,GBP,FundPrice
546.894,2021-11-09,GBP,FundPrice
548.0508,2021-11-08,GBP,FundPrice
550.0808,2021-11-05,GBP,FundPrice
548.8447,2021-11-04,GBP,FundPrice
539.6599,2021-11-03,GBP,FundPrice
538.9098,2021-11-02,GBP,FundPrice
535.2161,2021-11-01,GBP,FundPrice
531.4176,2021-10-29,GBP,FundPrice
528.5091,2021-10-28,GBP,FundPrice
527.3965,2021-10-27,GBP,FundPrice
526.8086,2021-10-26,GBP,FundPrice
526.424,2021-10-25,GBP,FundPrice
524.8024,2021-10-22,GBP,FundPrice
522.959,2021-10-21,GBP,FundPrice
522.3845,2021-10-20,GBP,FundPrice
521.1228,2021-10-19,GBP,FundPrice
520.3979,2021-10-18,GBP,FundPrice
517.7308,2021-10-15,GBP,FundPrice
516.7638,2021-10-14,GBP,FundPrice
510.8818,2021-10-13,GBP,FundPrice
509.5839,2021-10-12,GBP,FundPrice
510.0503,2021-10-11,GBP,FundPrice
511.843,2021-10-08,GBP,FundPrice
512.9433,2021-10-07,GBP,FundPrice
509.9199,2021-10-06,GBP,FundPrice
507.7147,2021-10-05,GBP,FundPrice
504.9373,2021-10-04,GBP,FundPrice
512.4199,2021-10-01,GBP,FundPrice
511.9083,2021-09-30,GBP,FundPrice
518.0221,2021-09-29,GBP,FundPrice
514.4781,2021-09-28,GBP,FundPrice
518.5076,2021-09-27,GBP,FundPrice
521.0302,2021-09-24,GBP,FundPrice
518.6895,2021-09-23,GBP,FundPrice
517.1227,2021-09-22,GBP,FundPrice
513.4671,2021-09-21,GBP,FundPrice
512.1004,2021-09-20,GBP,FundPrice
517.4425,2021-09-17,GBP,FundPrice
520.6837,2021-09-16,GBP,FundPrice
519.3384,2021-09-15,GBP,FundPrice
516.6321,2021-09-14,GBP,FundPrice
518.0452,2021-09-13,GBP,FundPrice
517.1907,2021-09-10,GBP,FundPrice
519.7782,2021-09-09,GBP,FundPrice
525.853,2021-09-08,GBP,FundPrice
525.8894,2021-09-07,GBP,FundPrice
526.0161,2021-09-06,GBP,FundPrice
523.2976,2021-09-03,GBP,FundPrice
524.142,2021-09-02,GBP,FundPrice
524.4441,2021-09-01,GBP,FundPrice
523.6107,2021-08-31,GBP,FundPrice
522.5745,2021-08-27,GBP,FundPrice
519.8058,2021-08-26,GBP,FundPrice
521.8426,2021-08-25,GBP,FundPrice
521.3029,2021-08-24,GBP,FundPrice
519.8636,2021-08-23,GBP,FundPrice
518.3661,2021-08-20,GBP,FundPrice
514.0001,2021-08-19,GBP,FundPrice
512.6984,2021-08-18,GBP,FundPrice
516.9082,2021-08-17,GBP,FundPrice
516.0386,2021-08-16,GBP,FundPrice
516.6473,2021-08-13,GBP,FundPrice
516.0549,2021-08-12,GBP,FundPrice
513.6962,2021-08-11,GBP,FundPrice
512.9756,2021-08-10,GBP,FundPrice
512.7227,2021-08-09,GBP,FundPrice
512.3351,2021-08-06,GBP,FundPrice
510.4054,2021-08-05,GBP,FundPrice
508.546,2021-08-04,GBP,FundPrice
510.1906,2021-08-03,GBP,FundPrice
507.4687,2021-08-02,GBP,FundPrice
505.906,2021-07-30,GBP,FundPrice
506.6693,2021-07-29,GBP,FundPrice
507.4164,2021-07-28,GBP,FundPrice
506.9386,2021-07-27,GBP,FundPrice
510.9914,2021-07-26,GBP,FundPrice
512.4469,2021-07-23,GBP,FundPrice
508.1917,2021-07-22,GBP,FundPrice
509.3697,2021-07-21,GBP,FundPrice
506.9701,2021-07-20,GBP,FundPrice
499.9483,2021-07-19,GBP,FundPrice
503.3773,2021-07-16,GBP,FundPrice
503.7312,2021-07-15,GBP,FundPrice
505.9188,2021-07-14,GBP,FundPrice
506.7458,2021-07-13,GBP,FundPrice
506.1729,2021-07-12,GBP,FundPrice
505.7803,2021-07-09,GBP,FundPrice
503.8923,2021-07-08,GBP,FundPrice
507.5961,2021-07-07,GBP,FundPrice
505.5096,2021-07-06,GBP,FundPrice
505.288,2021-07-05,GBP,FundPrice
506.896,2021-07-02,GBP,FundPrice
503.9591,2021-07-01,GBP,FundPrice
501.1919,2021-06-30,GBP,FundPrice
501.5301,2021-06-29,GBP,FundPrice
499.6736,2021-06-28,GBP,FundPrice
498.5018,2021-06-25,GBP,FundPrice
497.1954,2021-06-24,GBP,FundPrice
491.8311,2021-06-23,GBP,FundPrice
494.3072,2021-06-22,GBP,FundPrice
491.4776,2021-06-21,GBP,FundPrice
490.8437,2021-06-18,GBP,FundPrice
492.2176,2021-06-17,GBP,FundPrice
488.8472,2021-06-16,GBP,FundPrice
490.8054,2021-06-15,GBP,FundPrice
490.1375,2021-06-14,GBP,FundPrice
488.7877,2021-06-11,GBP,FundPrice
487.3488,2021-06-10,GBP,FundPrice
486.2102,2021-06-09,GBP,FundPrice
486.2485,2021-06-08,GBP,FundPrice
485.5762,2021-06-07,GBP,FundPrice
484.7938,2021-06-04,GBP,FundPrice
482.9525,2021-06-03,GBP,FundPrice
482.9343,2021-06-02,GBP,FundPrice
482.1348,2021-06-01,GBP,FundPrice
481.445,2021-05-28,GBP,FundPrice
479.3214,2021-05-27,GBP,FundPrice
481.605,2021-05-26,GBP,FundPrice
480.6208,2021-05-25,GBP,FundPrice
479.5805,2021-05-24,GBP,FundPrice
475.6969,2021-05-21,GBP,FundPrice
475.5643,2021-05-20,GBP,FundPrice
471.0931,2021-05-19,GBP,FundPrice
471.5206,2021-05-18,GBP,FundPrice
475.207,2021-05-17,GBP,FundPrice
477.1156,2021-05-14,GBP,FundPrice
471.0421,2021-05-13,GBP,FundPrice
466.6766,2021-05-12,GBP,FundPrice
473.9126,2021-05-11,GBP,FundPrice
479.3465,2021-05-10,GBP,FundPrice
487.6959,2021-05-07,GBP,FundPrice
486.2908,2021-05-06,GBP,FundPrice
482.2556,2021-05-05,GBP,FundPrice
481.7251,2021-05-04,GBP,FundPrice
485.7173,2021-04-30,GBP,FundPrice
486.2494,2021-04-29,GBP,FundPrice
485.7551,2021-04-28,GBP,FundPrice
485.6158,2021-04-27,GBP,FundPrice
487.0823,2021-04-26,GBP,FundPrice
487.2724,2021-04-23,GBP,FundPrice
483.3506,2021-04-22,GBP,FundPrice
481.784,2021-04-21,GBP,FundPrice
478.6802,2021-04-20,GBP,FundPrice
481.596,2021-04-19,GBP,FundPrice
489.1108,2021-04-16,GBP,FundPrice
488.1847,2021-04-15,GBP,FundPrice
484.0625,2021-04-14,GBP,FundPrice
486.6293,2021-04-13,GBP,FundPrice
484.0847,2021-04-12,GBP,FundPrice
485.0262,2021-04-09,GBP,FundPrice
482.6202,2021-04-08,GBP,FundPrice
478.3198,2021-04-07,GBP,FundPrice
474.8743,2021-04-06,GBP,FundPrice
470.2142,2021-04-01,GBP,FundPrice
466.2204,2021-03-31,GBP,FundPrice
468.0921,2021-03-30,GBP,FundPrice
466.7425,2021-03-29,GBP,FundPrice
466.575,2021-03-26,GBP,FundPrice
462.301,2021-03-25,GBP,FundPrice
460.8372,2021-03-24,GBP,FundPrice
462.0032,2021-03-23,GBP,FundPrice
463.5054,2021-03-22,GBP,FundPrice
460.759,2021-03-19,GBP,FundPrice
459.5768,2021-03-18,GBP,FundPrice
464.8281,2021-03-17,GBP,FundPrice
464.1532,2021-03-16,GBP,FundPrice
464.7653,2021-03-15,GBP,FundPrice
461.3351,2021-03-12,GBP,FundPrice
458.4974,2021-03-11,GBP,FundPrice
455.5822,2021-03-10,GBP,FundPrice
453.7313,2021-03-09,GBP,FundPrice
450.1602,2021-03-08,GBP,FundPrice
451.0172,2021-03-05,GBP,FundPrice
441.5854,2021-03-04,GBP,FundPrice
447.7731,2021-03-03,GBP,FundPrice
452.6848,2021-03-02,GBP,FundPrice
455.4735,2021-03-01,GBP,FundPrice
444.9075,2021-02-26,GBP,FundPrice
445.6013,2021-02-25,GBP,FundPrice
452.9289,2021-02-24,GBP,FundPrice
450.9346,2021-02-23,GBP,FundPrice
452.6745,2021-02-22,GBP,FundPrice
456.7957,2021-02-19,GBP,FundPrice
458.4711,2021-02-18,GBP,FundPrice
463.8112,2021-02-17,GBP,FundPrice
463.2769,2021-02-16,GBP,FundPrice
463.853,2021-02-15,GBP,FundPrice
464.4838,2021-02-12,GBP,FundPrice
463.7804,2021-02-11,GBP,FundPrice
461.8072,2021-02-10,GBP,FundPrice
463.0235,2021-02-09,GBP,FundPrice
464.4362,2021-02-08,GBP,FundPrice
461.2795,2021-02-05,GBP,FundPrice
460.9192,2021-02-04,GBP,FundPrice
458.1983,2021-02-03,GBP,FundPrice
457.506,2021-02-02,GBP,FundPrice
450.5401,2021-02-01,GBP,FundPrice
442.0681,2021-01-29,GBP,FundPrice
450.6224,2021-01-28,GBP,FundPrice
448.7345,2021-01-27,GBP,FundPrice
457.1633,2021-01-26,GBP,FundPrice
460.2382,2021-01-25,GBP,FundPrice
459.5648,2021-01-22,GBP,FundPrice
459.4676,2021-01-21,GBP,FundPrice
461.8024,2021-01-20,GBP,FundPrice
457.4384,2021-01-19,GBP,FundPrice
455.3577,2021-01-18,GBP,FundPrice
455.646,2021-01-15,GBP,FundPrice
456.186,2021-01-14,GBP,FundPrice
458.1089,2021-01-13,GBP,FundPrice
457.4839,2021-01-12,GBP,FundPrice
461.4548,2021-01-11,GBP,FundPrice
461.5662,2021-01-08,GBP,FundPrice
459.5384,2021-01-07,GBP,FundPrice
453.253,2021-01-06,GBP,FundPrice
449.9035,2021-01-05,GBP,FundPrice
448.1413,2021-01-04,GBP,FundPrice
448.4419,2020-12-31,GBP,FundPrice
449.4802,2020-12-30,GBP,FundPrice
452.5736,2020-12-29,GBP,FundPrice
446.7296,2020-12-24,GBP,FundPrice
445.6161,2020-12-23,GBP,FundPrice
451.2447,2020-12-22,GBP,FundPrice
451.9843,2020-12-21,GBP,FundPrice
449.7114,2020-12-18,GBP,FundPrice
447.4265,2020-12-17,GBP,FundPrice
447.3219,2020-12-16,GBP,FundPrice
448.8827,2020-12-15,GBP,FundPrice
447.6475,2020-12-14,GBP,FundPrice
451.7031,2020-12-11,GBP,FundPrice
450.4947,2020-12-10,GBP,FundPrice
446.3404,2020-12-09,GBP,FundPrice
449.5634,2020-12-08,GBP,FundPrice
450.4094,2020-12-07,GBP,FundPrice
445.62,2020-12-04,GBP,FundPrice
441.5372,2020-12-03,GBP,FundPrice
446.2207,2020-12-02,GBP,FundPrice
443.9308,2020-12-01,GBP,FundPrice
439.9164,2020-11-30,GBP,FundPrice
443.2868,2020-11-27,GBP,FundPrice
441.783,2020-11-26,GBP,FundPrice
439.6781,2020-11-25,GBP,FundPrice
439.9585,2020-11-24,GBP,FundPrice
435.2122,2020-11-23,GBP,FundPrice
433.9669,2020-11-20,GBP,FundPrice
437.2474,2020-11-19,GBP,FundPrice
433.9919,2020-11-18,GBP,FundPrice
438.0552,2020-11-17,GBP,FundPrice
441.2148,2020-11-16,GBP,FundPrice
436.1336,2020-11-13,GBP,FundPrice
433.5744,2020-11-12,GBP,FundPrice
434.5085,2020-11-11,GBP,FundPrice
429.0981,2020-11-10,GBP,FundPrice
431.8798,2020-11-09,GBP,FundPrice
426.7785,2020-11-06,GBP,FundPrice
427.2093,2020-11-05,GBP,FundPrice
422.2196,2020-11-04,GBP,FundPrice
411.363,2020-11-03,GBP,FundPrice
408.4504,2020-11-02,GBP,FundPrice
402.7073,2020-10-30,GBP,FundPrice
408.7727,2020-10-29,GBP,FundPrice
403.4315,2020-10-28,GBP,FundPrice
414.0552,2020-10-27,GBP,FundPrice
416.785,2020-10-26,GBP,FundPrice
423.0468,2020-10-23,GBP,FundPrice
419.8461,2020-10-22,GBP,FundPrice
417.2005,2020-10-21,GBP,FundPrice
424.3344,2020-10-20,GBP,FundPrice
422.1986,2020-10-19,GBP,FundPrice
428.3391,2020-10-16,GBP,FundPrice
428.5976,2020-10-15,GBP,FundPrice
427.0984,2020-10-14,GBP,FundPrice
430.7603,2020-10-13,GBP,FundPrice
430.318,2020-10-12,GBP,FundPrice
427.2371,2020-10-09,GBP,FundPrice
426.1005,2020-10-08,GBP,FundPrice
423.8704,2020-10-07,GBP,FundPrice
416.5957,2020-10-06,GBP,FundPrice
420.007,2020-10-05,GBP,FundPrice
414.1019,2020-10-02,GBP,FundPrice
419.621,2020-10-01,GBP,FundPrice
415.3706,2020-09-30,GBP,FundPrice
416.9256,2020-09-29,GBP,FundPrice
417.6387,2020-09-28,GBP,FundPrice
415.2232,2020-09-25,GBP,FundPrice
410.1375,2020-09-24,GBP,FundPrice
409.5645,2020-09-23,GBP,FundPrice
417.7974,2020-09-22,GBP,FundPrice
413.1699,2020-09-21,GBP,FundPrice
414.1026,2020-09-18,GBP,FundPrice
417.0356,2020-09-17,GBP,FundPrice
418.8119,2020-09-16,GBP,FundPrice
424.4689,2020-09-15,GBP,FundPrice
421.6856,2020-09-14,GBP,FundPrice
419.8367,2020-09-11,GBP,FundPrice
417.014,2020-09-10,GBP,FundPrice
416.852,2020-09-09,GBP,FundPrice
409.5904,2020-09-08,GBP,FundPrice
413.7092,2020-09-07,GBP,FundPrice
411.5896,2020-09-04,GBP,FundPrice
413.9838,2020-09-03,GBP,FundPrice
424.1261,2020-09-02,GBP,FundPrice
414.9231,2020-09-01,GBP,FundPrice
417.0623,2020-08-28,GBP,FundPrice
418.9839,2020-08-27,GBP,FundPrice
419.3223,2020-08-26,GBP,FundPrice
417.7928,2020-08-25,GBP,FundPrice
417.9828,2020-08-24,GBP,FundPrice
413.5234,2020-08-21,GBP,FundPrice
410.7281,2020-08-20,GBP,FundPrice
410.2601,2020-08-19,GBP,FundPrice
410.0223,2020-08-18,GBP,FundPrice
412.8904,2020-08-17,GBP,FundPrice
411.0968,2020-08-14,GBP,FundPrice
412.391,2020-08-13,GBP,FundPrice
413.7029,2020-08-12,GBP,FundPrice
407.3608,2020-08-11,GBP,FundPrice
407.4324,2020-08-10,GBP,FundPrice
407.6892,2020-08-07,GBP,FundPrice
405.2733,2020-08-06,GBP,FundPrice
404.1371,2020-08-05,GBP,FundPrice
403.9302,2020-08-04,GBP,FundPrice
401.9238,2020-08-03,GBP,FundPrice
395.9613,2020-07-31,GBP,FundPrice
398.4728,2020-07-30,GBP,FundPrice
403.4069,2020-07-29,GBP,FundPrice
400.5811,2020-07-28,GBP,FundPrice
404.0869,2020-07-27,GBP,FundPrice
403.9616,2020-07-24,GBP,FundPrice
408.1697,2020-07-23,GBP,FundPrice
412.0653,2020-07-22,GBP,FundPrice
410.1823,2020-07-21,GBP,FundPrice
411.8472,2020-07-20,GBP,FundPrice
412.1067,2020-07-17,GBP,FundPrice
409.0883,2020-07-16,GBP,FundPrice
410.2174,2020-07-15,GBP,FundPrice
408.3763,2020-07-14,GBP,FundPrice
402.4696,2020-07-13,GBP,FundPrice
401.9214,2020-07-10,GBP,FundPrice
400.1687,2020-07-09,GBP,FundPrice
402.7726,2020-07-08,GBP,FundPrice
401.7614,2020-07-07,GBP,FundPrice
407.7138,2020-07-06,GBP,FundPrice
402.2942,2020-07-03,GBP,FundPrice
402.2261,2020-07-02,GBP,FundPrice
399.4311,2020-07-01,GBP,FundPrice
401.215,2020-06-30,GBP,FundPrice
399.3303,2020-06-29,GBP,FundPrice
394.3225,2020-06-26,GBP,FundPrice
397.8997,2020-06-25,GBP,FundPrice
394.3994,2020-06-24,GBP,FundPrice
401.5427,2020-06-23,GBP,FundPrice
400.8252,2020-06-22,GBP,FundPrice
401.896,2020-06-19,GBP,FundPrice
401.5503,2020-06-18,GBP,FundPrice
397.7993,2020-06-17,GBP,FundPrice
397.2112,2020-06-16,GBP,FundPrice
388.4084,2020-06-15,GBP,FundPrice
388.5083,2020-06-12,GBP,FundPrice
383.7388,2020-06-11,GBP,FundPrice
399.9982,2020-06-10,GBP,FundPrice
402.6498,2020-06-09,GBP,FundPrice
405.3549,2020-06-08,GBP,FundPrice
400.3976,2020-06-05,GBP,FundPrice
395.5795,2020-06-04,GBP,FundPrice
396.2783,2020-06-03,GBP,FundPrice
391.1096,2020-06-02,GBP,FundPrice
389.2502,2020-06-01,GBP,FundPrice
390.2418,2020-05-29,GBP,FundPrice
391.2319,2020-05-28,GBP,FundPrice
392.7288,2020-05-27,GBP,FundPrice
383.9703,2020-05-26,GBP,FundPrice
381.4012,2020-05-22,GBP,FundPrice
381.053,2020-05-21,GBP,FundPrice
382.4488,2020-05-20,GBP,FundPrice
377.4361,2020-05-19,GBP,FundPrice
380.2539,2020-05-18,GBP,FundPrice
371.6477,2020-05-15,GBP,FundPrice
367.7918,2020-05-14,GBP,FundPrice
366.4459,2020-05-13,GBP,FundPrice
369.251,2020-05-12,GBP,FundPrice
373.4736,2020-05-11,GBP,FundPrice
369.126,2020-05-07,GBP,FundPrice
363.4826,2020-05-06,GBP,FundPrice
362.4371,2020-05-05,GBP,FundPrice
359.9859,2020-05-04,GBP,FundPrice
357.9212,2020-05-01,GBP,FundPrice
364.1331,2020-04-30,GBP,FundPrice
372.0305,2020-04-29,GBP,FundPrice
363.6765,2020-04-28,GBP,FundPrice
364.5888,2020-04-27,GBP,FundPrice
360.445,2020-04-24,GBP,FundPrice
356.4266,2020-04-23,GBP,FundPrice
357.1648,2020-04-22,GBP,FundPrice
352.5065,2020-04-21,GBP,FundPrice
357.4595,2020-04-20,GBP,FundPrice
361.0051,2020-04-17,GBP,FundPrice
353.5274,2020-04-16,GBP,FundPrice
351.4557,2020-04-15,GBP,FundPrice
356.4319,2020-04-14,GBP,FundPrice
353.2685,2020-04-09,GBP,FundPrice
350.5493,2020-04-08,GBP,FundPrice
344.3839,2020-04-07,GBP,FundPrice
343.4176,2020-04-06,GBP,FundPrice
324.0257,2020-04-03,GBP,FundPrice
325.3667,2020-04-02,GBP,FundPrice
320.0992,2020-04-01,GBP,FundPrice
333.6753,2020-03-31,GBP,FundPrice
336.7225,2020-03-30,GBP,FundPrice
330.2021,2020-03-27,GBP,FundPrice
344.1911,2020-03-26,GBP,FundPrice
338.7962,2020-03-25,GBP,FundPrice
329.8455,2020-03-24,GBP,FundPrice
311.5418,2020-03-23,GBP,FundPrice
313.8314,2020-03-20,GBP,FundPrice
324.063,2020-03-19,GBP,FundPrice
319.4503,2020-03-18,GBP,FundPrice
329.2754,2020-03-17,GBP,FundPrice
309.6726,2020-03-16,GBP,FundPrice
338.6331,2020-03-13,GBP,FundPrice
316.4457,2020-03-12,GBP,FundPrice
340.6466,2020-03-11,GBP,FundPrice
353.1218,2020-03-10,GBP,FundPrice
338.6151,2020-03-09,GBP,FundPrice
366.2822,2020-03-06,GBP,FundPrice
376.6419,2020-03-05,GBP,FundPrice
388.3097,2020-03-04,GBP,FundPrice
377.2145,2020-03-03,GBP,FundPrice
385.352,2020-03-02,GBP,FundPrice
371.8928,2020-02-28,GBP,FundPrice
374.7744,2020-02-27,GBP,FundPrice
387.1771,2020-02-26,GBP,FundPrice
386.2113,2020-02-25,GBP,FundPrice
399.2924,2020-02-24,GBP,FundPrice
410.4605,2020-02-21,GBP,FundPrice
416.1904,2020-02-20,GBP,FundPrice
415.7578,2020-02-19,GBP,FundPrice
411.2918,2020-02-18,GBP,FundPrice
413.9473,2020-02-17,GBP,FundPrice
413.9357,2020-02-14,GBP,FundPrice
412.1977,2020-02-13,GBP,FundPrice
415.4388,2020-02-12,GBP,FundPrice
414.1542,2020-02-11,GBP,FundPrice
413.4607,2020-02-10,GBP,FundPrice
411.523,2020-02-07,GBP,FundPrice
413.7485,2020-02-06,GBP,FundPrice
409.6832,2020-02-05,GBP,FundPrice
404.5313,2020-02-04,GBP,FundPrice
399.5044,2020-02-03,GBP,FundPrice
392.6181,2020-01-31,GBP,FundPrice
400.0569,2020-01-30,GBP,FundPrice
403.4185,2020-01-29,GBP,FundPrice
403.8811,2020-01-28,GBP,FundPrice
399.0989,2020-01-27,GBP,FundPrice
405.1272,2020-01-24,GBP,FundPrice
405.506,2020-01-23,GBP,FundPrice
405.509,2020-01-22,GBP,FundPrice
407.759,2020-01-21,GBP,FundPrice
410.8649,2020-01-20,GBP,FundPrice
409.6825,2020-01-17,GBP,FundPrice
407.0544,2020-01-16,GBP,FundPrice
405.8385,2020-01-15,GBP,FundPrice
405.8021,2020-01-14,GBP,FundPrice
406.7732,2020-01-13,GBP,FundPrice
402.2252,2020-01-10,GBP,FundPrice
402.9269,2020-01-09,GBP,FundPrice
398.793,2020-01-08,GBP,FundPrice
397.4113,2020-01-07,GBP,FundPrice
396.334,2020-01-06,GBP,FundPrice
398.9692,2020-01-03,GBP,FundPrice
397.5586,2020-01-02,GBP,FundPrice
392.8462,2019-12-31,GBP,FundPrice
396.0588,2019-12-30,GBP,FundPrice
398.6187,2019-12-27,GBP,FundPrice
400.2447,2019-12-24,GBP,FundPrice
401.3596,2019-12-23,GBP,FundPrice
397.3556,2019-12-20,GBP,FundPrice
396.3425,2019-12-19,GBP,FundPrice
393.8226,2019-12-18,GBP,FundPrice
392.4097,2019-12-17,GBP,FundPrice
386.1478,2019-12-16,GBP,FundPrice
383.3428,2019-12-13,GBP,FundPrice
388.4472,2019-12-12,GBP,FundPrice
384.1259,2019-12-11,GBP,FundPrice
383.417,2019-12-10,GBP,FundPrice
384.2389,2019-12-09,GBP,FundPrice
386.2701,2019-12-06,GBP,FundPrice
381.9022,2019-12-05,GBP,FundPrice
382.4968,2019-12-04,GBP,FundPrice
384.0614,2019-12-03,GBP,FundPrice
388.3822,2019-12-02,GBP,FundPrice
390.4117,2019-11-29,GBP,FundPrice
392.9633,2019-11-28,GBP,FundPrice
393.9806,2019-11-27,GBP,FundPrice
393.8189,2019-11-26,GBP,FundPrice
390.9625,2019-11-25,GBP,FundPrice
390.5538,2019-11-22,GBP,FundPrice
387.2094,2019-11-21,GBP,FundPrice
388.4527,2019-11-20,GBP,FundPrice
389.5589,2019-11-19,GBP,FundPrice
388.6749,2019-11-18,GBP,FundPrice
390.1138,2019-11-15,GBP,FundPrice
388.3566,2019-11-14,GBP,FundPrice
389.2075,2019-11-13,GBP,FundPrice
389.587,2019-11-12,GBP,FundPrice
387.8042,2019-11-11,GBP,FundPrice
390.8032,2019-11-08,GBP,FundPrice
389.4305,2019-11-07,GBP,FundPrice
386.6869,2019-11-06,GBP,FundPrice
386.5486,2019-11-05,GBP,FundPrice
385.288,2019-11-04,GBP,FundPrice
382.7536,2019-11-01,GBP,FundPrice
379.9217,2019-10-31,GBP,FundPrice
382.4104,2019-10-30,GBP,FundPrice
380.8321,2019-10-29,GBP,FundPrice
381.6922,2019-10-28,GBP,FundPrice
380.8245,2019-10-25,GBP,FundPrice
379.1818,2019-10-24,GBP,FundPrice
376.9955,2019-10-23,GBP,FundPrice
375.6775,2019-10-22,GBP,FundPrice
374.2285,2019-10-21,GBP,FundPrice
374.288,2019-10-18,GBP,FundPrice
377.1937,2019-10-17,GBP,FundPrice
377.2689,2019-10-16,GBP,FundPrice
378.1459,2019-10-15,GBP,FundPrice
380.441,2019-10-14,GBP,FundPrice
377.6891,2019-10-11,GBP,FundPrice
385.4692,2019-10-10,GBP,FundPrice
385.5011,2019-10-09,GBP,FundPrice
383.0992,2019-10-08,GBP,FundPrice
384.3499,2019-10-07,GBP,FundPrice
385.6383,2019-10-04,GBP,FundPrice
378.1304,2019-10-03,GBP,FundPrice
379.4482,2019-10-02,GBP,FundPrice
388.4669,2019-10-01,GBP,FundPrice
388.8386,2019-09-30,GBP,FundPrice
388.2865,2019-09-27,GBP,FundPrice
388.882,2019-09-26,GBP,FundPrice
387.7327,2019-09-25,GBP,FundPrice
