asOfDate,price,currencyCode,__typename
2018-02-22,170.8,GBP,FundPrice
2018-02-23,172.4395,GBP,FundPrice
2018-02-24,172.4395,GBP,FundPrice
2018-02-25,172.4395,GBP,FundPrice
2018-02-26,173.8934,GBP,FundPrice
2018-02-27,172.9618,GBP,FundPrice
2018-02-28,171.8816,GBP,FundPrice
2018-03-01,172.3978,GBP,FundPrice
2018-03-02,170.4046,GBP,FundPrice
2018-03-03,170.4046,GBP,FundPrice
2018-03-04,170.4046,GBP,FundPrice
2018-03-05,168.5708,GBP,FundPrice
2018-03-06,170.3819,GBP,FundPrice
2018-03-07,169.0672,GBP,FundPrice
2018-03-08,171.074,GBP,FundPrice
2018-03-09,172.2833,GBP,FundPrice
2018-03-10,172.2833,GBP,FundPrice
2018-03-11,172.2833,GBP,FundPrice
2018-03-12,173.8824,GBP,FundPrice
2018-03-13,172.3183,GBP,FundPrice
2018-03-14,171.4518,GBP,FundPrice
2018-03-15,171.3925,GBP,FundPrice
2018-03-16,171.4899,GBP,FundPrice
2018-03-17,171.4899,GBP,FundPrice
2018-03-18,171.4899,GBP,FundPrice
2018-03-19,168.9857,GBP,FundPrice
2018-03-20,169.7005,GBP,FundPrice
2018-03-21,169.3685,GBP,FundPrice
2018-03-22,166.7669,GBP,FundPrice
2018-03-23,162.834,GBP,FundPrice
2018-03-24,162.834,GBP,FundPrice
2018-03-25,162.834,GBP,FundPrice
2018-03-26,163.7413,GBP,FundPrice
2018-03-27,164.8181,GBP,FundPrice
2018-03-28,162.3949,GBP,FundPrice
2018-03-29,164.5447,GBP,FundPrice
2018-03-30,164.5447,GBP,FundPrice
2018-03-31,164.5447,GBP,FundPrice
2018-04-01,164.5447,GBP,FundPrice
2018-04-02,164.5447,GBP,FundPrice
2018-04-03,163.607,GBP,FundPrice
2018-04-04,161.5337,GBP,FundPrice
2018-04-05,163.6439,GBP,FundPrice
2018-04-06,161.9339,GBP,FundPrice
2018-04-07,161.9339,GBP,FundPrice
2018-04-08,161.9339,GBP,FundPrice
2018-04-09,159.9405,GBP,FundPrice
2018-04-10,161.0823,GBP,FundPrice
2018-04-11,160.8973,GBP,FundPrice
2018-04-12,161.0533,GBP,FundPrice
2018-04-13,159.3952,GBP,FundPrice
2018-04-14,159.3952,GBP,FundPrice
2018-04-15,159.3952,GBP,FundPrice
2018-04-16,157.9544,GBP,FundPrice
2018-04-17,158.6881,GBP,FundPrice
2018-04-18,160.5002,GBP,FundPrice
2018-04-19,161.8801,GBP,FundPrice
2018-04-20,161.5211,GBP,FundPrice
2018-04-21,161.5211,GBP,FundPrice
2018-04-22,161.5211,GBP,FundPrice
2018-04-23,161.8256,GBP,FundPrice
2018-04-24,162.1725,GBP,FundPrice
2018-04-25,160.5318,GBP,FundPrice
2018-04-26,160.9468,GBP,FundPrice
2018-04-27,164.0526,GBP,FundPrice
2018-04-28,164.0526,GBP,FundPrice
2018-04-29,164.0526,GBP,FundPrice
2018-04-30,165.1969,GBP,FundPrice
2018-05-01,166.6806,GBP,FundPrice
2018-05-02,165.773,GBP,FundPrice
2018-05-03,164.7979,GBP,FundPrice
2018-05-04,165.1362,GBP,FundPrice
2018-05-05,165.1362,GBP,FundPrice
2018-05-06,165.1362,GBP,FundPrice
2018-05-07,165.1362,GBP,FundPrice
2018-05-08,165.5636,GBP,FundPrice
2018-05-09,165.5476,GBP,FundPrice
2018-05-10,168.9736,GBP,FundPrice
2018-05-11,168.3558,GBP,FundPrice
2018-05-12,168.3558,GBP,FundPrice
2018-05-13,168.3558,GBP,FundPrice
2018-05-14,168.866,GBP,FundPrice
2018-05-15,167.7429,GBP,FundPrice
2018-05-16,168.245,GBP,FundPrice
2018-05-17,165.7672,GBP,FundPrice
2018-05-18,165.2327,GBP,FundPrice
2018-05-19,165.2327,GBP,FundPrice
2018-05-20,165.2327,GBP,FundPrice
2018-05-21,166.7117,GBP,FundPrice
2018-05-22,167.0308,GBP,FundPrice
2018-05-23,166.2304,GBP,FundPrice
2018-05-24,166.2003,GBP,FundPrice
2018-05-25,166.6771,GBP,FundPrice
2018-05-26,166.6771,GBP,FundPrice
2018-05-27,166.6771,GBP,FundPrice
2018-05-28,166.6771,GBP,FundPrice
2018-05-29,165.3359,GBP,FundPrice
2018-05-30,164.0641,GBP,FundPrice
2018-05-31,164.7305,GBP,FundPrice
2018-06-01,165.5556,GBP,FundPrice
2018-06-02,165.5556,GBP,FundPrice
2018-06-03,165.5556,GBP,FundPrice
2018-06-04,168.0923,GBP,FundPrice
2018-06-05,167.3807,GBP,FundPrice
2018-06-06,166.8727,GBP,FundPrice
2018-06-07,167.3921,GBP,FundPrice
2018-06-08,165.8877,GBP,FundPrice
2018-06-09,165.8877,GBP,FundPrice
2018-06-10,165.8877,GBP,FundPrice
2018-06-11,166.445,GBP,FundPrice
2018-06-12,167.1981,GBP,FundPrice
2018-06-13,165.4823,GBP,FundPrice
2018-06-14,164.9802,GBP,FundPrice
2018-06-15,164.0763,GBP,FundPrice
2018-06-16,164.0763,GBP,FundPrice
2018-06-17,164.0763,GBP,FundPrice
2018-06-18,163.8047,GBP,FundPrice
2018-06-19,161.9143,GBP,FundPrice
2018-06-20,163.0791,GBP,FundPrice
2018-06-21,160.1916,GBP,FundPrice
2018-06-22,161.3367,GBP,FundPrice
2018-06-23,161.3367,GBP,FundPrice
2018-06-24,161.3367,GBP,FundPrice
2018-06-25,159.5949,GBP,FundPrice
2018-06-26,158.6927,GBP,FundPrice
2018-06-27,157.9936,GBP,FundPrice
2018-06-28,158.2058,GBP,FundPrice
2018-06-29,159.7167,GBP,FundPrice
2018-06-30,159.7167,GBP,FundPrice
2018-07-01,159.7167,GBP,FundPrice
2018-07-02,160.0011,GBP,FundPrice
2018-07-03,158.7746,GBP,FundPrice
2018-07-04,158.2359,GBP,FundPrice
2018-07-05,158.3081,GBP,FundPrice
2018-07-06,158.8783,GBP,FundPrice
2018-07-07,158.8783,GBP,FundPrice
2018-07-08,158.8783,GBP,FundPrice
2018-07-09,161.652,GBP,FundPrice
2018-07-10,161.7758,GBP,FundPrice
2018-07-11,159.2624,GBP,FundPrice
2018-07-12,160.8566,GBP,FundPrice
2018-07-13,161.2987,GBP,FundPrice
2018-07-14,161.2987,GBP,FundPrice
2018-07-15,161.2987,GBP,FundPrice
2018-07-16,160.7439,GBP,FundPrice
2018-07-17,161.9027,GBP,FundPrice
2018-07-18,162.6596,GBP,FundPrice
2018-07-19,162.2661,GBP,FundPrice
2018-07-20,162.9983,GBP,FundPrice
2018-07-21,162.9983,GBP,FundPrice
2018-07-22,162.9983,GBP,FundPrice
2018-07-23,163.4058,GBP,FundPrice
2018-07-24,164.6283,GBP,FundPrice
2018-07-25,166.4041,GBP,FundPrice
2018-07-26,165.8713,GBP,FundPrice
2018-07-27,167.0907,GBP,FundPrice
2018-07-28,167.0907,GBP,FundPrice
2018-07-29,167.0907,GBP,FundPrice
2018-07-30,166.0137,GBP,FundPrice
2018-07-31,166.6301,GBP,FundPrice
2018-08-01,165.9035,GBP,FundPrice
2018-08-02,164.8004,GBP,FundPrice
2018-08-03,166.1627,GBP,FundPrice
2018-08-04,166.1627,GBP,FundPrice
2018-08-05,166.1627,GBP,FundPrice
2018-08-06,167.1926,GBP,FundPrice
2018-08-07,167.5284,GBP,FundPrice
2018-08-08,168.8769,GBP,FundPrice
2018-08-09,168.6983,GBP,FundPrice
2018-08-10,167.2346,GBP,FundPrice
2018-08-11,167.2346,GBP,FundPrice
2018-08-12,167.2346,GBP,FundPrice
2018-08-13,164.4921,GBP,FundPrice
2018-08-14,164.8341,GBP,FundPrice
2018-08-15,162.9829,GBP,FundPrice
2018-08-16,161.8506,GBP,FundPrice
2018-08-17,162.5702,GBP,FundPrice
2018-08-18,162.5702,GBP,FundPrice
2018-08-19,162.5702,GBP,FundPrice
2018-08-20,163.9161,GBP,FundPrice
2018-08-21,163.5695,GBP,FundPrice
2018-08-22,164.0327,GBP,FundPrice
2018-08-23,164.0527,GBP,FundPrice
2018-08-24,163.6341,GBP,FundPrice
2018-08-25,163.6341,GBP,FundPrice
2018-08-26,163.6341,GBP,FundPrice
2018-08-27,163.6341,GBP,FundPrice
2018-08-28,166.9299,GBP,FundPrice
2018-08-29,165.3532,GBP,FundPrice
2018-08-30,163.0774,GBP,FundPrice
2018-08-31,163.1869,GBP,FundPrice
2018-09-01,163.1869,GBP,FundPrice
2018-09-02,163.1869,GBP,FundPrice
2018-09-03,164.17,GBP,FundPrice
2018-09-04,163.3401,GBP,FundPrice
2018-09-05,159.7055,GBP,FundPrice
2018-09-06,159.521,GBP,FundPrice
2018-09-07,160.2302,GBP,FundPrice
2018-09-08,160.2302,GBP,FundPrice
2018-09-09,160.2302,GBP,FundPrice
2018-09-10,158.017,GBP,FundPrice
2018-09-11,156.8537,GBP,FundPrice
2018-09-12,157.1653,GBP,FundPrice
2018-09-13,158.5193,GBP,FundPrice
2018-09-14,160.5556,GBP,FundPrice
2018-09-15,160.5556,GBP,FundPrice
2018-09-16,160.5556,GBP,FundPrice
2018-09-17,157.7057,GBP,FundPrice
2018-09-18,157.9339,GBP,FundPrice
2018-09-19,160.2853,GBP,FundPrice
2018-09-20,159.6736,GBP,FundPrice
2018-09-21,163.906,GBP,FundPrice
2018-09-22,163.906,GBP,FundPrice
2018-09-23,163.906,GBP,FundPrice
2018-09-24,161.7124,GBP,FundPrice
2018-09-25,161.9458,GBP,FundPrice
2018-09-26,162.43,GBP,FundPrice
2018-09-27,164.1259,GBP,FundPrice
2018-09-28,165.7449,GBP,FundPrice
2018-09-29,165.7449,GBP,FundPrice
2018-09-30,165.7449,GBP,FundPrice
2018-10-01,165.3498,GBP,FundPrice
2018-10-02,164.7065,GBP,FundPrice
2018-10-03,165.0718,GBP,FundPrice
2018-10-04,161.1316,GBP,FundPrice
2018-10-05,158.5095,GBP,FundPrice
2018-10-06,158.5095,GBP,FundPrice
2018-10-07,158.5095,GBP,FundPrice
2018-10-08,159.0122,GBP,FundPrice
2018-10-09,158.6741,GBP,FundPrice
2018-10-10,155.051,GBP,FundPrice
2018-10-11,150.5553,GBP,FundPrice
2018-10-12,154.1989,GBP,FundPrice
2018-10-13,154.1989,GBP,FundPrice
2018-10-14,154.1989,GBP,FundPrice
2018-10-15,154.1171,GBP,FundPrice
2018-10-16,155.4982,GBP,FundPrice
2018-10-17,155.7807,GBP,FundPrice
2018-10-18,153.6003,GBP,FundPrice
2018-10-19,154.4758,GBP,FundPrice
2018-10-20,154.4758,GBP,FundPrice
2018-10-21,154.4758,GBP,FundPrice
2018-10-22,157.0722,GBP,FundPrice
2018-10-23,153.6267,GBP,FundPrice
2018-10-24,153.1715,GBP,FundPrice
2018-10-25,154.3205,GBP,FundPrice
2018-10-26,152.6879,GBP,FundPrice
2018-10-27,152.6879,GBP,FundPrice
2018-10-28,152.6879,GBP,FundPrice
2018-10-29,151.7779,GBP,FundPrice
2018-10-30,153.1892,GBP,FundPrice
2018-10-31,155.6323,GBP,FundPrice
2018-11-01,156.5446,GBP,FundPrice
2018-11-02,160.1633,GBP,FundPrice
2018-11-03,160.1633,GBP,FundPrice
2018-11-04,160.1633,GBP,FundPrice
2018-11-05,158.6457,GBP,FundPrice
2018-11-06,158.1833,GBP,FundPrice
2018-11-07,158.6405,GBP,FundPrice
2018-11-08,157.6925,GBP,FundPrice
2018-11-09,155.5801,GBP,FundPrice
2018-11-10,155.5801,GBP,FundPrice
2018-11-11,155.5801,GBP,FundPrice
2018-11-12,156.6521,GBP,FundPrice
2018-11-13,155.1757,GBP,FundPrice
2018-11-14,155.1717,GBP,FundPrice
2018-11-15,159.5423,GBP,FundPrice
2018-11-16,159.6592,GBP,FundPrice
2018-11-17,159.6592,GBP,FundPrice
2018-11-18,159.6592,GBP,FundPrice
2018-11-19,159.273,GBP,FundPrice
2018-11-20,157.0215,GBP,FundPrice
2018-11-21,158.7345,GBP,FundPrice
2018-11-22,157.3781,GBP,FundPrice
2018-11-23,157.3364,GBP,FundPrice
2018-11-24,157.3364,GBP,FundPrice
2018-11-25,157.3364,GBP,FundPrice
2018-11-26,157.7123,GBP,FundPrice
2018-11-27,159.526,GBP,FundPrice
2018-11-28,161.2953,GBP,FundPrice
2018-11-29,162.1864,GBP,FundPrice
2018-11-30,161.9078,GBP,FundPrice
2018-12-01,161.9078,GBP,FundPrice
2018-12-02,161.9078,GBP,FundPrice
2018-12-03,165.9887,GBP,FundPrice
2018-12-04,164.9853,GBP,FundPrice
2018-12-05,163.4101,GBP,FundPrice
2018-12-06,159.1616,GBP,FundPrice
2018-12-07,159.1785,GBP,FundPrice
2018-12-08,159.1785,GBP,FundPrice
2018-12-09,159.1785,GBP,FundPrice
2018-12-10,159.2099,GBP,FundPrice
2018-12-11,160.033,GBP,FundPrice
2018-12-12,160.7099,GBP,FundPrice
2018-12-13,162.0653,GBP,FundPrice
2018-12-14,160.6691,GBP,FundPrice
2018-12-15,160.6691,GBP,FundPrice
2018-12-16,160.6691,GBP,FundPrice
2018-12-17,159.6727,GBP,FundPrice
2018-12-18,158.4685,GBP,FundPrice
2018-12-19,158.7975,GBP,FundPrice
2018-12-20,157.9551,GBP,FundPrice
2018-12-21,156.4055,GBP,FundPrice
2018-12-22,156.4055,GBP,FundPrice
2018-12-23,156.4055,GBP,FundPrice
2018-12-24,155.0806,GBP,FundPrice
2018-12-25,155.0806,GBP,FundPrice
2018-12-26,155.0806,GBP,FundPrice
2018-12-27,156.9669,GBP,FundPrice
2018-12-28,157.8422,GBP,FundPrice
2018-12-29,157.8422,GBP,FundPrice
2018-12-30,157.8422,GBP,FundPrice
2018-12-31,157.7181,GBP,FundPrice
2019-01-01,157.7181,GBP,FundPrice
2019-01-02,158.5495,GBP,FundPrice
2019-01-03,157.2262,GBP,FundPrice
2019-01-04,158.4226,GBP,FundPrice
2019-01-05,158.4226,GBP,FundPrice
2019-01-06,158.4226,GBP,FundPrice
2019-01-07,159.4053,GBP,FundPrice
2019-01-08,160.4028,GBP,FundPrice
2019-01-09,163.199,GBP,FundPrice
2019-01-10,163.5176,GBP,FundPrice
2019-01-11,163.3258,GBP,FundPrice
2019-01-12,163.3258,GBP,FundPrice
2019-01-13,163.3258,GBP,FundPrice
2019-01-14,160.7038,GBP,FundPrice
2019-01-15,163.8545,GBP,FundPrice
2019-01-16,163.959,GBP,FundPrice
2019-01-17,163.2018,GBP,FundPrice
2019-01-18,165.204,GBP,FundPrice
2019-01-19,165.204,GBP,FundPrice
2019-01-20,165.204,GBP,FundPrice
2019-01-21,165.6979,GBP,FundPrice
2019-01-22,163.3483,GBP,FundPrice
2019-01-23,162.4418,GBP,FundPrice
2019-01-24,164.0149,GBP,FundPrice
2019-01-25,164.1574,GBP,FundPrice
2019-01-26,164.1574,GBP,FundPrice
2019-01-27,164.1574,GBP,FundPrice
2019-01-28,163.5091,GBP,FundPrice
2019-01-29,163.7744,GBP,FundPrice
2019-01-30,166.1988,GBP,FundPrice
2019-01-31,167.2069,GBP,FundPrice
2019-02-01,167.986,GBP,FundPrice
2019-02-02,167.986,GBP,FundPrice
2019-02-03,167.986,GBP,FundPrice
2019-02-04,167.9899,GBP,FundPrice
2019-02-05,170.5479,GBP,FundPrice
2019-02-06,169.7495,GBP,FundPrice
2019-02-07,168.1342,GBP,FundPrice
2019-02-08,167.772,GBP,FundPrice
2019-02-09,167.772,GBP,FundPrice
2019-02-10,167.772,GBP,FundPrice
2019-02-11,168.8982,GBP,FundPrice
2019-02-12,170.041,GBP,FundPrice
2019-02-13,169.6152,GBP,FundPrice
2019-02-14,170.8665,GBP,FundPrice
2019-02-15,168.8167,GBP,FundPrice
2019-02-16,168.8167,GBP,FundPrice
2019-02-17,168.8167,GBP,FundPrice
2019-02-18,169.0025,GBP,FundPrice
2019-02-19,167.856,GBP,FundPrice
2019-02-20,169.1041,GBP,FundPrice
2019-02-21,169.4206,GBP,FundPrice
2019-02-22,170.7658,GBP,FundPrice
2019-02-23,170.7658,GBP,FundPrice
2019-02-24,170.7658,GBP,FundPrice
2019-02-25,172.0927,GBP,FundPrice
2019-02-26,169.2228,GBP,FundPrice
2019-02-27,167.4379,GBP,FundPrice
2019-02-28,166.5286,GBP,FundPrice
2019-03-01,167.2735,GBP,FundPrice
2019-03-02,167.2735,GBP,FundPrice
2019-03-03,167.2735,GBP,FundPrice
2019-03-04,168.3382,GBP,FundPrice
2019-03-05,169.7491,GBP,FundPrice
2019-03-06,169.3076,GBP,FundPrice
2019-03-07,167.4655,GBP,FundPrice
2019-03-08,166.6273,GBP,FundPrice
2019-03-09,166.6273,GBP,FundPrice
2019-03-10,166.6273,GBP,FundPrice
2019-03-11,167.8101,GBP,FundPrice
2019-03-12,169.4403,GBP,FundPrice
2019-03-13,168.0986,GBP,FundPrice
2019-03-14,167.2555,GBP,FundPrice
2019-03-15,168.8472,GBP,FundPrice
2019-03-16,168.8472,GBP,FundPrice
2019-03-17,168.8472,GBP,FundPrice
2019-03-18,171.8874,GBP,FundPrice
2019-03-19,171.6751,GBP,FundPrice
2019-03-20,172.3294,GBP,FundPrice
2019-03-21,173.6889,GBP,FundPrice
2019-03-22,169.2442,GBP,FundPrice
2019-03-23,169.2442,GBP,FundPrice
2019-03-24,169.2442,GBP,FundPrice
2019-03-25,168.254,GBP,FundPrice
2019-03-26,168.9006,GBP,FundPrice
2019-03-27,168.1989,GBP,FundPrice
2019-03-28,169.9694,GBP,FundPrice
2019-03-29,172.5928,GBP,FundPrice
2019-03-30,172.5928,GBP,FundPrice
2019-03-31,172.5928,GBP,FundPrice
2019-04-01,173.6282,GBP,FundPrice
2019-04-02,175.3436,GBP,FundPrice
2019-04-03,174.6573,GBP,FundPrice
2019-04-04,176.0163,GBP,FundPrice
2019-04-05,177.5625,GBP,FundPrice
2019-04-06,177.5625,GBP,FundPrice
2019-04-07,177.5625,GBP,FundPrice
2019-04-08,177.9058,GBP,FundPrice
2019-04-09,178.4772,GBP,FundPrice
2019-04-10,178.6085,GBP,FundPrice
2019-04-11,177.1643,GBP,FundPrice
2019-04-12,177.1416,GBP,FundPrice
2019-04-13,177.1416,GBP,FundPrice
2019-04-14,177.1416,GBP,FundPrice
2019-04-15,176.9019,GBP,FundPrice
2019-04-16,178.8003,GBP,FundPrice
2019-04-17,179.6249,GBP,FundPrice
2019-04-18,179.8486,GBP,FundPrice
2019-04-19,179.8486,GBP,FundPrice
2019-04-20,179.8486,GBP,FundPrice
2019-04-21,179.8486,GBP,FundPrice
2019-04-22,179.8486,GBP,FundPrice
2019-04-23,180.5869,GBP,FundPrice
2019-04-24,179.0196,GBP,FundPrice
2019-04-25,178.214,GBP,FundPrice
2019-04-26,177.8143,GBP,FundPrice
2019-04-27,177.8143,GBP,FundPrice
2019-04-28,177.8143,GBP,FundPrice
2019-04-29,178.7425,GBP,FundPrice
2019-04-30,176.4143,GBP,FundPrice
2019-05-01,175.3738,GBP,FundPrice
2019-05-02,176.1346,GBP,FundPrice
2019-05-03,175.8751,GBP,FundPrice
2019-05-04,175.8751,GBP,FundPrice
2019-05-05,175.8751,GBP,FundPrice
2019-05-06,175.8751,GBP,FundPrice
2019-05-07,172.4639,GBP,FundPrice
2019-05-08,172.0272,GBP,FundPrice
2019-05-09,167.9639,GBP,FundPrice
2019-05-10,169.0248,GBP,FundPrice
2019-05-11,169.0248,GBP,FundPrice
2019-05-12,169.0248,GBP,FundPrice
2019-05-13,166.465,GBP,FundPrice
2019-05-14,167.5318,GBP,FundPrice
2019-05-15,168.3087,GBP,FundPrice
2019-05-16,168.6813,GBP,FundPrice
2019-05-17,166.8139,GBP,FundPrice
2019-05-18,166.8139,GBP,FundPrice
2019-05-19,166.8139,GBP,FundPrice
2019-05-20,166.5164,GBP,FundPrice
2019-05-21,166.7293,GBP,FundPrice
2019-05-22,167.9597,GBP,FundPrice
2019-05-23,165.5594,GBP,FundPrice
2019-05-24,166.3405,GBP,FundPrice
2019-05-25,166.3405,GBP,FundPrice
2019-05-26,166.3405,GBP,FundPrice
2019-05-27,166.3405,GBP,FundPrice
2019-05-28,166.7672,GBP,FundPrice
2019-05-29,167.2502,GBP,FundPrice
2019-05-30,169.2025,GBP,FundPrice
2019-05-31,169.2454,GBP,FundPrice
2019-06-01,169.2454,GBP,FundPrice
2019-06-02,169.2454,GBP,FundPrice
2019-06-03,170.381,GBP,FundPrice
2019-06-04,169.5904,GBP,FundPrice
2019-06-05,168.4343,GBP,FundPrice
2019-06-06,168.9624,GBP,FundPrice
2019-06-07,168.934,GBP,FundPrice
2019-06-08,168.934,GBP,FundPrice
2019-06-09,168.934,GBP,FundPrice
2019-06-10,172.3722,GBP,FundPrice
2019-06-11,173.0764,GBP,FundPrice
2019-06-12,172.2954,GBP,FundPrice
2019-06-13,172.592,GBP,FundPrice
2019-06-14,172.4561,GBP,FundPrice
2019-06-15,172.4561,GBP,FundPrice
2019-06-16,172.4561,GBP,FundPrice
2019-06-17,172.6577,GBP,FundPrice
2019-06-18,174.644,GBP,FundPrice
2019-06-19,176.3403,GBP,FundPrice
2019-06-20,178.3885,GBP,FundPrice
2019-06-21,178.1087,GBP,FundPrice
2019-06-22,178.1087,GBP,FundPrice
2019-06-23,178.1087,GBP,FundPrice
2019-06-24,178.12,GBP,FundPrice
2019-06-25,176.541,GBP,FundPrice
2019-06-26,177.8836,GBP,FundPrice
2019-06-27,179.1413,GBP,FundPrice
2019-06-28,177.95,GBP,FundPrice
2019-06-29,177.95,GBP,FundPrice
2019-06-30,177.95,GBP,FundPrice
2019-07-01,181.0396,GBP,FundPrice
2019-07-02,182.3242,GBP,FundPrice
2019-07-03,182.0609,GBP,FundPrice
2019-07-04,182.2198,GBP,FundPrice
2019-07-05,182.9747,GBP,FundPrice
2019-07-06,182.9747,GBP,FundPrice
2019-07-07,182.9747,GBP,FundPrice
2019-07-08,180.9856,GBP,FundPrice
2019-07-09,180.791,GBP,FundPrice
2019-07-10,181.846,GBP,FundPrice
2019-07-11,181.8639,GBP,FundPrice
2019-07-12,181.2431,GBP,FundPrice
2019-07-13,181.2431,GBP,FundPrice
2019-07-14,181.2431,GBP,FundPrice
2019-07-15,182.6615,GBP,FundPrice
2019-07-16,184.3676,GBP,FundPrice
2019-07-17,183.6539,GBP,FundPrice
2019-07-18,182.7275,GBP,FundPrice
2019-07-19,183.1602,GBP,FundPrice
2019-07-20,183.1602,GBP,FundPrice
2019-07-21,183.1602,GBP,FundPrice
2019-07-22,182.5402,GBP,FundPrice
2019-07-23,183.504,GBP,FundPrice
2019-07-24,182.7436,GBP,FundPrice
2019-07-25,182.0549,GBP,FundPrice
2019-07-26,182.7816,GBP,FundPrice
2019-07-27,182.7816,GBP,FundPrice
2019-07-28,182.7816,GBP,FundPrice
2019-07-29,185.1028,GBP,FundPrice
2019-07-30,185.5143,GBP,FundPrice
2019-07-31,182.9476,GBP,FundPrice
2019-08-01,182.4427,GBP,FundPrice
2019-08-02,179.1414,GBP,FundPrice
2019-08-03,179.1414,GBP,FundPrice
2019-08-04,179.1414,GBP,FundPrice
2019-08-05,173.4411,GBP,FundPrice
2019-08-06,173.1088,GBP,FundPrice
2019-08-07,173.3754,GBP,FundPrice
2019-08-08,176.1918,GBP,FundPrice
2019-08-09,175.9056,GBP,FundPrice
2019-08-10,175.9056,GBP,FundPrice
2019-08-11,175.9056,GBP,FundPrice
2019-08-12,174.7196,GBP,FundPrice
2019-08-13,174.6376,GBP,FundPrice
2019-08-14,172.6476,GBP,FundPrice
2019-08-15,171.2338,GBP,FundPrice
2019-08-16,172.1536,GBP,FundPrice
2019-08-17,172.1536,GBP,FundPrice
2019-08-18,172.1536,GBP,FundPrice
2019-08-19,173.561,GBP,FundPrice
2019-08-20,173.8722,GBP,FundPrice
2019-08-21,174.7871,GBP,FundPrice
2019-08-22,171.6296,GBP,FundPrice
2019-08-23,171.3318,GBP,FundPrice
2019-08-24,171.3318,GBP,FundPrice
2019-08-25,171.3318,GBP,FundPrice
2019-08-26,171.3318,GBP,FundPrice
2019-08-27,169.6563,GBP,FundPrice
2019-08-28,170.7485,GBP,FundPrice
2019-08-29,172.1476,GBP,FundPrice
2019-08-30,174.9361,GBP,FundPrice
2019-08-31,174.9361,GBP,FundPrice
2019-09-01,174.9361,GBP,FundPrice
2019-09-02,176.3218,GBP,FundPrice
2019-09-03,174.1289,GBP,FundPrice
2019-09-04,176.1328,GBP,FundPrice
2019-09-05,175.5976,GBP,FundPrice
2019-09-06,177.2341,GBP,FundPrice
2019-09-07,177.2341,GBP,FundPrice
2019-09-08,177.2341,GBP,FundPrice
2019-09-09,177.3342,GBP,FundPrice
2019-09-10,177.3807,GBP,FundPrice
2019-09-11,179.1322,GBP,FundPrice
2019-09-12,180.2703,GBP,FundPrice
2019-09-13,179.3497,GBP,FundPrice
2019-09-14,179.3497,GBP,FundPrice
2019-09-15,179.3497,GBP,FundPrice
2019-09-16,180.054,GBP,FundPrice
2019-09-17,177.5819,GBP,FundPrice
2019-09-18,177.9928,GBP,FundPrice
2019-09-19,176.2204,GBP,FundPrice
2019-09-20,177.512,GBP,FundPrice
2019-09-21,177.512,GBP,FundPrice
2019-09-22,177.512,GBP,FundPrice
2019-09-23,177.9349,GBP,FundPrice
2019-09-24,176.4953,GBP,FundPrice
2019-09-25,176.9932,GBP,FundPrice
2019-09-26,178.3988,GBP,FundPrice
2019-09-27,177.8819,GBP,FundPrice
2019-09-28,177.8819,GBP,FundPrice
2019-09-29,177.8819,GBP,FundPrice
2019-09-30,177.3424,GBP,FundPrice
2019-10-01,177.8303,GBP,FundPrice
2019-10-02,174.7505,GBP,FundPrice
2019-10-03,174.2542,GBP,FundPrice
2019-10-04,176.2385,GBP,FundPrice
2019-10-05,176.2385,GBP,FundPrice
2019-10-06,176.2385,GBP,FundPrice
2019-10-07,175.5066,GBP,FundPrice
2019-10-08,176.907,GBP,FundPrice
2019-10-09,176.5499,GBP,FundPrice
2019-10-10,177.123,GBP,FundPrice
2019-10-11,174.109,GBP,FundPrice
2019-10-12,174.109,GBP,FundPrice
2019-10-13,174.109,GBP,FundPrice
2019-10-14,176.025,GBP,FundPrice
2019-10-15,173.9449,GBP,FundPrice
2019-10-16,174.0574,GBP,FundPrice
2019-10-17,174.2545,GBP,FundPrice
2019-10-18,173.0139,GBP,FundPrice
2019-10-19,173.0139,GBP,FundPrice
2019-10-20,173.0139,GBP,FundPrice
2019-10-21,172.3854,GBP,FundPrice
2019-10-22,174.8428,GBP,FundPrice
2019-10-23,174.9113,GBP,FundPrice
2019-10-24,176.2774,GBP,FundPrice
2019-10-25,176.2923,GBP,FundPrice
2019-10-26,176.2923,GBP,FundPrice
2019-10-27,176.2923,GBP,FundPrice
2019-10-28,177.5051,GBP,FundPrice
2019-10-29,177.5449,GBP,FundPrice
2019-10-30,177.4982,GBP,FundPrice
2019-10-31,176.3238,GBP,FundPrice
2019-11-01,177.8897,GBP,FundPrice
2019-11-02,177.8897,GBP,FundPrice
2019-11-03,177.8897,GBP,FundPrice
2019-11-04,180.607,GBP,FundPrice
2019-11-05,182.4239,GBP,FundPrice
2019-11-06,181.7753,GBP,FundPrice
2019-11-07,183.6745,GBP,FundPrice
2019-11-08,182.5098,GBP,FundPrice
2019-11-09,182.5098,GBP,FundPrice
2019-11-10,182.5098,GBP,FundPrice
2019-11-11,178.8786,GBP,FundPrice
2019-11-12,179.5264,GBP,FundPrice
2019-11-13,178.0693,GBP,FundPrice
2019-11-14,177.3796,GBP,FundPrice
2019-11-15,178.5882,GBP,FundPrice
2019-11-16,178.5882,GBP,FundPrice
2019-11-17,178.5882,GBP,FundPrice
2019-11-18,177.9115,GBP,FundPrice
2019-11-19,179.463,GBP,FundPrice
2019-11-20,178.8224,GBP,FundPrice
2019-11-21,177.8298,GBP,FundPrice
