asOfDate,price,currencyCode,__typename
2024-07-24,104.9911,GBP,FundPrice
2024-07-25,105.1598,GBP,FundPrice
2024-07-26,105.7618,GBP,FundPrice
2024-07-27,105.7618,GBP,FundPrice
2024-07-28,105.7618,GBP,FundPrice
2024-07-29,105.6342,GBP,FundPrice
2024-07-30,105.7443,GBP,FundPrice
2024-07-31,106.1681,GBP,FundPrice
2024-08-01,106.4659,GBP,FundPrice
2024-08-02,107.0875,GBP,FundPrice
2024-08-03,107.0875,GBP,FundPrice
2024-08-04,107.0875,GBP,FundPrice
2024-08-05,106.7796,GBP,FundPrice
2024-08-06,106.4651,GBP,FundPrice
2024-08-07,106.2493,GBP,FundPrice
2024-08-08,106.1745,GBP,FundPrice
2024-08-09,106.4817,GBP,FundPrice
2024-08-10,106.4817,GBP,FundPrice
2024-08-11,106.4817,GBP,FundPrice
2024-08-12,106.6184,GBP,FundPrice
2024-08-13,107.0175,GBP,FundPrice
2024-08-14,107.269,GBP,FundPrice
2024-08-15,107.3041,GBP,FundPrice
2024-08-16,107.164,GBP,FundPrice
2024-08-17,107.164,GBP,FundPrice
2024-08-18,107.164,GBP,FundPrice
2024-08-19,107.2827,GBP,FundPrice
2024-08-20,107.5164,GBP,FundPrice
2024-08-21,107.686,GBP,FundPrice
2024-08-22,107.3778,GBP,FundPrice
2024-08-23,107.7282,GBP,FundPrice
2024-08-24,107.7282,GBP,FundPrice
2024-08-25,107.7282,GBP,FundPrice
2024-08-26,107.6695,GBP,FundPrice
2024-08-27,107.6055,GBP,FundPrice
2024-08-28,107.5615,GBP,FundPrice
2024-08-29,107.7922,GBP,FundPrice
2024-08-30,107.3046,GBP,FundPrice
2024-08-31,107.3046,GBP,FundPrice
2024-09-01,107.3046,GBP,FundPrice
2024-09-02,107.2676,GBP,FundPrice
2024-09-03,107.5937,GBP,FundPrice
2024-09-04,108.0162,GBP,FundPrice
2024-09-05,108.1954,GBP,FundPrice
2024-09-06,108.3556,GBP,FundPrice
2024-09-07,108.3556,GBP,FundPrice
2024-09-08,108.3556,GBP,FundPrice
2024-09-09,108.5101,GBP,FundPrice
2024-09-10,109.0333,GBP,FundPrice
2024-09-11,108.7303,GBP,FundPrice
2024-09-12,108.623,GBP,FundPrice
2024-09-13,108.8246,GBP,FundPrice
2024-09-14,108.8246,GBP,FundPrice
2024-09-15,108.8246,GBP,FundPrice
2024-09-16,109.146,GBP,FundPrice
2024-09-17,109.0702,GBP,FundPrice
2024-09-18,108.7965,GBP,FundPrice
2024-09-19,108.9548,GBP,FundPrice
2024-09-20,108.8593,GBP,FundPrice
2024-09-21,108.8593,GBP,FundPrice
2024-09-22,108.8593,GBP,FundPrice
2024-09-23,108.9504,GBP,FundPrice
2024-09-24,109.1232,GBP,FundPrice
2024-09-25,108.7797,GBP,FundPrice
2024-09-26,108.7688,GBP,FundPrice
2024-09-27,109.3375,GBP,FundPrice
2024-09-28,109.3375,GBP,FundPrice
2024-09-29,109.3375,GBP,FundPrice
2024-09-30,107.693,GBP,FundPrice
2024-10-01,108.0013,GBP,FundPrice
2024-10-02,107.7977,GBP,FundPrice
2024-10-03,107.5437,GBP,FundPrice
2024-10-04,107.0027,GBP,FundPrice
2024-10-05,107.0027,GBP,FundPrice
2024-10-06,107.0027,GBP,FundPrice
2024-10-07,107.0704,GBP,FundPrice
2024-10-08,106.8149,GBP,FundPrice
2024-10-09,106.6821,GBP,FundPrice
2024-10-10,106.7047,GBP,FundPrice
2024-10-11,106.7159,GBP,FundPrice
