asOfDate,price,currencyCode,__typename
2018-08-08,114.4352,GBP,FundPrice
2018-08-09,114.4951,GBP,FundPrice
2018-08-10,113.3908,GBP,FundPrice
2018-08-11,113.3908,GBP,FundPrice
2018-08-12,113.3908,GBP,FundPrice
2018-08-13,112.4718,GBP,FundPrice
2018-08-14,112.5661,GBP,FundPrice
2018-08-15,110.8857,GBP,FundPrice
2018-08-16,112.011,GBP,FundPrice
2018-08-17,112.0421,GBP,FundPrice
2018-08-18,112.0421,GBP,FundPrice
2018-08-19,112.0421,GBP,FundPrice
2018-08-20,112.5279,GBP,FundPrice
2018-08-21,112.1462,GBP,FundPrice
2018-08-22,112.2717,GBP,FundPrice
2018-08-23,112.1753,GBP,FundPrice
2018-08-24,112.3768,GBP,FundPrice
2018-08-25,112.3768,GBP,FundPrice
2018-08-26,112.3768,GBP,FundPrice
2018-08-27,112.3768,GBP,FundPrice
2018-08-28,112.418,GBP,FundPrice
2018-08-29,112.1626,GBP,FundPrice
2018-08-30,111.4716,GBP,FundPrice
2018-08-31,110.2315,GBP,FundPrice
2018-09-01,110.2315,GBP,FundPrice
2018-09-02,110.2315,GBP,FundPrice
2018-09-03,111.3066,GBP,FundPrice
2018-09-04,110.6157,GBP,FundPrice
2018-09-05,109.5091,GBP,FundPrice
2018-09-06,108.6881,GBP,FundPrice
2018-09-07,108.0633,GBP,FundPrice
2018-09-08,108.0633,GBP,FundPrice
2018-09-09,108.0633,GBP,FundPrice
2018-09-10,108.0859,GBP,FundPrice
2018-09-11,108.0065,GBP,FundPrice
2018-09-12,108.612,GBP,FundPrice
2018-09-13,108.153,GBP,FundPrice
2018-09-14,108.4712,GBP,FundPrice
2018-09-15,108.4712,GBP,FundPrice
2018-09-16,108.4712,GBP,FundPrice
2018-09-17,108.4307,GBP,FundPrice
2018-09-18,108.4055,GBP,FundPrice
2018-09-19,108.8645,GBP,FundPrice
2018-09-20,109.4082,GBP,FundPrice
2018-09-21,111.2313,GBP,FundPrice
2018-09-22,111.2313,GBP,FundPrice
2018-09-23,111.2313,GBP,FundPrice
2018-09-24,110.7622,GBP,FundPrice
2018-09-25,110.9469,GBP,FundPrice
2018-09-26,111.5493,GBP,FundPrice
2018-09-27,112.0572,GBP,FundPrice
2018-09-28,110.9883,GBP,FundPrice
2018-09-29,110.9883,GBP,FundPrice
2018-09-30,110.9883,GBP,FundPrice
2018-10-01,111.3169,GBP,FundPrice
2018-10-02,111.004,GBP,FundPrice
2018-10-03,111.5358,GBP,FundPrice
2018-10-04,110.276,GBP,FundPrice
2018-10-05,108.2625,GBP,FundPrice
2018-10-06,108.2625,GBP,FundPrice
2018-10-07,108.2625,GBP,FundPrice
2018-10-08,107.5253,GBP,FundPrice
2018-10-09,107.5897,GBP,FundPrice
2018-10-10,105.704,GBP,FundPrice
2018-10-11,104.273,GBP,FundPrice
2018-10-12,104.1125,GBP,FundPrice
2018-10-13,104.1125,GBP,FundPrice
2018-10-14,104.1125,GBP,FundPrice
2018-10-15,104.6078,GBP,FundPrice
2018-10-16,105.0499,GBP,FundPrice
2018-10-17,104.9792,GBP,FundPrice
2018-10-18,104.5955,GBP,FundPrice
2018-10-19,104.946,GBP,FundPrice
2018-10-20,104.946,GBP,FundPrice
2018-10-21,104.946,GBP,FundPrice
2018-10-22,104.834,GBP,FundPrice
2018-10-23,103.5343,GBP,FundPrice
2018-10-24,103.6427,GBP,FundPrice
2018-10-25,104.274,GBP,FundPrice
2018-10-26,103.3111,GBP,FundPrice
2018-10-27,103.3111,GBP,FundPrice
2018-10-28,103.3111,GBP,FundPrice
2018-10-29,104.6025,GBP,FundPrice
2018-10-30,104.7468,GBP,FundPrice
2018-10-31,106.1198,GBP,FundPrice
2018-11-01,105.9368,GBP,FundPrice
2018-11-02,105.6361,GBP,FundPrice
2018-11-03,105.6361,GBP,FundPrice
2018-11-04,105.6361,GBP,FundPrice
2018-11-05,105.7822,GBP,FundPrice
2018-11-06,104.8411,GBP,FundPrice
2018-11-07,105.9775,GBP,FundPrice
2018-11-08,106.4084,GBP,FundPrice
2018-11-09,105.8906,GBP,FundPrice
2018-11-10,105.8906,GBP,FundPrice
2018-11-11,105.8906,GBP,FundPrice
2018-11-12,105.1085,GBP,FundPrice
2018-11-13,105.1174,GBP,FundPrice
2018-11-14,104.8209,GBP,FundPrice
2018-11-15,104.6048,GBP,FundPrice
2018-11-16,104.762,GBP,FundPrice
2018-11-17,104.762,GBP,FundPrice
2018-11-18,104.762,GBP,FundPrice
2018-11-19,104.5649,GBP,FundPrice
2018-11-20,103.7681,GBP,FundPrice
2018-11-21,104.7858,GBP,FundPrice
2018-11-22,103.5916,GBP,FundPrice
2018-11-23,103.9872,GBP,FundPrice
2018-11-24,103.9872,GBP,FundPrice
2018-11-25,103.9872,GBP,FundPrice
2018-11-26,105.2347,GBP,FundPrice
2018-11-27,104.9484,GBP,FundPrice
2018-11-28,104.7635,GBP,FundPrice
2018-11-29,105.2968,GBP,FundPrice
2018-11-30,104.4153,GBP,FundPrice
2018-12-01,104.4153,GBP,FundPrice
2018-12-02,104.4153,GBP,FundPrice
2018-12-03,105.6476,GBP,FundPrice
2018-12-04,105.0546,GBP,FundPrice
2018-12-05,103.5465,GBP,FundPrice
2018-12-06,100.2874,GBP,FundPrice
2018-12-07,101.3925,GBP,FundPrice
2018-12-08,101.3925,GBP,FundPrice
2018-12-09,101.3925,GBP,FundPrice
2018-12-10,100.584,GBP,FundPrice
2018-12-11,101.8196,GBP,FundPrice
2018-12-12,102.9163,GBP,FundPrice
2018-12-13,102.8885,GBP,FundPrice
2018-12-14,102.4039,GBP,FundPrice
2018-12-15,102.4039,GBP,FundPrice
2018-12-16,102.4039,GBP,FundPrice
2018-12-17,101.336,GBP,FundPrice
2018-12-18,100.267,GBP,FundPrice
2018-12-19,101.2315,GBP,FundPrice
2018-12-20,100.4278,GBP,FundPrice
2018-12-21,100.5586,GBP,FundPrice
2018-12-22,100.5586,GBP,FundPrice
2018-12-23,100.5586,GBP,FundPrice
2018-12-24,99.532,GBP,FundPrice
2018-12-25,99.532,GBP,FundPrice
2018-12-26,99.532,GBP,FundPrice
2018-12-27,98.1042,GBP,FundPrice
2018-12-28,100.8187,GBP,FundPrice
2018-12-29,100.8187,GBP,FundPrice
2018-12-30,100.8187,GBP,FundPrice
2018-12-31,100.2498,GBP,FundPrice
2019-01-01,100.2498,GBP,FundPrice
2019-01-02,100.8225,GBP,FundPrice
2019-01-03,100.2134,GBP,FundPrice
2019-01-04,102.3805,GBP,FundPrice
2019-01-05,102.3805,GBP,FundPrice
2019-01-06,102.3805,GBP,FundPrice
2019-01-07,101.982,GBP,FundPrice
2019-01-08,102.7375,GBP,FundPrice
2019-01-09,103.4126,GBP,FundPrice
2019-01-10,103.9634,GBP,FundPrice
2019-01-11,103.5967,GBP,FundPrice
2019-01-12,103.5967,GBP,FundPrice
2019-01-13,103.5967,GBP,FundPrice
2019-01-14,102.6501,GBP,FundPrice
2019-01-15,103.2451,GBP,FundPrice
2019-01-16,102.7605,GBP,FundPrice
2019-01-17,102.39,GBP,FundPrice
2019-01-18,104.3799,GBP,FundPrice
2019-01-19,104.3799,GBP,FundPrice
2019-01-20,104.3799,GBP,FundPrice
2019-01-21,104.4069,GBP,FundPrice
2019-01-22,103.3721,GBP,FundPrice
2019-01-23,102.4753,GBP,FundPrice
2019-01-24,102.1183,GBP,FundPrice
2019-01-25,101.4753,GBP,FundPrice
2019-01-26,101.4753,GBP,FundPrice
2019-01-27,101.4753,GBP,FundPrice
2019-01-28,101.0619,GBP,FundPrice
2019-01-29,102.3676,GBP,FundPrice
2019-01-30,103.9803,GBP,FundPrice
2019-01-31,104.3912,GBP,FundPrice
2019-02-01,104.6352,GBP,FundPrice
2019-02-02,104.6352,GBP,FundPrice
2019-02-03,104.6352,GBP,FundPrice
2019-02-04,105.3553,GBP,FundPrice
2019-02-05,107.5015,GBP,FundPrice
2019-02-06,107.4378,GBP,FundPrice
2019-02-07,106.2563,GBP,FundPrice
2019-02-08,105.9212,GBP,FundPrice
2019-02-09,105.9212,GBP,FundPrice
2019-02-10,105.9212,GBP,FundPrice
2019-02-11,106.7884,GBP,FundPrice
2019-02-12,106.8496,GBP,FundPrice
2019-02-13,107.7265,GBP,FundPrice
2019-02-14,108.1071,GBP,FundPrice
2019-02-15,108.7021,GBP,FundPrice
2019-02-16,108.7021,GBP,FundPrice
2019-02-17,108.7021,GBP,FundPrice
2019-02-18,108.4413,GBP,FundPrice
2019-02-19,107.8364,GBP,FundPrice
2019-02-20,108.568,GBP,FundPrice
2019-02-21,107.9475,GBP,FundPrice
2019-02-22,108.1216,GBP,FundPrice
2019-02-23,108.1216,GBP,FundPrice
2019-02-24,108.1216,GBP,FundPrice
2019-02-25,108.197,GBP,FundPrice
2019-02-26,107.1803,GBP,FundPrice
2019-02-27,107.0403,GBP,FundPrice
2019-02-28,106.7653,GBP,FundPrice
2019-03-01,107.2407,GBP,FundPrice
2019-03-02,107.2407,GBP,FundPrice
2019-03-03,107.2407,GBP,FundPrice
2019-03-04,107.66,GBP,FundPrice
2019-03-05,108.4014,GBP,FundPrice
2019-03-06,108.5906,GBP,FundPrice
2019-03-07,108.2119,GBP,FundPrice
2019-03-08,107.4154,GBP,FundPrice
2019-03-09,107.4154,GBP,FundPrice
2019-03-10,107.4154,GBP,FundPrice
2019-03-11,107.8094,GBP,FundPrice
2019-03-12,108.1321,GBP,FundPrice
2019-03-13,108.2449,GBP,FundPrice
2019-03-14,108.7047,GBP,FundPrice
2019-03-15,109.3545,GBP,FundPrice
2019-03-16,109.3545,GBP,FundPrice
2019-03-17,109.3545,GBP,FundPrice
2019-03-18,110.4035,GBP,FundPrice
2019-03-19,110.7782,GBP,FundPrice
2019-03-20,110.2886,GBP,FundPrice
2019-03-21,111.3598,GBP,FundPrice
2019-03-22,109.1142,GBP,FundPrice
2019-03-23,109.1142,GBP,FundPrice
2019-03-24,109.1142,GBP,FundPrice
2019-03-25,108.6627,GBP,FundPrice
2019-03-26,108.9468,GBP,FundPrice
2019-03-27,108.9133,GBP,FundPrice
2019-03-28,109.5965,GBP,FundPrice
2019-03-29,110.2784,GBP,FundPrice
2019-03-30,110.2784,GBP,FundPrice
2019-03-31,110.2784,GBP,FundPrice
2019-04-01,110.8447,GBP,FundPrice
2019-04-02,111.967,GBP,FundPrice
2019-04-03,112.3758,GBP,FundPrice
2019-04-04,112.2894,GBP,FundPrice
2019-04-05,112.9702,GBP,FundPrice
2019-04-06,112.9702,GBP,FundPrice
2019-04-07,112.9702,GBP,FundPrice
2019-04-08,113.0403,GBP,FundPrice
2019-04-09,112.648,GBP,FundPrice
2019-04-10,112.5916,GBP,FundPrice
2019-04-11,112.6438,GBP,FundPrice
2019-04-12,112.9332,GBP,FundPrice
2019-04-13,112.9332,GBP,FundPrice
2019-04-14,112.9332,GBP,FundPrice
2019-04-15,112.9323,GBP,FundPrice
2019-04-16,113.4382,GBP,FundPrice
2019-04-17,113.4594,GBP,FundPrice
2019-04-18,112.7995,GBP,FundPrice
2019-04-19,112.7995,GBP,FundPrice
2019-04-20,112.7995,GBP,FundPrice
2019-04-21,112.7995,GBP,FundPrice
2019-04-22,112.7995,GBP,FundPrice
2019-04-23,114.3098,GBP,FundPrice
2019-04-24,113.519,GBP,FundPrice
2019-04-25,113.065,GBP,FundPrice
2019-04-26,112.9786,GBP,FundPrice
2019-04-27,112.9786,GBP,FundPrice
2019-04-28,112.9786,GBP,FundPrice
2019-04-29,113.1614,GBP,FundPrice
2019-04-30,112.8242,GBP,FundPrice
2019-05-01,112.3155,GBP,FundPrice
2019-05-02,111.8673,GBP,FundPrice
2019-05-03,112.3167,GBP,FundPrice
2019-05-04,112.3167,GBP,FundPrice
2019-05-05,112.3167,GBP,FundPrice
2019-05-06,112.3167,GBP,FundPrice
2019-05-07,110.4897,GBP,FundPrice
2019-05-08,110.6438,GBP,FundPrice
2019-05-09,109.8078,GBP,FundPrice
2019-05-10,109.7532,GBP,FundPrice
2019-05-11,109.7532,GBP,FundPrice
2019-05-12,109.7532,GBP,FundPrice
2019-05-13,109.1495,GBP,FundPrice
2019-05-14,110.3287,GBP,FundPrice
2019-05-15,111.1726,GBP,FundPrice
2019-05-16,111.843,GBP,FundPrice
2019-05-17,112.3171,GBP,FundPrice
2019-05-18,112.3171,GBP,FundPrice
2019-05-19,112.3171,GBP,FundPrice
2019-05-20,111.7391,GBP,FundPrice
2019-05-21,112.031,GBP,FundPrice
2019-05-22,111.5633,GBP,FundPrice
2019-05-23,110.5612,GBP,FundPrice
2019-05-24,110.744,GBP,FundPrice
2019-05-25,110.744,GBP,FundPrice
2019-05-26,110.744,GBP,FundPrice
2019-05-27,110.744,GBP,FundPrice
2019-05-28,111.1418,GBP,FundPrice
2019-05-29,109.3368,GBP,FundPrice
2019-05-30,110.449,GBP,FundPrice
2019-05-31,109.5865,GBP,FundPrice
2019-06-01,109.5865,GBP,FundPrice
2019-06-02,109.5865,GBP,FundPrice
2019-06-03,109.399,GBP,FundPrice
2019-06-04,110.386,GBP,FundPrice
2019-06-05,110.4789,GBP,FundPrice
2019-06-06,111.1978,GBP,FundPrice
2019-06-07,111.7639,GBP,FundPrice
2019-06-08,111.7639,GBP,FundPrice
2019-06-09,111.7639,GBP,FundPrice
2019-06-10,112.9695,GBP,FundPrice
2019-06-11,113.3155,GBP,FundPrice
2019-06-12,112.3066,GBP,FundPrice
2019-06-13,112.9295,GBP,FundPrice
2019-06-14,112.5826,GBP,FundPrice
2019-06-15,112.5826,GBP,FundPrice
2019-06-16,112.5826,GBP,FundPrice
2019-06-17,112.7609,GBP,FundPrice
2019-06-18,114.0777,GBP,FundPrice
2019-06-19,113.4688,GBP,FundPrice
2019-06-20,113.8229,GBP,FundPrice
2019-06-21,113.5528,GBP,FundPrice
2019-06-22,113.5528,GBP,FundPrice
2019-06-23,113.5528,GBP,FundPrice
2019-06-24,113.1381,GBP,FundPrice
2019-06-25,113.7704,GBP,FundPrice
2019-06-26,113.1362,GBP,FundPrice
2019-06-27,113.5603,GBP,FundPrice
2019-06-28,113.3677,GBP,FundPrice
2019-06-29,113.3677,GBP,FundPrice
2019-06-30,113.3677,GBP,FundPrice
2019-07-01,115.0141,GBP,FundPrice
2019-07-02,115.9596,GBP,FundPrice
2019-07-03,116.7293,GBP,FundPrice
2019-07-04,116.6721,GBP,FundPrice
2019-07-05,115.8861,GBP,FundPrice
2019-07-06,115.8861,GBP,FundPrice
2019-07-07,115.8861,GBP,FundPrice
2019-07-08,115.2748,GBP,FundPrice
2019-07-09,115.0784,GBP,FundPrice
2019-07-10,114.9904,GBP,FundPrice
2019-07-11,114.663,GBP,FundPrice
2019-07-12,115.1651,GBP,FundPrice
2019-07-13,115.1651,GBP,FundPrice
2019-07-14,115.1651,GBP,FundPrice
2019-07-15,115.5662,GBP,FundPrice
2019-07-16,115.7046,GBP,FundPrice
2019-07-17,115.6189,GBP,FundPrice
2019-07-18,114.9774,GBP,FundPrice
2019-07-19,114.6664,GBP,FundPrice
2019-07-20,114.6664,GBP,FundPrice
2019-07-21,114.6664,GBP,FundPrice
2019-07-22,114.7488,GBP,FundPrice
2019-07-23,115.9589,GBP,FundPrice
2019-07-24,115.1078,GBP,FundPrice
2019-07-25,114.9506,GBP,FundPrice
2019-07-26,115.8698,GBP,FundPrice
2019-07-27,115.8698,GBP,FundPrice
2019-07-28,115.8698,GBP,FundPrice
2019-07-29,117.988,GBP,FundPrice
2019-07-30,117.372,GBP,FundPrice
2019-07-31,115.8995,GBP,FundPrice
2019-08-01,111.6245,GBP,FundPrice
2019-08-02,109.0084,GBP,FundPrice
2019-08-03,109.0084,GBP,FundPrice
2019-08-04,109.0084,GBP,FundPrice
2019-08-05,106.3003,GBP,FundPrice
2019-08-06,105.533,GBP,FundPrice
2019-08-07,105.9387,GBP,FundPrice
2019-08-08,107.7353,GBP,FundPrice
2019-08-09,107.2618,GBP,FundPrice
2019-08-10,107.2618,GBP,FundPrice
2019-08-11,107.2618,GBP,FundPrice
2019-08-12,106.8632,GBP,FundPrice
2019-08-13,106.6975,GBP,FundPrice
2019-08-14,105.6947,GBP,FundPrice
2019-08-15,104.897,GBP,FundPrice
2019-08-16,105.14,GBP,FundPrice
2019-08-17,105.14,GBP,FundPrice
2019-08-18,105.14,GBP,FundPrice
2019-08-19,106.7216,GBP,FundPrice
2019-08-20,105.7675,GBP,FundPrice
2019-08-21,106.941,GBP,FundPrice
2019-08-22,105.3938,GBP,FundPrice
2019-08-23,105.4105,GBP,FundPrice
2019-08-24,105.4105,GBP,FundPrice
2019-08-25,105.4105,GBP,FundPrice
2019-08-26,105.4105,GBP,FundPrice
2019-08-27,105.3268,GBP,FundPrice
2019-08-28,105.7071,GBP,FundPrice
2019-08-29,106.7527,GBP,FundPrice
2019-08-30,107.0814,GBP,FundPrice
2019-08-31,107.0814,GBP,FundPrice
2019-09-01,107.0814,GBP,FundPrice
2019-09-02,108.1987,GBP,FundPrice
2019-09-03,107.992,GBP,FundPrice
2019-09-04,108.6295,GBP,FundPrice
2019-09-05,108.1998,GBP,FundPrice
2019-09-06,108.3679,GBP,FundPrice
2019-09-07,108.3679,GBP,FundPrice
2019-09-08,108.3679,GBP,FundPrice
2019-09-09,107.674,GBP,FundPrice
2019-09-10,108.1572,GBP,FundPrice
2019-09-11,108.6789,GBP,FundPrice
2019-09-12,109.3036,GBP,FundPrice
2019-09-13,109.6477,GBP,FundPrice
2019-09-14,109.6477,GBP,FundPrice
2019-09-15,109.6477,GBP,FundPrice
2019-09-16,108.971,GBP,FundPrice
2019-09-17,108.9437,GBP,FundPrice
2019-09-18,108.3342,GBP,FundPrice
2019-09-19,109.4858,GBP,FundPrice
2019-09-20,109.3094,GBP,FundPrice
2019-09-21,109.3094,GBP,FundPrice
2019-09-22,109.3094,GBP,FundPrice
2019-09-23,109.0104,GBP,FundPrice
2019-09-24,108.4949,GBP,FundPrice
2019-09-25,108.4737,GBP,FundPrice
2019-09-26,109.3983,GBP,FundPrice
2019-09-27,110.516,GBP,FundPrice
2019-09-28,110.516,GBP,FundPrice
2019-09-29,110.516,GBP,FundPrice
2019-09-30,110.2505,GBP,FundPrice
2019-10-01,109.5365,GBP,FundPrice
2019-10-02,105.4856,GBP,FundPrice
2019-10-03,105.439,GBP,FundPrice
2019-10-04,106.5983,GBP,FundPrice
2019-10-05,106.5983,GBP,FundPrice
2019-10-06,106.5983,GBP,FundPrice
2019-10-07,107.2355,GBP,FundPrice
2019-10-08,106.4268,GBP,FundPrice
2019-10-09,106.7724,GBP,FundPrice
2019-10-10,107.1881,GBP,FundPrice
2019-10-11,108.0883,GBP,FundPrice
2019-10-12,108.0883,GBP,FundPrice
2019-10-13,108.0883,GBP,FundPrice
2019-10-14,107.5881,GBP,FundPrice
2019-10-15,107.5627,GBP,FundPrice
2019-10-16,106.9108,GBP,FundPrice
2019-10-17,106.6434,GBP,FundPrice
2019-10-18,106.1699,GBP,FundPrice
2019-10-19,106.1699,GBP,FundPrice
2019-10-20,106.1699,GBP,FundPrice
2019-10-21,106.8711,GBP,FundPrice
2019-10-22,107.6001,GBP,FundPrice
2019-10-23,108.3223,GBP,FundPrice
2019-10-24,109.3369,GBP,FundPrice
2019-10-25,108.7603,GBP,FundPrice
2019-10-26,108.7603,GBP,FundPrice
2019-10-27,108.7603,GBP,FundPrice
2019-10-28,109.3846,GBP,FundPrice
2019-10-29,109.0099,GBP,FundPrice
2019-10-30,109.3788,GBP,FundPrice
2019-10-31,108.1771,GBP,FundPrice
2019-11-01,108.4438,GBP,FundPrice
2019-11-02,108.4438,GBP,FundPrice
2019-11-03,108.4438,GBP,FundPrice
2019-11-04,109.9811,GBP,FundPrice
2019-11-05,110.258,GBP,FundPrice
2019-11-06,110.3835,GBP,FundPrice
2019-11-07,110.6271,GBP,FundPrice
2019-11-08,109.3924,GBP,FundPrice
2019-11-09,109.3924,GBP,FundPrice
2019-11-10,109.3924,GBP,FundPrice
2019-11-11,109.4641,GBP,FundPrice
2019-11-12,110.0275,GBP,FundPrice
2019-11-13,109.8,GBP,FundPrice
2019-11-14,109.1561,GBP,FundPrice
2019-11-15,109.3076,GBP,FundPrice
2019-11-16,109.3076,GBP,FundPrice
2019-11-17,109.3076,GBP,FundPrice
2019-11-18,108.857,GBP,FundPrice
2019-11-19,109.6197,GBP,FundPrice
2019-11-20,108.1866,GBP,FundPrice
2019-11-21,107.8649,GBP,FundPrice
2019-11-22,109.7158,GBP,FundPrice
2019-11-23,109.7158,GBP,FundPrice
2019-11-24,109.7158,GBP,FundPrice
2019-11-25,110.779,GBP,FundPrice
2019-11-26,110.8625,GBP,FundPrice
2019-11-27,111.2585,GBP,FundPrice
2019-11-28,111.1668,GBP,FundPrice
2019-11-29,110.1237,GBP,FundPrice
2019-11-30,110.1237,GBP,FundPrice
2019-12-01,110.1237,GBP,FundPrice
2019-12-02,109.2135,GBP,FundPrice
2019-12-03,107.3123,GBP,FundPrice
2019-12-04,107.7545,GBP,FundPrice
2019-12-05,106.9934,GBP,FundPrice
2019-12-06,108.5201,GBP,FundPrice
2019-12-07,108.5201,GBP,FundPrice
2019-12-08,108.5201,GBP,FundPrice
2019-12-09,108.433,GBP,FundPrice
2019-12-10,108.1346,GBP,FundPrice
2019-12-11,108.1761,GBP,FundPrice
2019-12-12,109.0407,GBP,FundPrice
2019-12-13,110.2386,GBP,FundPrice
2019-12-14,110.2386,GBP,FundPrice
2019-12-15,110.2386,GBP,FundPrice
2019-12-16,112.734,GBP,FundPrice
2019-12-17,112.8208,GBP,FundPrice
2019-12-18,112.5076,GBP,FundPrice
2019-12-19,113.0082,GBP,FundPrice
2019-12-20,113.6775,GBP,FundPrice
2019-12-21,113.6775,GBP,FundPrice
2019-12-22,113.6775,GBP,FundPrice
2019-12-23,114.2858,GBP,FundPrice
2019-12-24,113.964,GBP,FundPrice
2019-12-25,113.964,GBP,FundPrice
2019-12-26,113.964,GBP,FundPrice
2019-12-27,114.7,GBP,FundPrice
2019-12-28,114.7,GBP,FundPrice
2019-12-29,114.7,GBP,FundPrice
2019-12-30,113.8334,GBP,FundPrice
2019-12-31,112.6264,GBP,FundPrice
2020-01-01,112.6264,GBP,FundPrice
2020-01-02,114.1036,GBP,FundPrice
2020-01-03,114.3735,GBP,FundPrice
2020-01-04,114.3735,GBP,FundPrice
2020-01-05,114.3735,GBP,FundPrice
2020-01-06,113.125,GBP,FundPrice
2020-01-07,113.6473,GBP,FundPrice
2020-01-08,113.6635,GBP,FundPrice
2020-01-09,114.0139,GBP,FundPrice
2020-01-10,113.8641,GBP,FundPrice
2020-01-11,113.8641,GBP,FundPrice
2020-01-12,113.8641,GBP,FundPrice
2020-01-13,114.2967,GBP,FundPrice
2020-01-14,114.3681,GBP,FundPrice
2020-01-15,114.6748,GBP,FundPrice
2020-01-16,113.6778,GBP,FundPrice
2020-01-17,115.1962,GBP,FundPrice
2020-01-18,115.1962,GBP,FundPrice
2020-01-19,115.1962,GBP,FundPrice
2020-01-20,114.3002,GBP,FundPrice
2020-01-21,114.2369,GBP,FundPrice
2020-01-22,113.6542,GBP,FundPrice
2020-01-23,112.6911,GBP,FundPrice
2020-01-24,113.326,GBP,FundPrice
2020-01-25,113.326,GBP,FundPrice
2020-01-26,113.326,GBP,FundPrice
2020-01-27,111.2564,GBP,FundPrice
2020-01-28,112.289,GBP,FundPrice
2020-01-29,112.3356,GBP,FundPrice
2020-01-30,110.799,GBP,FundPrice
2020-01-31,109.3625,GBP,FundPrice
2020-02-01,109.3625,GBP,FundPrice
2020-02-02,109.3625,GBP,FundPrice
2020-02-03,109.9674,GBP,FundPrice
2020-02-04,111.6612,GBP,FundPrice
2020-02-05,112.3139,GBP,FundPrice
2020-02-06,112.6565,GBP,FundPrice
2020-02-07,111.5393,GBP,FundPrice
2020-02-08,111.5393,GBP,FundPrice
2020-02-09,111.5393,GBP,FundPrice
2020-02-10,111.782,GBP,FundPrice
2020-02-11,112.564,GBP,FundPrice
2020-02-12,113.112,GBP,FundPrice
2020-02-13,111.5817,GBP,FundPrice
2020-02-14,110.9359,GBP,FundPrice
2020-02-15,110.9359,GBP,FundPrice
2020-02-16,110.9359,GBP,FundPrice
2020-02-17,111.8387,GBP,FundPrice
2020-02-18,111.0645,GBP,FundPrice
2020-02-19,111.6595,GBP,FundPrice
2020-02-20,111.4896,GBP,FundPrice
2020-02-21,110.996,GBP,FundPrice
2020-02-22,110.996,GBP,FundPrice
2020-02-23,110.996,GBP,FundPrice
2020-02-24,107.2903,GBP,FundPrice
2020-02-25,105.7136,GBP,FundPrice
2020-02-26,106.087,GBP,FundPrice
2020-02-27,102.7914,GBP,FundPrice
2020-02-28,99.029,GBP,FundPrice
2020-02-29,99.029,GBP,FundPrice
2020-03-01,99.029,GBP,FundPrice
2020-03-02,100.6324,GBP,FundPrice
2020-03-03,101.5865,GBP,FundPrice
2020-03-04,103.0662,GBP,FundPrice
2020-03-05,101.64,GBP,FundPrice
2020-03-06,97.9816,GBP,FundPrice
2020-03-07,97.9816,GBP,FundPrice
2020-03-08,97.9816,GBP,FundPrice
2020-03-09,90.4346,GBP,FundPrice
2020-03-10,90.3538,GBP,FundPrice
2020-03-11,89.0767,GBP,FundPrice
2020-03-12,79.4645,GBP,FundPrice
2020-03-13,81.3946,GBP,FundPrice
2020-03-14,81.3946,GBP,FundPrice
2020-03-15,81.3946,GBP,FundPrice
2020-03-16,78.1316,GBP,FundPrice
2020-03-17,80.3446,GBP,FundPrice
2020-03-18,77.1318,GBP,FundPrice
2020-03-19,78.2321,GBP,FundPrice
2020-03-20,78.8041,GBP,FundPrice
2020-03-21,78.8041,GBP,FundPrice
2020-03-22,78.8041,GBP,FundPrice
2020-03-23,75.7541,GBP,FundPrice
2020-03-24,82.621,GBP,FundPrice
2020-03-25,86.2968,GBP,FundPrice
2020-03-26,88.3564,GBP,FundPrice
2020-03-27,83.7133,GBP,FundPrice
2020-03-28,83.7133,GBP,FundPrice
2020-03-29,83.7133,GBP,FundPrice
2020-03-30,84.5259,GBP,FundPrice
2020-03-31,86.1628,GBP,FundPrice
2020-04-01,82.6406,GBP,FundPrice
2020-04-02,83.1013,GBP,FundPrice
2020-04-03,82.1162,GBP,FundPrice
2020-04-04,82.1162,GBP,FundPrice
2020-04-05,82.1162,GBP,FundPrice
2020-04-06,84.648,GBP,FundPrice
2020-04-07,86.4956,GBP,FundPrice
2020-04-08,86.087,GBP,FundPrice
2020-04-09,88.5847,GBP,FundPrice
2020-04-10,88.5847,GBP,FundPrice
2020-04-11,88.5847,GBP,FundPrice
2020-04-12,88.5847,GBP,FundPrice
2020-04-13,88.5847,GBP,FundPrice
2020-04-14,87.8093,GBP,FundPrice
2020-04-15,84.8755,GBP,FundPrice
2020-04-16,85.4326,GBP,FundPrice
2020-04-17,87.8019,GBP,FundPrice
2020-04-18,87.8019,GBP,FundPrice
2020-04-19,87.8019,GBP,FundPrice
2020-04-20,88.2044,GBP,FundPrice
2020-04-21,85.584,GBP,FundPrice
2020-04-22,87.5515,GBP,FundPrice
2020-04-23,88.4539,GBP,FundPrice
2020-04-24,87.3638,GBP,FundPrice
2020-04-25,87.3638,GBP,FundPrice
2020-04-26,87.3638,GBP,FundPrice
2020-04-27,88.7934,GBP,FundPrice
2020-04-28,90.4944,GBP,FundPrice
2020-04-29,92.8826,GBP,FundPrice
2020-04-30,89.1921,GBP,FundPrice
2020-05-01,87.5207,GBP,FundPrice
2020-05-02,87.5207,GBP,FundPrice
2020-05-03,87.5207,GBP,FundPrice
2020-05-04,87.3825,GBP,FundPrice
2020-05-05,88.836,GBP,FundPrice
2020-05-06,88.4824,GBP,FundPrice
2020-05-07,89.8311,GBP,FundPrice
