price,asOfDate,currencyCode,__typename
149.5481,2022-04-25,GBP,FundPrice
148.8972,2022-04-22,GBP,FundPrice
149.2648,2022-04-21,GBP,FundPrice
149.8354,2022-04-20,GBP,FundPrice
149.2696,2022-04-19,GBP,FundPrice
150.0147,2022-04-18,GBP,FundPrice
150.2055,2022-04-14,GBP,FundPrice
150.9529,2022-04-13,GBP,FundPrice
150.7579,2022-04-12,GBP,FundPrice
150.4888,2022-04-11,GBP,FundPrice
151.2217,2022-04-08,GBP,FundPrice
151.7127,2022-04-07,GBP,FundPrice
151.9187,2022-04-06,GBP,FundPrice
152.3878,2022-04-05,GBP,FundPrice
153.4903,2022-04-04,GBP,FundPrice
153.2943,2022-04-01,GBP,FundPrice
153.626,2022-03-31,GBP,FundPrice
153.1872,2022-03-30,GBP,FundPrice
152.9036,2022-03-29,GBP,FundPrice
152.7711,2022-03-28,GBP,FundPrice
152.7547,2022-03-25,GBP,FundPrice
153.4807,2022-03-24,GBP,FundPrice
154.1106,2022-03-23,GBP,FundPrice
153.351,2022-03-22,GBP,FundPrice
153.9263,2022-03-21,GBP,FundPrice
154.9246,2022-03-18,GBP,FundPrice
154.5639,2022-03-17,GBP,FundPrice
154.4101,2022-03-16,GBP,FundPrice
154.3742,2022-03-15,GBP,FundPrice
154.2874,2022-03-14,GBP,FundPrice
155.4051,2022-03-11,GBP,FundPrice
155.5284,2022-03-10,GBP,FundPrice
156.2515,2022-03-09,GBP,FundPrice
156.8383,2022-03-08,GBP,FundPrice
157.7674,2022-03-07,GBP,FundPrice
158.3896,2022-03-04,GBP,FundPrice
157.6751,2022-03-03,GBP,FundPrice
157.6047,2022-03-02,GBP,FundPrice
158.9306,2022-03-01,GBP,FundPrice
157.6275,2022-02-28,GBP,FundPrice
156.8509,2022-02-25,GBP,FundPrice
156.9103,2022-02-24,GBP,FundPrice
156.8107,2022-02-23,GBP,FundPrice
157.1745,2022-02-22,GBP,FundPrice
157.3992,2022-02-21,GBP,FundPrice
157.4353,2022-02-18,GBP,FundPrice
157.1714,2022-02-17,GBP,FundPrice
156.8675,2022-02-16,GBP,FundPrice
156.6122,2022-02-15,GBP,FundPrice
156.9169,2022-02-14,GBP,FundPrice
157.407,2022-02-11,GBP,FundPrice
157.0198,2022-02-10,GBP,FundPrice
157.9975,2022-02-09,GBP,FundPrice
157.7264,2022-02-08,GBP,FundPrice
158.1497,2022-02-07,GBP,FundPrice
158.3852,2022-02-04,GBP,FundPrice
159.2579,2022-02-03,GBP,FundPrice
160.0094,2022-02-02,GBP,FundPrice
159.825,2022-02-01,GBP,FundPrice
159.9704,2022-01-31,GBP,FundPrice
160.241,2022-01-28,GBP,FundPrice
160.2657,2022-01-27,GBP,FundPrice
160.1309,2022-01-26,GBP,FundPrice
160.6541,2022-01-25,GBP,FundPrice
160.8131,2022-01-24,GBP,FundPrice
160.8669,2022-01-21,GBP,FundPrice
160.4683,2022-01-20,GBP,FundPrice
160.2644,2022-01-19,GBP,FundPrice
160.1447,2022-01-18,GBP,FundPrice
160.7289,2022-01-17,GBP,FundPrice
160.8813,2022-01-14,GBP,FundPrice
161.5106,2022-01-13,GBP,FundPrice
161.227,2022-01-12,GBP,FundPrice
161.0915,2022-01-11,GBP,FundPrice
160.9983,2022-01-10,GBP,FundPrice
161.0963,2022-01-07,GBP,FundPrice
161.4004,2022-01-06,GBP,FundPrice
161.7564,2022-01-05,GBP,FundPrice
162.2652,2022-01-04,GBP,FundPrice
162.8872,2021-12-31,GBP,FundPrice
162.8122,2021-12-30,GBP,FundPrice
162.6621,2021-12-29,GBP,FundPrice
163.1283,2021-12-28,GBP,FundPrice
163.0765,2021-12-24,GBP,FundPrice
163.0391,2021-12-23,GBP,FundPrice
163.4102,2021-12-22,GBP,FundPrice
163.3811,2021-12-21,GBP,FundPrice
163.8869,2021-12-20,GBP,FundPrice
164.0396,2021-12-17,GBP,FundPrice
163.8368,2021-12-16,GBP,FundPrice
163.7757,2021-12-15,GBP,FundPrice
163.975,2021-12-14,GBP,FundPrice
164.1634,2021-12-13,GBP,FundPrice
163.7359,2021-12-10,GBP,FundPrice
163.6831,2021-12-09,GBP,FundPrice
163.5007,2021-12-08,GBP,FundPrice
163.9746,2021-12-07,GBP,FundPrice
164.1727,2021-12-06,GBP,FundPrice
164.3463,2021-12-03,GBP,FundPrice
163.9674,2021-12-02,GBP,FundPrice
163.918,2021-12-01,GBP,FundPrice
163.861,2021-11-30,GBP,FundPrice
163.3996,2021-11-29,GBP,FundPrice
163.5999,2021-11-26,GBP,FundPrice
162.5441,2021-11-25,GBP,FundPrice
162.4212,2021-11-24,GBP,FundPrice
162.3322,2021-11-23,GBP,FundPrice
162.9447,2021-11-22,GBP,FundPrice
163.5155,2021-11-19,GBP,FundPrice
163.1276,2021-11-18,GBP,FundPrice
162.8888,2021-11-17,GBP,FundPrice
162.7609,2021-11-16,GBP,FundPrice
162.9014,2021-11-15,GBP,FundPrice
163.2362,2021-11-12,GBP,FundPrice
163.3371,2021-11-11,GBP,FundPrice
163.4582,2021-11-10,GBP,FundPrice
164.3014,2021-11-09,GBP,FundPrice
163.8535,2021-11-08,GBP,FundPrice
164.3604,2021-11-05,GBP,FundPrice
163.4158,2021-11-04,GBP,FundPrice
162.8498,2021-11-03,GBP,FundPrice
163.0044,2021-11-02,GBP,FundPrice
162.5747,2021-11-01,GBP,FundPrice
162.6391,2021-10-29,GBP,FundPrice
162.9364,2021-10-28,GBP,FundPrice
163.1773,2021-10-27,GBP,FundPrice
162.5487,2021-10-26,GBP,FundPrice
162.3914,2021-10-25,GBP,FundPrice
162.2879,2021-10-22,GBP,FundPrice
162.0922,2021-10-21,GBP,FundPrice
162.3655,2021-10-20,GBP,FundPrice
162.4333,2021-10-19,GBP,FundPrice
162.7405,2021-10-18,GBP,FundPrice
162.8983,2021-10-15,GBP,FundPrice
163.1814,2021-10-14,GBP,FundPrice
162.8054,2021-10-13,GBP,FundPrice
162.4155,2021-10-12,GBP,FundPrice
162.3121,2021-10-11,GBP,FundPrice
162.4403,2021-10-08,GBP,FundPrice
162.8177,2021-10-07,GBP,FundPrice
163.0235,2021-10-06,GBP,FundPrice
163.056,2021-10-05,GBP,FundPrice
163.413,2021-10-04,GBP,FundPrice
163.5242,2021-10-01,GBP,FundPrice
163.1723,2021-09-30,GBP,FundPrice
163.2849,2021-09-29,GBP,FundPrice
163.1586,2021-09-28,GBP,FundPrice
163.647,2021-09-27,GBP,FundPrice
163.8141,2021-09-24,GBP,FundPrice
164.1818,2021-09-23,GBP,FundPrice
164.9462,2021-09-22,GBP,FundPrice
164.8406,2021-09-21,GBP,FundPrice
164.8016,2021-09-20,GBP,FundPrice
164.4518,2021-09-17,GBP,FundPrice
164.7238,2021-09-16,GBP,FundPrice
164.9527,2021-09-15,GBP,FundPrice
165.1159,2021-09-14,GBP,FundPrice
164.8492,2021-09-13,GBP,FundPrice
164.7446,2021-09-10,GBP,FundPrice
164.9942,2021-09-09,GBP,FundPrice
164.6106,2021-09-08,GBP,FundPrice
164.4766,2021-09-07,GBP,FundPrice
164.9038,2021-09-06,GBP,FundPrice
164.8665,2021-09-03,GBP,FundPrice
165.1164,2021-09-02,GBP,FundPrice
164.9533,2021-09-01,GBP,FundPrice
164.9538,2021-08-31,GBP,FundPrice
165.2755,2021-08-30,GBP,FundPrice
165.0729,2021-08-27,GBP,FundPrice
164.8756,2021-08-26,GBP,FundPrice
164.8469,2021-08-25,GBP,FundPrice
165.2952,2021-08-24,GBP,FundPrice
165.4643,2021-08-23,GBP,FundPrice
165.5227,2021-08-20,GBP,FundPrice
165.4996,2021-08-19,GBP,FundPrice
165.3402,2021-08-18,GBP,FundPrice
165.3056,2021-08-17,GBP,FundPrice
165.3441,2021-08-16,GBP,FundPrice
165.2101,2021-08-13,GBP,FundPrice
164.8709,2021-08-12,GBP,FundPrice
165.138,2021-08-11,GBP,FundPrice
165.1596,2021-08-10,GBP,FundPrice
164.9993,2021-08-09,GBP,FundPrice
165.0695,2021-08-06,GBP,FundPrice
165.9766,2021-08-05,GBP,FundPrice
166.062,2021-08-04,GBP,FundPrice
165.7965,2021-08-03,GBP,FundPrice
165.6839,2021-08-02,GBP,FundPrice
165.3603,2021-07-30,GBP,FundPrice
165.2021,2021-07-29,GBP,FundPrice
165.3157,2021-07-28,GBP,FundPrice
165.2652,2021-07-27,GBP,FundPrice
165.0228,2021-07-26,GBP,FundPrice
165.0522,2021-07-23,GBP,FundPrice
165.135,2021-07-22,GBP,FundPrice
164.8121,2021-07-21,GBP,FundPrice
165.2225,2021-07-20,GBP,FundPrice
165.2107,2021-07-19,GBP,FundPrice
164.573,2021-07-16,GBP,FundPrice
164.5213,2021-07-15,GBP,FundPrice
164.288,2021-07-14,GBP,FundPrice
163.953,2021-07-13,GBP,FundPrice
164.0968,2021-07-12,GBP,FundPrice
164.0474,2021-07-09,GBP,FundPrice
164.523,2021-07-08,GBP,FundPrice
164.3664,2021-07-07,GBP,FundPrice
164.0587,2021-07-06,GBP,FundPrice
163.5339,2021-07-05,GBP,FundPrice
163.5786,2021-07-02,GBP,FundPrice
163.3024,2021-07-01,GBP,FundPrice
163.2884,2021-06-30,GBP,FundPrice
163.0838,2021-06-29,GBP,FundPrice
163.0511,2021-06-28,GBP,FundPrice
162.7146,2021-06-25,GBP,FundPrice
163.0532,2021-06-24,GBP,FundPrice
162.9725,2021-06-23,GBP,FundPrice
163.026,2021-06-22,GBP,FundPrice
163.0223,2021-06-21,GBP,FundPrice
163.3221,2021-06-18,GBP,FundPrice
162.9551,2021-06-17,GBP,FundPrice
162.7998,2021-06-16,GBP,FundPrice
163.0247,2021-06-15,GBP,FundPrice
163.104,2021-06-14,GBP,FundPrice
163.3565,2021-06-11,GBP,FundPrice
163.235,2021-06-10,GBP,FundPrice
163.0758,2021-06-09,GBP,FundPrice
162.7271,2021-06-08,GBP,FundPrice
162.464,2021-06-07,GBP,FundPrice
162.5674,2021-06-04,GBP,FundPrice
162.1707,2021-06-03,GBP,FundPrice
162.3784,2021-06-02,GBP,FundPrice
162.2422,2021-06-01,GBP,FundPrice
162.3623,2021-05-31,GBP,FundPrice
162.341,2021-05-28,GBP,FundPrice
162.2275,2021-05-27,GBP,FundPrice
162.4495,2021-05-26,GBP,FundPrice
162.3301,2021-05-25,GBP,FundPrice
161.9539,2021-05-24,GBP,FundPrice
161.7955,2021-05-21,GBP,FundPrice
161.6567,2021-05-20,GBP,FundPrice
161.4117,2021-05-19,GBP,FundPrice
161.5405,2021-05-18,GBP,FundPrice
161.5626,2021-05-17,GBP,FundPrice
161.6391,2021-05-14,GBP,FundPrice
161.4258,2021-05-13,GBP,FundPrice
161.4138,2021-05-12,GBP,FundPrice
161.8183,2021-05-11,GBP,FundPrice
162.1868,2021-05-10,GBP,FundPrice
162.3767,2021-05-07,GBP,FundPrice
162.4369,2021-05-06,GBP,FundPrice
162.3696,2021-05-05,GBP,FundPrice
162.3644,2021-05-04,GBP,FundPrice
162.1585,2021-05-03,GBP,FundPrice
162.0305,2021-04-30,GBP,FundPrice
161.9512,2021-04-29,GBP,FundPrice
162.1796,2021-04-28,GBP,FundPrice
162.2205,2021-04-27,GBP,FundPrice
162.4585,2021-04-26,GBP,FundPrice
162.5206,2021-04-23,GBP,FundPrice
162.6234,2021-04-22,GBP,FundPrice
162.5379,2021-04-21,GBP,FundPrice
162.4191,2021-04-20,GBP,FundPrice
162.2729,2021-04-19,GBP,FundPrice
162.392,2021-04-16,GBP,FundPrice
162.6649,2021-04-15,GBP,FundPrice
162.1586,2021-04-14,GBP,FundPrice
162.258,2021-04-13,GBP,FundPrice
162.106,2021-04-12,GBP,FundPrice
162.1433,2021-04-09,GBP,FundPrice
162.3899,2021-04-08,GBP,FundPrice
162.1315,2021-04-07,GBP,FundPrice
162.1719,2021-04-06,GBP,FundPrice
161.967,2021-04-05,GBP,FundPrice
162.0732,2021-04-01,GBP,FundPrice
161.6611,2021-03-31,GBP,FundPrice
161.6184,2021-03-30,GBP,FundPrice
161.7735,2021-03-29,GBP,FundPrice
162.0354,2021-03-26,GBP,FundPrice
162.2697,2021-03-25,GBP,FundPrice
162.2868,2021-03-24,GBP,FundPrice
162.0919,2021-03-23,GBP,FundPrice
161.7118,2021-03-22,GBP,FundPrice
161.3903,2021-03-19,GBP,FundPrice
161.2484,2021-03-18,GBP,FundPrice
161.6052,2021-03-17,GBP,FundPrice
161.8956,2021-03-16,GBP,FundPrice
161.8938,2021-03-15,GBP,FundPrice
161.7011,2021-03-12,GBP,FundPrice
162.3898,2021-03-11,GBP,FundPrice
162.2677,2021-03-10,GBP,FundPrice
162.109,2021-03-09,GBP,FundPrice
161.7866,2021-03-08,GBP,FundPrice
162.1186,2021-03-05,GBP,FundPrice
162.2796,2021-03-04,GBP,FundPrice
162.546,2021-03-03,GBP,FundPrice
163.0127,2021-03-02,GBP,FundPrice
162.8744,2021-03-01,GBP,FundPrice
162.6115,2021-02-26,GBP,FundPrice
161.9346,2021-02-25,GBP,FundPrice
162.8263,2021-02-24,GBP,FundPrice
163.0986,2021-02-23,GBP,FundPrice
163.2681,2021-02-22,GBP,FundPrice
163.4262,2021-02-19,GBP,FundPrice
163.8296,2021-02-18,GBP,FundPrice
163.9979,2021-02-17,GBP,FundPrice
163.8937,2021-02-16,GBP,FundPrice
164.3682,2021-02-15,GBP,FundPrice
164.5791,2021-02-12,GBP,FundPrice
164.9668,2021-02-11,GBP,FundPrice
164.9666,2021-02-10,GBP,FundPrice
164.8902,2021-02-09,GBP,FundPrice
164.8381,2021-02-08,GBP,FundPrice
164.8011,2021-02-05,GBP,FundPrice
164.977,2021-02-04,GBP,FundPrice
165.0632,2021-02-03,GBP,FundPrice
165.2417,2021-02-02,GBP,FundPrice
165.4743,2021-02-01,GBP,FundPrice
165.3896,2021-01-29,GBP,FundPrice
165.6328,2021-01-28,GBP,FundPrice
165.7481,2021-01-27,GBP,FundPrice
165.703,2021-01-26,GBP,FundPrice
165.7562,2021-01-25,GBP,FundPrice
165.3824,2021-01-22,GBP,FundPrice
165.3416,2021-01-21,GBP,FundPrice
165.6312,2021-01-20,GBP,FundPrice
165.6395,2021-01-19,GBP,FundPrice
165.5264,2021-01-18,GBP,FundPrice
165.5975,2021-01-15,GBP,FundPrice
165.5206,2021-01-14,GBP,FundPrice
165.5958,2021-01-13,GBP,FundPrice
165.0907,2021-01-12,GBP,FundPrice
165.2988,2021-01-11,GBP,FundPrice
165.5154,2021-01-08,GBP,FundPrice
165.5841,2021-01-07,GBP,FundPrice
165.7907,2021-01-06,GBP,FundPrice
166.3097,2021-01-05,GBP,FundPrice
166.5185,2021-01-04,GBP,FundPrice
166.4607,2020-12-31,GBP,FundPrice
166.3751,2020-12-30,GBP,FundPrice
166.3698,2020-12-29,GBP,FundPrice
166.2667,2020-12-28,GBP,FundPrice
166.2029,2020-12-24,GBP,FundPrice
166.0846,2020-12-23,GBP,FundPrice
166.3825,2020-12-22,GBP,FundPrice
166.2437,2020-12-21,GBP,FundPrice
166.1569,2020-12-18,GBP,FundPrice
166.18,2020-12-17,GBP,FundPrice
166.1496,2020-12-16,GBP,FundPrice
166.3076,2020-12-15,GBP,FundPrice
166.3606,2020-12-14,GBP,FundPrice
166.4646,2020-12-11,GBP,FundPrice
166.2391,2020-12-10,GBP,FundPrice
166.0227,2020-12-09,GBP,FundPrice
166.1583,2020-12-08,GBP,FundPrice
166.0072,2020-12-07,GBP,FundPrice
165.6628,2020-12-04,GBP,FundPrice
165.9837,2020-12-03,GBP,FundPrice
165.6924,2020-12-02,GBP,FundPrice
165.785,2020-12-01,GBP,FundPrice
166.1612,2020-11-30,GBP,FundPrice
166.1711,2020-11-27,GBP,FundPrice
166.0066,2020-11-26,GBP,FundPrice
165.9312,2020-11-25,GBP,FundPrice
165.9308,2020-11-24,GBP,FundPrice
166.0465,2020-11-23,GBP,FundPrice
166.1453,2020-11-20,GBP,FundPrice
165.9398,2020-11-19,GBP,FundPrice
165.7754,2020-11-18,GBP,FundPrice
165.6812,2020-11-17,GBP,FundPrice
165.4384,2020-11-16,GBP,FundPrice
165.3952,2020-11-13,GBP,FundPrice
165.3325,2020-11-12,GBP,FundPrice
164.8524,2020-11-11,GBP,FundPrice
164.8036,2020-11-10,GBP,FundPrice
165.0737,2020-11-09,GBP,FundPrice
165.6818,2020-11-06,GBP,FundPrice
165.9931,2020-11-05,GBP,FundPrice
165.8007,2020-11-04,GBP,FundPrice
165.1169,2020-11-03,GBP,FundPrice
165.2082,2020-11-02,GBP,FundPrice
165.0255,2020-10-30,GBP,FundPrice
165.3228,2020-10-29,GBP,FundPrice
165.475,2020-10-28,GBP,FundPrice
165.5278,2020-10-27,GBP,FundPrice
165.2134,2020-10-26,GBP,FundPrice
165.0096,2020-10-23,GBP,FundPrice
164.866,2020-10-22,GBP,FundPrice
165.2121,2020-10-21,GBP,FundPrice
165.3721,2020-10-20,GBP,FundPrice
165.5887,2020-10-19,GBP,FundPrice
165.7039,2020-10-16,GBP,FundPrice
165.6526,2020-10-15,GBP,FundPrice
165.5819,2020-10-14,GBP,FundPrice
165.4765,2020-10-13,GBP,FundPrice
165.1553,2020-10-12,GBP,FundPrice
165.0941,2020-10-09,GBP,FundPrice
165.0172,2020-10-08,GBP,FundPrice
164.7897,2020-10-07,GBP,FundPrice
164.9553,2020-10-06,GBP,FundPrice
165.0888,2020-10-05,GBP,FundPrice
165.162,2020-10-02,GBP,FundPrice
165.221,2020-10-01,GBP,FundPrice
165.0918,2020-09-30,GBP,FundPrice
165.3477,2020-09-29,GBP,FundPrice
165.1904,2020-09-28,GBP,FundPrice
165.2146,2020-09-25,GBP,FundPrice
165.2086,2020-09-24,GBP,FundPrice
165.2538,2020-09-23,GBP,FundPrice
165.3126,2020-09-22,GBP,FundPrice
165.3635,2020-09-21,GBP,FundPrice
165.1992,2020-09-18,GBP,FundPrice
165.2978,2020-09-17,GBP,FundPrice
165.1703,2020-09-16,GBP,FundPrice
165.1764,2020-09-15,GBP,FundPrice
165.1702,2020-09-14,GBP,FundPrice
165.0455,2020-09-11,GBP,FundPrice
164.7435,2020-09-10,GBP,FundPrice
164.7692,2020-09-09,GBP,FundPrice
164.9173,2020-09-08,GBP,FundPrice
164.6578,2020-09-07,GBP,FundPrice
164.8087,2020-09-04,GBP,FundPrice
165.2401,2020-09-03,GBP,FundPrice
165.0931,2020-09-02,GBP,FundPrice
164.5845,2020-09-01,GBP,FundPrice
164.268,2020-08-31,GBP,FundPrice
164.1774,2020-08-28,GBP,FundPrice
164.1665,2020-08-27,GBP,FundPrice
164.4882,2020-08-26,GBP,FundPrice
164.6558,2020-08-25,GBP,FundPrice
165.0576,2020-08-24,GBP,FundPrice
165.0809,2020-08-21,GBP,FundPrice
165.025,2020-08-20,GBP,FundPrice
164.8607,2020-08-19,GBP,FundPrice
164.8868,2020-08-18,GBP,FundPrice
164.7505,2020-08-17,GBP,FundPrice
164.5657,2020-08-14,GBP,FundPrice
164.6835,2020-08-13,GBP,FundPrice
164.9881,2020-08-12,GBP,FundPrice
165.358,2020-08-11,GBP,FundPrice
165.7613,2020-08-10,GBP,FundPrice
165.7694,2020-08-07,GBP,FundPrice
165.9304,2020-08-06,GBP,FundPrice
165.6666,2020-08-05,GBP,FundPrice
165.9446,2020-08-04,GBP,FundPrice
165.5889,2020-08-03,GBP,FundPrice
165.6584,2020-07-31,GBP,FundPrice
165.6724,2020-07-30,GBP,FundPrice
165.4198,2020-07-29,GBP,FundPrice
165.3955,2020-07-28,GBP,FundPrice
165.2498,2020-07-27,GBP,FundPrice
165.1903,2020-07-24,GBP,FundPrice
165.3351,2020-07-23,GBP,FundPrice
165.1666,2020-07-22,GBP,FundPrice
164.9352,2020-07-21,GBP,FundPrice
164.7697,2020-07-20,GBP,FundPrice
164.569,2020-07-17,GBP,FundPrice
164.577,2020-07-16,GBP,FundPrice
164.3375,2020-07-15,GBP,FundPrice
164.359,2020-07-14,GBP,FundPrice
164.1783,2020-07-13,GBP,FundPrice
164.3317,2020-07-10,GBP,FundPrice
164.4006,2020-07-09,GBP,FundPrice
164.1082,2020-07-08,GBP,FundPrice
164.0824,2020-07-07,GBP,FundPrice
163.8318,2020-07-06,GBP,FundPrice
163.8186,2020-07-03,GBP,FundPrice
163.7867,2020-07-02,GBP,FundPrice
163.4823,2020-07-01,GBP,FundPrice
163.7011,2020-06-30,GBP,FundPrice
163.7741,2020-06-29,GBP,FundPrice
163.7896,2020-06-26,GBP,FundPrice
163.5948,2020-06-25,GBP,FundPrice
163.5097,2020-06-24,GBP,FundPrice
163.306,2020-06-23,GBP,FundPrice
163.5057,2020-06-22,GBP,FundPrice
163.3916,2020-06-19,GBP,FundPrice
163.3407,2020-06-18,GBP,FundPrice
163.1915,2020-06-17,GBP,FundPrice
163.085,2020-06-16,GBP,FundPrice
163.0363,2020-06-15,GBP,FundPrice
163.0478,2020-06-12,GBP,FundPrice
163.1561,2020-06-11,GBP,FundPrice
162.7588,2020-06-10,GBP,FundPrice
162.4283,2020-06-09,GBP,FundPrice
162.2059,2020-06-08,GBP,FundPrice
161.8852,2020-06-05,GBP,FundPrice
162.0587,2020-06-04,GBP,FundPrice
162.1591,2020-06-03,GBP,FundPrice
162.5099,2020-06-02,GBP,FundPrice
162.4563,2020-06-01,GBP,FundPrice
162.6047,2020-05-29,GBP,FundPrice
162.3688,2020-05-28,GBP,FundPrice
162.2794,2020-05-27,GBP,FundPrice
162.0963,2020-05-26,GBP,FundPrice
162.3215,2020-05-25,GBP,FundPrice
162.2929,2020-05-22,GBP,FundPrice
162.2043,2020-05-21,GBP,FundPrice
161.9116,2020-05-20,GBP,FundPrice
161.6344,2020-05-19,GBP,FundPrice
161.3648,2020-05-18,GBP,FundPrice
161.6118,2020-05-15,GBP,FundPrice
161.6848,2020-05-14,GBP,FundPrice
161.5793,2020-05-13,GBP,FundPrice
161.3436,2020-05-12,GBP,FundPrice
161.1268,2020-05-11,GBP,FundPrice
161.4616,2020-05-08,GBP,FundPrice
161.6399,2020-05-07,GBP,FundPrice
161.2944,2020-05-06,GBP,FundPrice
161.7766,2020-05-05,GBP,FundPrice
161.8367,2020-05-04,GBP,FundPrice
161.9864,2020-05-01,GBP,FundPrice
161.9322,2020-04-30,GBP,FundPrice
161.7739,2020-04-29,GBP,FundPrice
161.6426,2020-04-28,GBP,FundPrice
161.2809,2020-04-27,GBP,FundPrice
161.5411,2020-04-24,GBP,FundPrice
161.3088,2020-04-23,GBP,FundPrice
160.9238,2020-04-22,GBP,FundPrice
161.1719,2020-04-21,GBP,FundPrice
161.0523,2020-04-20,GBP,FundPrice
161.1704,2020-04-17,GBP,FundPrice
161.2992,2020-04-16,GBP,FundPrice
161.046,2020-04-15,GBP,FundPrice
160.4771,2020-04-14,GBP,FundPrice
160.2797,2020-04-13,GBP,FundPrice
160.3227,2020-04-09,GBP,FundPrice
159.318,2020-04-08,GBP,FundPrice
159.5438,2020-04-07,GBP,FundPrice
159.5985,2020-04-06,GBP,FundPrice
159.7243,2020-04-03,GBP,FundPrice
159.7108,2020-04-02,GBP,FundPrice
159.6898,2020-04-01,GBP,FundPrice
159.4886,2020-03-31,GBP,FundPrice
159.5655,2020-03-30,GBP,FundPrice
159.4395,2020-03-27,GBP,FundPrice
158.4021,2020-03-26,GBP,FundPrice
157.2365,2020-03-25,GBP,FundPrice
157.0391,2020-03-24,GBP,FundPrice
157.2542,2020-03-23,GBP,FundPrice
156.8554,2020-03-20,GBP,FundPrice
154.9156,2020-03-19,GBP,FundPrice
155.6576,2020-03-18,GBP,FundPrice
157.6703,2020-03-17,GBP,FundPrice
159.6864,2020-03-16,GBP,FundPrice
159.5593,2020-03-13,GBP,FundPrice
160.7544,2020-03-12,GBP,FundPrice
162.4047,2020-03-11,GBP,FundPrice
162.867,2020-03-10,GBP,FundPrice
164.4725,2020-03-09,GBP,FundPrice
164.4683,2020-03-06,GBP,FundPrice
163.6494,2020-03-05,GBP,FundPrice
163.2493,2020-03-04,GBP,FundPrice
163.2305,2020-03-03,GBP,FundPrice
162.5381,2020-03-02,GBP,FundPrice
162.5959,2020-02-28,GBP,FundPrice
161.9858,2020-02-27,GBP,FundPrice
161.8384,2020-02-26,GBP,FundPrice
162.0568,2020-02-25,GBP,FundPrice
161.8518,2020-02-24,GBP,FundPrice
161.4332,2020-02-21,GBP,FundPrice
161.1177,2020-02-20,GBP,FundPrice
160.8161,2020-02-19,GBP,FundPrice
160.7999,2020-02-18,GBP,FundPrice
160.5994,2020-02-17,GBP,FundPrice
160.5445,2020-02-14,GBP,FundPrice
160.4252,2020-02-13,GBP,FundPrice
160.3287,2020-02-12,GBP,FundPrice
160.4819,2020-02-11,GBP,FundPrice
160.6657,2020-02-10,GBP,FundPrice
160.4345,2020-02-07,GBP,FundPrice
160.0197,2020-02-06,GBP,FundPrice
159.9585,2020-02-05,GBP,FundPrice
160.3186,2020-02-04,GBP,FundPrice
160.7063,2020-02-03,GBP,FundPrice
160.7921,2020-01-31,GBP,FundPrice
160.4585,2020-01-30,GBP,FundPrice
160.3748,2020-01-29,GBP,FundPrice
160.0285,2020-01-28,GBP,FundPrice
160.2825,2020-01-27,GBP,FundPrice
159.6529,2020-01-24,GBP,FundPrice
159.3991,2020-01-23,GBP,FundPrice
159.0296,2020-01-22,GBP,FundPrice
158.9139,2020-01-21,GBP,FundPrice
158.5273,2020-01-20,GBP,FundPrice
158.5059,2020-01-17,GBP,FundPrice
158.5592,2020-01-16,GBP,FundPrice
158.6047,2020-01-15,GBP,FundPrice
158.3434,2020-01-14,GBP,FundPrice
158.2071,2020-01-13,GBP,FundPrice
158.3365,2020-01-10,GBP,FundPrice
158.1093,2020-01-09,GBP,FundPrice
158.1904,2020-01-08,GBP,FundPrice
158.3916,2020-01-07,GBP,FundPrice
158.5578,2020-01-06,GBP,FundPrice
158.6261,2020-01-03,GBP,FundPrice
158.0687,2020-01-02,GBP,FundPrice
157.7259,2019-12-31,GBP,FundPrice
157.8482,2019-12-30,GBP,FundPrice
158.0901,2019-12-27,GBP,FundPrice
157.9509,2019-12-26,GBP,FundPrice
157.8993,2019-12-24,GBP,FundPrice
157.7823,2019-12-23,GBP,FundPrice
157.8,2019-12-20,GBP,FundPrice
158.0359,2019-12-19,GBP,FundPrice
157.8391,2019-12-18,GBP,FundPrice
158.1151,2019-12-17,GBP,FundPrice
158.0078,2019-12-16,GBP,FundPrice
158.2248,2019-12-13,GBP,FundPrice
157.7484,2019-12-12,GBP,FundPrice
158.2555,2019-12-11,GBP,FundPrice
158.0045,2019-12-10,GBP,FundPrice
158.0118,2019-12-09,GBP,FundPrice
157.8914,2019-12-06,GBP,FundPrice
158.0312,2019-12-05,GBP,FundPrice
158.2545,2019-12-04,GBP,FundPrice
158.523,2019-12-03,GBP,FundPrice
157.9003,2019-12-02,GBP,FundPrice
158.413,2019-11-29,GBP,FundPrice
158.413,2019-11-28,GBP,FundPrice
158.4744,2019-11-27,GBP,FundPrice
158.5781,2019-11-26,GBP,FundPrice
158.3195,2019-11-25,GBP,FundPrice
158.2437,2019-11-22,GBP,FundPrice
158.174,2019-11-21,GBP,FundPrice
158.3837,2019-11-20,GBP,FundPrice
158.1121,2019-11-19,GBP,FundPrice
157.9989,2019-11-18,GBP,FundPrice
157.8619,2019-11-15,GBP,FundPrice
157.9175,2019-11-14,GBP,FundPrice
157.559,2019-11-13,GBP,FundPrice
157.2153,2019-11-12,GBP,FundPrice
157.1924,2019-11-11,GBP,FundPrice
157.2394,2019-11-08,GBP,FundPrice
157.3736,2019-11-07,GBP,FundPrice
158.0026,2019-11-06,GBP,FundPrice
157.8901,2019-11-05,GBP,FundPrice
158.3251,2019-11-04,GBP,FundPrice
158.691,2019-11-01,GBP,FundPrice
